Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
581	6276911	n/a	0	0	n/a	N	0	10	704	269	0.31	0.42	1.82	65532	704	n/a	116	680	n/a	144	694	n/a	692	696	n/a	
582	6277465	n/a	0	0	n/a	N	0	00	42	3.71	0.01	0.01	0.02	10060	42	n/a	48	36	n/a	40	38	n/a	64	38	n/a	
583	6277939	n/a	0	0	n/a	N	0	10	878	229	0.35	0.43	1.55	47948	878	n/a	84	864	n/a	104	878	n/a	492	870	n/a	
584	6278259	n/a	0	0	n/a	N	0	00	592	129	0.21	0.25	0.86	65412	592	n/a	88	552	n/a	96	550	n/a	492	578	n/a	
585	6279335	n/a	0	0	n/a	N	0	10	986	340	0.43	0.53	2.24	41148	986	n/a	80	958	n/a	96	966	n/a	432	976	n/a	
586	6279866	n/a	0	0	n/a	N	0	10	1084	518	0.55	0.76	3.72	65532	1084	n/a	92	1046	n/a	120	1064	n/a	540	1070	n/a	
587	6279963	n/a	0	0	n/a	N	0	10	900	323	0.39	0.51	2.15	34568	900	n/a	72	880	n/a	92	898	n/a	304	892	n/a	
588	6280078	n/a	0	0	n/a	N	0	10	826	145	0.23	0.29	0.81	57272	826	n/a	76	728	n/a	100	772	n/a	448	808	n/a	
589	6280227	n/a	0	0	n/a	N	0	10	834	385	0.36	0.50	2.29	65532	834	n/a	104	800	n/a	124	820	n/a	636	822	n/a	
590	6280742	n/a	0	0	n/a	N	0	10	698	281	0.31	0.39	1.61	52440	698	n/a	92	628	n/a	108	656	n/a	364	684	n/a	
591	6280743	n/a	0	0	n/a	N	0	00	212	51.1	0.08	0.10	0.24	36268	212	n/a	60	208	n/a	76	212	n/a	208	204	n/a	
592	6281529	n/a	0	0	n/a	N	0	10	654	351	0.35	0.52	2.58	65532	654	n/a	92	628	n/a	136	644	n/a	604	640	n/a	
593	6281853	n/a	0	0	n/a	N	0	00	342	51.4	0.13	0.14	0.46	44256	342	n/a	96	334	n/a	100	330	n/a	428	340	n/a	
594	6281853	n/a	0	0	n/a	N	0	10	536	291	0.32	0.42	2.00	65532	536	n/a	116	522	n/a	172	522	n/a	736	528	n/a	
595	6282092	n/a	0	0	n/a	N	0	10	662	324	0.34	0.40	1.66	62428	662	n/a	80	658	n/a	88	660	n/a	448	662	n/a	
596	6282505	n/a	0	0	n/a	N	0	00	472	208	0.25	0.34	1.62	65532	472	n/a	100	460	n/a	136	470	n/a	672	472	n/a	
597	6283226	n/a	0	0	n/a	N	0	00	796	556	0.52	0.73	3.83	65532	796	n/a	100	784	n/a	124	790	n/a	588	792	n/a	
598	6284443	n/a	0	0	n/a	N	0	10	1178	440	0.53	0.69	2.85	65532	1178	n/a	108	1056	n/a	144	1082	n/a	580	1046	n/a	
599	6284646	n/a	0	0	n/a	N	0	10	604	245	0.32	0.45	2.29	59268	604	n/a	116	590	n/a	184	590	n/a	1016	598	n/a	
600	6284694	n/a	0	0	n/a	N	0	10	618	355	0.32	0.43	2.05	61424	618	n/a	88	610	n/a	128	612	n/a	476	606	n/a	
601	6285498	n/a	0	0	n/a	N	0	10	900	355	0.39	0.55	2.53	61292	900	n/a	76	876	n/a	116	878	n/a	684	890	n/a	
602	6286518	n/a	0	0	n/a	N	0	00	644	107	0.22	0.26	0.71	65532	644	n/a	96	598	n/a	136	610	n/a	624	640	n/a	
603	6286828	n/a	0	0	n/a	N	0	10	1172	236	0.40	0.48	1.42	29384	1172	n/a	76	1136	n/a	80	1140	n/a	308	1168	n/a	
604	6286863	n/a	0	0	n/a	N	0	10	790	338	0.36	0.47	2.15	65532	790	n/a	88	770	n/a	136	782	n/a	644	786	n/a	
605	6287242	n/a	0	0	n/a	N	0	10	1032	338	0.37	0.50	2.10	58708	1032	n/a	68	994	n/a	108	1004	n/a	500	1004	n/a	
606	6287508	n/a	0	0	n/a	N	0	10	546	261	0.59	1.12	5.12	65532	546	n/a	288	542	n/a	536	540	n/a	2508	546	n/a	
607	6287530	n/a	0	0	n/a	N	0	10	1104	716	0.65	0.90	4.65	65532	1104	n/a	96	1066	n/a	120	1068	n/a	584	1086	n/a	
608	6287534	n/a	0	0	n/a	N	0	00	884	626	0.55	0.78	4.17	65532	884	n/a	96	854	n/a	120	866	n/a	580	856	n/a	
609	6288552	n/a	0	0	n/a	N	0	00	684	425	0.41	0.58	2.97	65532	684	n/a	132	668	n/a	204	672	n/a	960	676	n/a	
610	6288948	n/a	0	0	n/a	N	0	10	1106	460	0.45	0.58	2.38	63764	1106	n/a	96	1040	n/a	100	1058	n/a	416	1054	n/a	
611	6290223	n/a	0	0	n/a	N	0	10	640	289	0.32	0.43	1.86	64528	640	n/a	88	618	n/a	116	622	n/a	492	626	n/a	
612	6291119	n/a	0	0	n/a	N	0	10	916	224	0.30	0.40	1.57	65532	916	n/a	96	810	n/a	132	846	n/a	700	890	n/a	
613	6291314	n/a	0	0	n/a	N	0	10	1148	649	0.70	1.01	5.05	65532	1148	n/a	140	1130	n/a	204	1128	n/a	896	1126	n/a	
614	6293762	n/a	0	0	n/a	N	0	10	988	475	0.45	0.62	2.78	65532	988	n/a	88	968	n/a	108	974	n/a	512	974	n/a	
615	6294379	n/a	0	0	n/a	N	0	00	50	7.15	0.03	0.06	0.37	18976	50	n/a	76	50	n/a	156	50	n/a	1072	50	n/a	
616	6294624	n/a	0	0	n/a	N	0	00	78	22.5	0.03	0.03	0.07	39788	78	n/a	48	76	n/a	72	76	n/a	152	78	n/a	
617	6296524	n/a	0	0	n/a	N	0	00	440	157	0.20	0.26	1.04	65532	440	n/a	76	432	n/a	104	436	n/a	544	436	n/a	
618	6296934	n/a	0	0	n/a	N	0	00	872	47.6	0.22	0.25	0.39	4932	872	n/a	60	770	n/a	72	794	n/a	76	862	n/a	
619	6298009	n/a	0	0	n/a	N	0	00	574	404	0.40	0.61	3.42	65532	574	n/a	116	566	n/a	184	568	n/a	1000	570	n/a	
620	6298194	n/a	0	0	n/a	N	0	10	944	304	0.39	0.51	2.14	56240	944	n/a	80	902	n/a	120	926	n/a	552	938	n/a	
621	6300504	n/a	0	0	n/a	N	0	00	596	156	0.21	0.27	0.91	53736	596	n/a	68	562	n/a	100	586	n/a	304	590	n/a	
622	6300504	n/a	0	0	n/a	N	0	00	58	3.82	0.01	0.01	0.01	6904	58	n/a	48	52	n/a	40	54	n/a	56	50	n/a	
623	6301056	n/a	0	0	n/a	N	0	00	106	9.68	0.02	0.03	0.05	10196	106	n/a	48	88	n/a	44	100	n/a	80	104	n/a	
624	6301056	n/a	0	0	n/a	N	0	10	770	222	0.30	0.39	1.45	51560	770	n/a	92	698	n/a	120	710	n/a	476	746	n/a	
625	6301251	n/a	0	0	n/a	N	0	10	1028	252	0.38	0.48	1.56	30680	1028	n/a	80	1002	n/a	104	998	n/a	416	976	n/a	
626	6301454	n/a	0	0	n/a	N	0	10	988	323	0.39	0.49	2.07	54036	988	n/a	76	956	n/a	104	956	n/a	464	966	n/a	
627	6301469	n/a	0	0	n/a	N	0	00	1434	548	0.60	0.79	3.43	53428	1434	n/a	92	1344	n/a	92	1362	n/a	380	1386	n/a	
628	6301489	n/a	0	0	n/a	N	0	10	746	176	0.26	0.35	1.33	65532	746	n/a	92	710	n/a	148	732	n/a	892	742	n/a	
629	6301895	n/a	0	0	n/a	N	0	00	142	22.3	0.03	0.04	0.06	20156	142	n/a	48	126	n/a	56	136	n/a	80	134	n/a	
630	6301897	n/a	0	0	n/a	N	0	00	64	3.33	0.02	0.02	0.02	5156	64	n/a	60	60	n/a	40	62	n/a	48	58	n/a	
631	6302641	n/a	0	0	n/a	N	0	00	66	14.2	0.02	0.02	0.02	28928	66	n/a	52	56	n/a	52	60	n/a	40	66	n/a	
632	6302837	n/a	0	0	n/a	N	0	00	1314	532	0.57	0.71	2.79	65244	1314	n/a	84	1252	n/a	112	1280	n/a	468	1236	n/a	
633	6303787	n/a	0	0	n/a	N	0	10	642	293	0.38	0.59	2.97	65532	642	n/a	128	574	n/a	216	602	n/a	1176	622	n/a	
634	6303828	n/a	0	0	n/a	N	0	10	754	336	0.33	0.40	1.74	58056	754	n/a	72	744	n/a	96	746	n/a	372	754	n/a	
635	6303828	n/a	0	0	n/a	N	0	00	286	106	0.14	0.17	0.86	65532	286	n/a	136	232	n/a	196	222	n/a	1128	206	n/a	
636	6303828	n/a	0	0	n/a	N	0	10	1104	436	0.45	0.56	2.37	65532	1104	n/a	84	996	n/a	104	988	n/a	504	1004	n/a	
637	6303829	n/a	0	0	n/a	N	0	00	214	16.2	0.04	0.03	0.01	8608	214	n/a	48	180	n/a	44	150	n/a	52	84	n/a	
638	6303829	n/a	0	0	n/a	N	0	00	338	38.1	0.07	0.09	0.15	13496	338	n/a	56	276	n/a	56	294	n/a	100	280	n/a	
639	6303829	n/a	0	0	n/a	N	0	00	190	78.2	0.08	0.10	0.56	65532	190	n/a	104	168	n/a	132	174	n/a	796	158	n/a	
640	6304036	n/a	0	0	n/a	N	0	10	1086	659	0.62	0.86	4.39	65532	1086	n/a	100	1058	n/a	144	1058	n/a	920	1062	n/a	
641	6304501	n/a	0	0	n/a	N	0	00	366	171	0.17	0.27	1.42	65532	366	n/a	88	354	n/a	128	360	n/a	752	364	n/a	
642	6304501	n/a	0	0	n/a	N	0	00	228	41.6	0.06	0.07	0.26	20744	228	n/a	60	208	n/a	56	214	n/a	188	228	n/a	
643	6305357	n/a	0	0	n/a	N	0	00	528	185	0.29	0.37	1.72	65532	528	n/a	156	486	n/a	200	490	n/a	984	520	n/a	
644	6305969	n/a	0	0	n/a	N	0	00	1300	508	0.53	0.64	2.67	59484	1300	n/a	80	1260	n/a	104	1262	n/a	444	1232	n/a	
645	6306272	n/a	0	0	n/a	N	0	00	98	19.0	0.04	0.05	0.13	27880	98	n/a	60	98	n/a	56	98	n/a	184	98	n/a	
646	6306272	n/a	0	0	n/a	N	0	10	802	469	0.44	0.60	3.07	65532	802	n/a	104	746	n/a	132	748	n/a	652	752	n/a	
647	6306629	n/a	0	0	n/a	N	0	10	860	312	0.36	0.46	1.87	44092	860	n/a	72	846	n/a	84	856	n/a	368	854	n/a	
648	6307390	n/a	0	0	n/a	N	0	10	920	335	0.40	0.56	2.42	65532	920	n/a	92	874	n/a	132	894	n/a	576	888	n/a	
649	6309849	n/a	0	0	n/a	N	0	10	766	458	0.52	0.75	4.00	65532	766	n/a	128	758	n/a	200	762	n/a	1020	766	n/a	
650	6310258	n/a	0	0	n/a	N	0	10	892	371	0.38	0.50	2.25	50820	892	n/a	80	860	n/a	100	866	n/a	424	864	n/a	
651	6310565	n/a	0	0	n/a	N	0	10	878	416	0.41	0.54	2.60	65532	878	n/a	100	856	n/a	124	856	n/a	620	876	n/a	
652	6311027	n/a	0	0	n/a	N	0	00	476	182	0.20	0.24	1.03	52800	476	n/a	92	454	n/a	96	452	n/a	364	470	n/a	
653	6311231	n/a	0	0	n/a	N	0	00	1068	148	0.35	0.40	0.93	26436	1068	n/a	68	1024	n/a	72	1032	n/a	208	1062	n/a	
654	6312467	n/a	0	0	n/a	N	0	10	1280	477	0.56	0.67	2.89	49124	1280	n/a	76	1262	n/a	100	1266	n/a	444	1264	n/a	
655	6312752	n/a	0	0	n/a	N	0	00	640	382	0.40	0.57	2.98	65532	640	n/a	108	632	n/a	144	634	n/a	656	628	n/a	
656	6312897	n/a	0	0	n/a	N	0	10	556	195	0.25	0.32	1.32	63840	556	n/a	80	546	n/a	116	552	n/a	580	550	n/a	
657	6312897	n/a	0	0	n/a	N	0	00	150	9.00	0.05	0.05	0.06	6084	150	n/a	60	140	n/a	56	144	n/a	76	140	n/a	
658	6314531	n/a	0	0	n/a	N	0	10	650	324	0.31	0.42	2.02	65532	650	n/a	104	642	n/a	168	648	n/a	736	650	n/a	
659	6314754	n/a	0	0	n/a	N	0	10	968	408	0.48	0.66	2.89	65532	968	n/a	96	952	n/a	136	962	n/a	592	962	n/a	
660	6314931	n/a	0	0	n/a	N	0	10	946	349	0.43	0.53	2.17	53520	946	n/a	88	926	n/a	104	924	n/a	364	926	n/a	
661	6316667	n/a	0	0	n/a	N	0	00	414	185	0.24	0.39	1.94	65532	414	n/a	120	398	n/a	192	410	n/a	1144	412	n/a	
662	6316923	n/a	0	0	n/a	N	0	10	1002	294	0.39	0.49	1.89	55036	1002	n/a	72	952	n/a	108	970	n/a	396	986	n/a	
663	6317710	n/a	0	0	n/a	N	0	00	298	42.2	0.09	0.11	0.27	17120	298	n/a	60	280	n/a	60	286	n/a	152	298	n/a	
664	6317710	n/a	0	0	n/a	N	0	10	616	323	0.31	0.43	1.93	65532	616	n/a	100	594	n/a	128	598	n/a	572	580	n/a	
665	6317994	n/a	0	0	n/a	N	0	10	792	371	0.36	0.49	2.24	59588	792	n/a	92	774	n/a	104	780	n/a	516	782	n/a	
666	6318614	n/a	0	0	n/a	N	0	10	942	582	0.54	0.78	4.22	65532	942	n/a	104	922	n/a	136	928	n/a	668	940	n/a	
667	6319262	n/a	0	0	n/a	N	0	10	854	327	0.42	0.56	2.33	65532	854	n/a	100	830	n/a	136	844	n/a	584	844	n/a	
668	6319447	n/a	0	0	n/a	N	0	10	940	172	0.29	0.38	1.25	21164	940	n/a	64	908	n/a	76	922	n/a	236	928	n/a	
669	6319519	n/a	0	0	n/a	N	0	10	904	127	0.31	0.36	0.96	24916	904	n/a	64	872	n/a	76	890	n/a	200	902	n/a	
670	6320184	n/a	0	0	n/a	N	0	10	622	208	0.25	0.31	1.22	49240	622	n/a	68	606	n/a	84	604	n/a	312	620	n/a	
671	6320184	n/a	0	0	n/a	N	0	00	106	38.1	0.04	0.05	0.22	55516	106	n/a	80	98	n/a	80	102	n/a	368	100	n/a	
672	6320186	n/a	0	0	n/a	N	0	10	1078	473	0.46	0.62	2.62	57416	1078	n/a	80	1052	n/a	104	1068	n/a	492	1068	n/a	
673	6320814	n/a	0	0	n/a	N	0	10	732	426	0.47	0.67	3.42	65532	732	n/a	100	726	n/a	160	728	n/a	900	728	n/a	
674	6321230	n/a	0	0	n/a	N	0	10	830	312	0.34	0.45	2.15	65532	830	n/a	96	802	n/a	128	820	n/a	676	830	n/a	
675	6322467	n/a	0	0	n/a	N	0	00	340	94.0	0.15	0.17	0.54	36304	340	n/a	80	334	n/a	84	332	n/a	244	336	n/a	
676	6322467	n/a	0	0	n/a	N	0	10	664	321	0.32	0.43	2.10	58184	664	n/a	84	650	n/a	108	660	n/a	580	662	n/a	
677	6323248	n/a	0	0	n/a	N	0	10	618	173	0.24	0.32	1.07	65532	618	n/a	84	592	n/a	100	606	n/a	384	618	n/a	
678	6323407	n/a	0	0	n/a	N	0	10	650	365	0.33	0.45	2.30	58928	650	n/a	80	650	n/a	108	648	n/a	552	640	n/a	
679	6324440	n/a	0	0	n/a	N	0	00	220	86.1	0.09	0.13	0.57	65532	220	n/a	80	202	n/a	136	210	n/a	580	220	n/a	
680	6324440	n/a	0	0	n/a	N	0	00	440	48.6	0.13	0.15	0.41	12268	440	n/a	72	370	n/a	72	390	n/a	160	422	n/a	
681	6324586	n/a	0	0	n/a	N	0	00	154	72.6	0.09	0.11	0.45	65532	154	n/a	84	154	n/a	108	152	n/a	500	154	n/a	
682	6324586	n/a	0	0	n/a	N	0	00	352	79.1	0.12	0.15	0.48	27612	352	n/a	68	322	n/a	92	334	n/a	252	344	n/a	
683	6325789	n/a	0	0	n/a	N	0	00	462	297	0.30	0.46	2.45	65532	462	n/a	124	456	n/a	164	456	n/a	844	456	n/a	
684	6327390	n/a	0	0	n/a	N	0	00	478	197	0.26	0.37	1.71	65532	478	n/a	132	464	n/a	196	456	n/a	920	474	n/a	
685	6328130	n/a	0	0	n/a	N	0	10	766	247	0.30	0.43	1.76	65532	766	n/a	88	734	n/a	128	748	n/a	580	762	n/a	
686	6328806	n/a	0	0	n/a	N	0	10	1052	419	0.47	0.61	2.62	59692	1052	n/a	88	1020	n/a	100	1022	n/a	480	1022	n/a	
687	6328947	n/a	0	0	n/a	N	0	10	1118	281	0.44	0.56	2.22	65532	1118	n/a	92	1086	n/a	132	1080	n/a	660	1108	n/a	
688	6328977	n/a	0	0	n/a	N	0	10	952	559	0.51	0.68	3.31	65532	952	n/a	92	942	n/a	108	936	n/a	504	938	n/a	
689	6329622	n/a	0	0	n/a	N	0	00	140	54.9	0.06	0.08	0.31	63044	140	n/a	84	132	n/a	92	138	n/a	392	140	n/a	
690	6329622	n/a	0	0	n/a	N	0	10	560	199	0.21	0.26	0.89	51512	560	n/a	72	530	n/a	84	548	n/a	324	550	n/a	
691	6329643	n/a	0	0	n/a	N	0	00	46	4.65	0.02	0.02	0.11	12124	46	n/a	52	44	n/a	60	44	n/a	332	46	n/a	
692	6330326	n/a	0	0	n/a	N	0	00	354	214	0.22	0.32	1.46	65532	354	n/a	104	350	n/a	160	346	n/a	680	350	n/a	
693	6331413	n/a	0	0	n/a	N	0	00	90	27.5	0.03	0.03	0.08	40144	90	n/a	64	82	n/a	68	86	n/a	132	88	n/a	
694	6331772	n/a	0	0	n/a	N	0	00	608	371	0.40	0.52	2.74	65532	608	n/a	120	566	n/a	132	574	n/a	736	584	n/a	
695	6333162	n/a	0	0	n/a	N	0	10	614	289	0.28	0.37	1.67	64492	614	n/a	100	600	n/a	144	608	n/a	768	610	n/a	
696	6334274	n/a	0	0	n/a	N	0	00	516	99.1	0.16	0.20	0.55	30260	516	n/a	60	498	n/a	64	506	n/a	164	514	n/a	
697	6334274	n/a	0	0	n/a	N	0	00	288	99.4	0.10	0.13	0.48	50944	288	n/a	72	280	n/a	80	282	n/a	324	286	n/a	
698	6336372	n/a	0	0	n/a	N	0	10	522	287	0.27	0.39	1.91	65532	522	n/a	96	510	n/a	136	510	n/a	612	514	n/a	
699	6336468	n/a	0	0	n/a	N	0	10	802	330	0.41	0.57	2.89	65532	802	n/a	120	770	n/a	196	784	n/a	1108	786	n/a	
700	6337118	n/a	0	0	n/a	N	0	10	676	235	0.31	0.44	2.04	65532	676	n/a	108	624	n/a	164	654	n/a	884	666	n/a	
701	6337564	n/a	0	0	n/a	N	0	10	676	338	0.41	0.56	2.53	65532	676	n/a	100	674	n/a	124	666	n/a	556	674	n/a	
702	6339179	n/a	0	0	n/a	N	0	10	866	494	0.48	0.65	3.01	65532	866	n/a	108	848	n/a	132	854	n/a	548	856	n/a	
703	6339333	n/a	0	0	n/a	N	0	00	150	44.0	0.05	0.07	0.22	56852	150	n/a	64	144	n/a	84	148	n/a	316	150	n/a	
704	6339816	n/a	0	0	n/a	N	0	00	1296	601	0.58	0.73	3.25	65532	1296	n/a	92	1270	n/a	120	1282	n/a	508	1282	n/a	
705	6340187	n/a	0	0	n/a	N	0	00	486	165	0.22	0.26	0.99	65532	486	n/a	96	466	n/a	116	464	n/a	572	484	n/a	
706	6340187	n/a	0	0	n/a	N	0	00	144	44.5	0.06	0.08	0.22	38320	144	n/a	68	144	n/a	72	144	n/a	228	144	n/a	
707	6341023	n/a	0	0	n/a	N	0	00	592	364	0.39	0.58	3.05	65532	592	n/a	140	564	n/a	188	564	n/a	860	584	n/a	
708	6341791	n/a	0	0	n/a	N	0	10	556	256	0.27	0.39	1.87	65532	556	n/a	100	520	n/a	168	536	n/a	720	550	n/a	
709	6342951	n/a	0	0	n/a	N	0	10	958	551	0.52	0.67	3.21	65532	958	n/a	116	928	n/a	152	918	n/a	788	888	n/a	
710	6344148	n/a	0	0	n/a	N	0	00	58	9.61	0.02	0.02	0.09	21820	58	n/a	68	58	n/a	56	58	n/a	208	58	n/a	
711	6345147	n/a	0	0	n/a	N	0	00	220	46.5	0.08	0.09	0.28	42976	220	n/a	64	210	n/a	76	216	n/a	256	220	n/a	
712	6345147	n/a	0	0	n/a	N	0	00	216	97.6	0.11	0.13	0.57	65532	216	n/a	88	212	n/a	88	216	n/a	372	216	n/a	
713	6345847	n/a	0	0	n/a	N	0	10	814	271	0.35	0.45	1.85	53432	814	n/a	92	800	n/a	116	808	n/a	608	810	n/a	
714	6346268	n/a	0	0	n/a	N	0	10	790	344	0.36	0.50	2.32	65532	790	n/a	96	770	n/a	148	772	n/a	596	780	n/a	
715	6346437	n/a	0	0	n/a	N	0	10	878	486	0.54	0.73	3.45	60872	878	n/a	96	866	n/a	132	866	n/a	592	872	n/a	
716	6346672	n/a	0	0	n/a	N	0	10	984	424	0.46	0.60	2.54	64900	984	n/a	104	938	n/a	132	962	n/a	528	972	n/a	
717	6346963	n/a	0	0	n/a	N	0	00	318	198	0.23	0.39	2.20	65532	318	n/a	144	312	n/a	264	306	n/a	1604	316	n/a	
718	6347422	n/a	0	0	n/a	N	0	00	88	6.12	0.02	0.02	0.03	7060	88	n/a	44	82	n/a	48	84	n/a	56	88	n/a	
719	6347422	n/a	0	0	n/a	N	0	00	370	175	0.24	0.36	1.92	65532	370	n/a	124	358	n/a	196	354	n/a	1124	366	n/a	
720	6347741	n/a	0	0	n/a	N	0	00	432	277	0.29	0.47	2.70	65532	432	n/a	124	424	n/a	204	430	n/a	1280	422	n/a	
721	6348657	n/a	0	0	n/a	N	0	00	72	3.20	0.03	0.03	0.04	3696	72	n/a	48	70	n/a	60	70	n/a	80	72	n/a	
722	6348657	n/a	0	0	n/a	N	0	00	458	231	0.30	0.41	1.74	65532	458	n/a	124	440	n/a	156	452	n/a	624	456	n/a	
723	6348711	n/a	0	0	n/a	N	0	10	958	250	0.38	0.44	1.61	53468	958	n/a	92	912	n/a	128	906	n/a	740	900	n/a	
724	6348779	n/a	0	0	n/a	N	0	00	426	282	0.34	0.56	3.15	65532	426	n/a	128	406	n/a	204	416	n/a	1068	420	n/a	
725	6349004	n/a	0	0	n/a	N	0	00	226	104	0.11	0.15	0.82	65532	226	n/a	108	218	n/a	120	224	n/a	720	226	n/a	
726	6349005	n/a	0	0	n/a	N	0	00	314	110	0.11	0.14	0.54	40492	314	n/a	72	300	n/a	76	306	n/a	204	312	n/a	
727	6351357	n/a	0	0	n/a	N	0	10	544	237	0.25	0.36	1.72	65532	544	n/a	96	510	n/a	144	522	n/a	740	534	n/a	
728	6351859	n/a	0	0	n/a	N	0	00	250	81.0	0.10	0.14	0.56	40540	250	n/a	76	242	n/a	100	242	n/a	324	248	n/a	
729	6351859	n/a	0	0	n/a	N	0	00	584	349	0.31	0.42	2.12	65532	584	n/a	96	564	n/a	128	576	n/a	548	570	n/a	
730	6353425	n/a	0	0	n/a	N	0	10	982	414	0.51	0.66	3.02	65532	982	n/a	96	956	n/a	124	958	n/a	584	954	n/a	
731	6353537	n/a	0	0	n/a	N	0	10	986	472	0.46	0.60	2.72	65532	986	n/a	96	926	n/a	128	946	n/a	608	964	n/a	
732	6354952	n/a	0	0	n/a	N	0	10	1118	527	0.50	0.65	2.90	65532	1118	n/a	100	1056	n/a	128	1080	n/a	664	1106	n/a	
733	6354953	n/a	0	0	n/a	N	0	00	604	388	0.35	0.53	2.73	65532	604	n/a	104	586	n/a	144	584	n/a	688	592	n/a	
734	6355632	n/a	0	0	n/a	N	0	10	760	363	0.37	0.53	2.59	65532	760	n/a	88	752	n/a	124	748	n/a	628	748	n/a	
735	6357239	n/a	0	0	n/a	N	0	00	510	171	0.22	0.30	1.37	43044	510	n/a	68	504	n/a	104	510	n/a	428	510	n/a	
736	6357239	n/a	0	0	n/a	N	0	00	452	160	0.16	0.18	0.74	53468	452	n/a	72	428	n/a	92	422	n/a	360	448	n/a	
737	6357887	n/a	0	0	n/a	N	0	00	528	388	0.43	0.65	3.38	65532	528	n/a	116	522	n/a	164	520	n/a	888	516	n/a	
738	6358085	n/a	0	0	n/a	N	0	00	542	172	0.25	0.33	1.36	58924	542	n/a	80	526	n/a	128	536	n/a	580	542	n/a	
739	6358085	n/a	0	0	n/a	N	0	00	188	59.7	0.05	0.08	0.33	63552	188	n/a	80	168	n/a	92	172	n/a	388	178	n/a	
740	6358175	n/a	0	0	n/a	N	0	10	1190	671	0.65	0.91	4.86	65532	1190	n/a	104	1162	n/a	132	1166	n/a	728	1162	n/a	
741	6358224	n/a	0	0	n/a	N	0	10	746	389	0.42	0.67	3.61	65532	746	n/a	128	730	n/a	220	728	n/a	1092	706	n/a	
742	6358542	n/a	0	0	n/a	N	0	10	1100	590	0.57	0.80	3.92	65532	1100	n/a	84	1094	n/a	108	1088	n/a	504	1080	n/a	
743	6359541	n/a	0	0	n/a	N	0	00	266	173	0.21	0.28	1.38	65532	266	n/a	112	264	n/a	164	262	n/a	744	266	n/a	
744	6359541	n/a	0	0	n/a	N	0	00	240	55.1	0.10	0.12	0.28	40924	240	n/a	68	236	n/a	88	238	n/a	220	238	n/a	
745	6359945	n/a	0	0	n/a	N	0	10	944	160	0.31	0.40	1.37	58024	944	n/a	120	872	n/a	168	896	n/a	948	908	n/a	
746	6360615	n/a	0	0	n/a	N	0	00	60	6.99	0.02	0.02	0.02	15328	60	n/a	36	56	n/a	52	60	n/a	60	60	n/a	
747	6361487	n/a	0	0	n/a	N	0	00	160	13.0	0.05	0.05	0.10	9508	160	n/a	44	154	n/a	68	158	n/a	84	160	n/a	
748	6361487	n/a	0	0	n/a	N	0	10	918	497	0.55	0.81	3.84	65532	918	n/a	124	886	n/a	188	896	n/a	948	900	n/a	
749	6361488	n/a	0	0	n/a	N	0	10	532	265	0.30	0.48	2.46	65532	532	n/a	96	524	n/a	156	530	n/a	904	532	n/a	
750	6361898	n/a	0	0	n/a	N	0	10	608	241	0.31	0.40	1.87	52844	608	n/a	112	600	n/a	132	580	n/a	668	604	n/a	
751	6362926	n/a	0	0	n/a	N	0	00	422	254	0.29	0.40	2.07	65532	422	n/a	116	414	n/a	156	418	n/a	900	416	n/a	
752	6363050	n/a	0	0	n/a	N	0	00	402	189	0.21	0.34	1.85	65532	402	n/a	108	388	n/a	156	396	n/a	996	402	n/a	
753	6363747	n/a	0	0	n/a	N	0	10	570	272	0.31	0.45	2.27	65532	570	n/a	120	544	n/a	180	552	n/a	868	562	n/a	
754	6363774	n/a	0	0	n/a	N	0	10	922	535	0.53	0.75	3.86	65532	922	n/a	92	888	n/a	124	898	n/a	592	910	n/a	
755	6364562	n/a	0	0	n/a	N	0	10	894	318	0.38	0.46	1.96	65532	894	n/a	88	852	n/a	128	868	n/a	708	882	n/a	
756	6365423	n/a	0	0	n/a	N	0	10	796	382	0.40	0.58	2.95	65532	796	n/a	108	752	n/a	180	752	n/a	1084	754	n/a	
757	6370594	n/a	0	0	n/a	N	0	10	758	298	0.34	0.45	2.15	65532	758	n/a	88	724	n/a	144	732	n/a	756	748	n/a	
758	6371230	n/a	0	0	n/a	N	0	10	904	422	0.47	0.61	2.95	65532	904	n/a	88	894	n/a	112	892	n/a	784	900	n/a	
759	6373090	n/a	0	0	n/a	N	0	10	606	355	0.42	0.55	2.84	65532	606	n/a	156	592	n/a	228	604	n/a	1376	602	n/a	
760	6373891	n/a	0	0	n/a	N	0	10	662	223	0.28	0.36	1.54	43564	662	n/a	96	632	n/a	136	642	n/a	596	650	n/a	
761	6374023	n/a	0	0	n/a	N	0	10	638	356	0.36	0.47	2.39	65532	638	n/a	104	624	n/a	144	628	n/a	716	628	n/a	
762	6374082	n/a	0	0	n/a	N	0	00	450	184	0.25	0.34	1.50	65532	450	n/a	112	438	n/a	132	446	n/a	548	450	n/a	
763	6374451	n/a	0	0	n/a	N	0	00	610	384	0.35	0.46	2.36	65532	610	n/a	104	598	n/a	144	592	n/a	672	604	n/a	
764	6375583	n/a	0	0	n/a	N	0	10	560	297	0.27	0.37	1.66	65532	560	n/a	100	524	n/a	152	536	n/a	700	558	n/a	
