Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3164	9525315	n/a	0	0	n/a	N	1	010	578	273	0.44	0.51	2.12	65532	578	n/a	120	578	n/a	152	576	n/a	716	576	n/a	
3165	9525315	n/a	0	0	n/a	N	1	000	70	11.7	0.03	0.03	0.07	22392	70	n/a	64	70	n/a	76	66	n/a	180	58	n/a	
3166	9525336	n/a	0	0	n/a	N	1	010	628	301	0.50	0.60	2.45	57140	628	n/a	116	628	n/a	140	628	n/a	688	620	n/a	
3167	9525385	n/a	0	0	n/a	N	6	100	88	23.9	0.05	0.04	0.04	37956	88	n/a	68	88	n/a	56	88	n/a	84	82	n/a	
3168	9525469	n/a	0	0	n/a	N	1	010	784	174	0.46	0.45	1.26	55104	784	n/a	112	784	n/a	124	782	n/a	528	770	n/a	
3169	9525475	n/a	0	0	n/a	N	1	010	702	246	0.43	0.43	1.50	48584	702	n/a	92	702	n/a	108	696	n/a	444	680	n/a	
3170	9525476	n/a	0	0	n/a	N	1	000	364	83.5	0.22	0.22	0.63	62924	364	n/a	104	364	n/a	140	360	n/a	524	364	n/a	
3171	9525476	n/a	0	0	n/a	N	10	100	156	65.7	0.12	0.14	0.58	65532	156	n/a	108	156	n/a	144	156	n/a	620	156	n/a	
3172	9525477	n/a	0	0	n/a	N	1	010	456	248	0.38	0.51	2.45	65532	456	n/a	136	454	n/a	172	454	n/a	964	440	n/a	
3173	9525523	n/a	0	0	n/a	N	1	010	954	376	0.64	0.70	2.70	65532	954	n/a	124	948	n/a	148	936	n/a	656	906	n/a	
3174	9525544	n/a	0	0	n/a	N	1	000	354	212	0.30	0.40	1.86	65532	354	n/a	116	354	n/a	152	350	n/a	788	354	n/a	
3175	9525544	n/a	0	0	n/a	N	1	000	266	104	0.22	0.27	1.22	65532	266	n/a	124	266	n/a	184	266	n/a	1028	266	n/a	
3176	9525629	n/a	0	0	n/a	N	1	010	674	446	0.55	0.62	2.63	65532	674	n/a	124	674	n/a	136	674	n/a	732	660	n/a	
3177	9525645	n/a	0	0	n/a	N	6	100	138	20.6	0.07	0.06	0.15	26204	138	n/a	96	138	n/a	80	134	n/a	260	134	n/a	
3178	9525690	n/a	0	0	n/a	N	1	010	740	389	0.54	0.63	2.55	65532	740	n/a	128	740	n/a	184	728	n/a	976	722	n/a	
3179	9525823	n/a	0	0	n/a	N	1	000	60	4.64	0.03	0.02	0.02	8660	60	n/a	60	60	n/a	56	60	n/a	44	58	n/a	
3180	9525823	n/a	0	0	n/a	N	1	000	56	3.35	0.03	0.02	0.01	5968	56	n/a	64	56	n/a	52	56	n/a	44	52	n/a	
3181	9525869	n/a	0	0	n/a	N	1	010	878	578	0.69	0.78	3.62	65532	878	n/a	140	878	n/a	144	868	n/a	800	848	n/a	
3182	9525890	n/a	0	0	n/a	N	1	010	876	453	0.69	0.83	3.65	65532	876	n/a	108	874	n/a	136	864	n/a	628	846	n/a	
3183	9525895	n/a	0	0	n/a	N	1	000	414	183	0.32	0.38	1.53	65532	414	n/a	116	414	n/a	144	410	n/a	688	410	n/a	
3184	9525895	n/a	0	0	n/a	N	1	000	232	12.6	0.12	0.09	0.05	4896	232	n/a	76	230	n/a	68	232	n/a	60	184	n/a	
3185	9526084	n/a	0	0	n/a	N	1	000	400	177	0.31	0.36	1.59	65532	400	n/a	120	400	n/a	144	398	n/a	772	400	n/a	
3186	9526484	n/a	0	0	n/a	N	1	010	800	371	0.59	0.74	3.19	65532	800	n/a	116	800	n/a	156	790	n/a	768	794	n/a	
3187	9526507	n/a	0	0	n/a	N	1	010	454	279	0.39	0.47	2.17	65532	454	n/a	128	454	n/a	160	454	n/a	836	440	n/a	
3188	9526517	n/a	0	0	n/a	N	1	010	702	302	0.48	0.52	2.27	57636	702	n/a	92	698	n/a	152	696	n/a	616	678	n/a	
3189	9526548	n/a	0	0	n/a	N	1	010	698	374	0.59	0.76	3.64	65532	698	n/a	128	698	n/a	208	692	n/a	1228	690	n/a	
3190	9526605	n/a	0	0	n/a	N	1	010	884	223	0.50	0.46	1.28	41864	884	n/a	104	876	n/a	92	858	n/a	272	876	n/a	
3191	9526638	n/a	0	0	n/a	N	1	010	576	205	0.39	0.44	1.67	65532	576	n/a	128	576	n/a	156	572	n/a	820	558	n/a	
3192	9526638	n/a	0	0	n/a	N	1	000	234	78.5	0.14	0.13	0.37	39968	234	n/a	88	234	n/a	84	234	n/a	236	222	n/a	
3193	9526653	n/a	0	0	n/a	N	1	010	636	303	0.51	0.61	2.69	63172	636	n/a	120	636	n/a	164	636	n/a	828	632	n/a	
3194	9526672	n/a	0	0	n/a	N	1	010	872	295	0.58	0.63	2.23	63440	872	n/a	124	868	n/a	168	854	n/a	792	796	n/a	
3195	9526690	n/a	0	0	n/a	N	1	010	560	242	0.39	0.43	1.72	63704	560	n/a	100	560	n/a	124	544	n/a	556	542	n/a	
3196	9526719	n/a	0	0	n/a	N	1	010	946	354	0.65	0.66	2.44	62524	946	n/a	116	946	n/a	144	926	n/a	592	916	n/a	
3197	9526750	n/a	0	0	n/a	N	1	000	390	111	0.27	0.27	0.83	38492	390	n/a	100	390	n/a	112	388	n/a	328	390	n/a	
3198	9526751	n/a	0	0	n/a	N	1	000	252	124	0.16	0.20	0.99	65532	252	n/a	104	252	n/a	168	250	n/a	908	244	n/a	
3199	9526759	n/a	0	0	n/a	N	1	010	896	480	0.66	0.73	3.16	62352	896	n/a	120	890	n/a	136	880	n/a	572	880	n/a	
3200	9526830	n/a	0	0	n/a	N	1	010	634	270	0.48	0.56	2.43	65532	634	n/a	128	634	n/a	164	634	n/a	848	624	n/a	
3201	9526857	n/a	0	0	n/a	N	1	010	530	284	0.43	0.54	2.59	65532	530	n/a	128	530	n/a	160	530	n/a	768	522	n/a	
3202	9526859	n/a	0	0	n/a	N	1	010	820	280	0.55	0.58	2.11	58688	820	n/a	104	818	n/a	124	816	n/a	628	806	n/a	
3203	9526859	n/a	0	0	n/a	N	10	100	134	49.3	0.10	0.10	0.35	45448	134	n/a	104	134	n/a	112	134	n/a	396	130	n/a	
3204	9526860	n/a	0	0	n/a	N	1	000	390	128	0.24	0.25	1.00	58004	390	n/a	96	390	n/a	108	388	n/a	460	380	n/a	
3205	9526944	n/a	0	0	n/a	N	1	010	772	330	0.53	0.61	2.49	65532	772	n/a	120	772	n/a	152	764	n/a	700	756	n/a	
3206	9527004	n/a	0	0	n/a	N	1	000	360	122	0.25	0.27	1.14	48116	360	n/a	104	360	n/a	132	360	n/a	588	358	n/a	
3207	9527004	n/a	0	0	n/a	N	9	100	134	65.7	0.09	0.11	0.48	65532	134	n/a	88	134	n/a	132	134	n/a	592	130	n/a	
3208	9527013	n/a	0	0	n/a	N	9	100	140	30.5	0.09	0.07	0.09	25772	140	n/a	84	140	n/a	68	140	n/a	124	136	n/a	
3209	9527028	n/a	0	0	n/a	N	1	010	664	310	0.50	0.58	2.45	65532	664	n/a	136	662	n/a	168	660	n/a	808	644	n/a	
3210	9527052	n/a	0	0	n/a	N	1	010	730	439	0.66	0.85	4.41	65532	730	n/a	124	730	n/a	184	728	n/a	784	722	n/a	
3211	9527187	n/a	0	0	n/a	N	1	000	352	82.7	0.21	0.19	0.37	53772	352	n/a	92	352	n/a	124	352	n/a	396	344	n/a	
3212	9527202	n/a	0	0	n/a	N	1	010	846	407	0.63	0.75	3.18	65532	846	n/a	108	846	n/a	144	840	n/a	660	832	n/a	
3213	9527317	n/a	0	0	n/a	N	1	010	756	219	0.49	0.52	1.82	42920	756	n/a	104	750	n/a	120	736	n/a	456	686	n/a	
3214	9527440	n/a	0	0	n/a	N	1	010	682	330	0.49	0.57	2.42	65532	682	n/a	120	682	n/a	192	672	n/a	1008	658	n/a	
3215	9527572	n/a	0	0	n/a	N	1	010	474	301	0.41	0.53	2.61	65532	474	n/a	140	474	n/a	204	470	n/a	1104	460	n/a	
3216	9527618	n/a	0	0	n/a	N	1	010	734	235	0.48	0.48	1.67	50876	734	n/a	96	732	n/a	112	728	n/a	500	728	n/a	
3217	9527621	n/a	0	0	n/a	N	9	100	196	19.2	0.09	0.06	0.05	9580	196	n/a	68	194	n/a	56	182	n/a	56	176	n/a	
3218	9527644	n/a	0	0	n/a	N	1	010	1046	413	0.67	0.69	2.50	46900	1046	n/a	92	1044	n/a	112	1042	n/a	408	1024	n/a	
3219	9527670	n/a	0	0	n/a	N	6	100	168	52.1	0.10	0.11	0.38	39956	168	n/a	88	168	n/a	108	168	n/a	336	166	n/a	
3220	9527717	n/a	0	0	n/a	N	1	010	670	243	0.46	0.51	1.93	65532	670	n/a	132	670	n/a	212	666	n/a	1108	658	n/a	
3221	9527829	n/a	0	0	n/a	N	1	010	456	211	0.34	0.36	1.35	49660	456	n/a	104	454	n/a	116	448	n/a	408	452	n/a	
3222	9527887	n/a	0	0	n/a	N	1	010	804	269	0.53	0.57	2.19	40852	804	n/a	104	798	n/a	140	788	n/a	556	790	n/a	
3223	9527946	n/a	0	0	n/a	N	1	010	704	358	0.54	0.63	2.89	64836	704	n/a	120	704	n/a	124	694	n/a	608	682	n/a	
3224	9528005	n/a	0	0	n/a	N	1	010	636	243	0.46	0.49	1.85	54044	636	n/a	96	634	n/a	120	634	n/a	436	632	n/a	
3225	9528122	n/a	0	0	n/a	N	1	010	822	467	0.60	0.70	3.07	61924	822	n/a	104	822	n/a	128	816	n/a	568	800	n/a	
3226	9528210	n/a	0	0	n/a	N	1	000	60	7.29	0.03	0.02	0.01	15028	60	n/a	60	60	n/a	68	58	n/a	48	40	n/a	
3227	9528237	n/a	0	0	n/a	N	1	010	652	319	0.52	0.62	2.80	62476	652	n/a	116	650	n/a	136	650	n/a	640	644	n/a	
3228	9528444	n/a	0	0	n/a	N	1	010	730	195	0.47	0.47	1.50	65532	730	n/a	128	722	n/a	180	726	n/a	800	716	n/a	
3229	9528503	n/a	0	0	n/a	N	6	100	186	46.9	0.12	0.12	0.35	28880	186	n/a	92	186	n/a	88	186	n/a	288	186	n/a	
3230	9528504	n/a	0	0	n/a	N	6	100	156	56.2	0.11	0.12	0.31	56300	156	n/a	92	156	n/a	112	156	n/a	340	152	n/a	
3231	9528527	n/a	0	0	n/a	N	1	000	346	162	0.28	0.36	1.66	59608	346	n/a	112	344	n/a	172	346	n/a	760	346	n/a	
3232	9528527	n/a	0	0	n/a	N	9	100	222	71.2	0.15	0.17	0.63	65532	222	n/a	112	222	n/a	148	222	n/a	740	218	n/a	
3233	9528629	n/a	0	0	n/a	N	1	010	968	436	0.69	0.76	3.09	44316	968	n/a	100	968	n/a	116	968	n/a	476	950	n/a	
3234	9528775	n/a	0	0	n/a	N	1	010	670	344	0.52	0.63	2.73	59944	670	n/a	108	670	n/a	140	670	n/a	716	668	n/a	
3235	9528775	n/a	0	0	n/a	N	1	000	46	3.67	0.02	0.01	0.01	9372	46	n/a	64	46	n/a	60	44	n/a	56	42	n/a	
3236	9528933	n/a	0	0	n/a	N	1	010	918	200	0.53	0.48	1.27	51900	918	n/a	104	918	n/a	136	916	n/a	460	884	n/a	
3237	9528955	n/a	0	0	n/a	N	6	100	120	27.5	0.07	0.05	0.05	25476	120	n/a	72	120	n/a	64	120	n/a	80	116	n/a	
3238	9529029	n/a	0	0	n/a	N	1	010	646	332	0.52	0.63	2.89	65532	646	n/a	124	646	n/a	196	644	n/a	952	618	n/a	
3239	9529037	n/a	0	0	n/a	N	1	010	588	271	0.40	0.46	1.85	65532	588	n/a	128	586	n/a	180	580	n/a	780	566	n/a	
3240	9529053	n/a	0	0	n/a	N	1	010	660	281	0.50	0.57	2.43	65532	660	n/a	112	660	n/a	156	658	n/a	764	656	n/a	
3241	9529173	n/a	0	0	n/a	N	1	010	996	315	0.62	0.61	2.14	38440	996	n/a	104	996	n/a	104	988	n/a	408	958	n/a	
3242	9529180	n/a	0	0	n/a	N	1	000	192	12.1	0.08	0.06	0.03	7148	192	n/a	64	188	n/a	56	180	n/a	40	140	n/a	
3243	9529185	n/a	0	0	n/a	N	1	000	142	14.9	0.08	0.07	0.06	14060	142	n/a	92	142	n/a	88	142	n/a	104	138	n/a	
3244	9529360	n/a	0	0	n/a	N	1	010	660	284	0.47	0.55	2.40	63016	660	n/a	124	660	n/a	148	652	n/a	660	652	n/a	
3245	9529428	n/a	0	0	n/a	N	1	010	766	386	0.55	0.64	2.86	64864	766	n/a	124	764	n/a	136	760	n/a	608	744	n/a	
3246	9529451	n/a	0	0	n/a	N	1	010	572	146	0.35	0.34	1.08	65532	572	n/a	124	572	n/a	168	570	n/a	976	568	n/a	
3247	9529468	n/a	0	0	n/a	N	1	000	154	16.1	0.07	0.06	0.08	12656	154	n/a	72	154	n/a	64	150	n/a	96	148	n/a	
3248	9529468	n/a	0	0	n/a	N	1	000	330	117	0.23	0.25	0.96	52448	330	n/a	108	330	n/a	120	328	n/a	464	318	n/a	
3249	9529468	n/a	0	0	n/a	N	1	000	306	81.5	0.19	0.17	0.39	38620	306	n/a	100	306	n/a	84	304	n/a	184	294	n/a	
3250	9529525	n/a	0	0	n/a	N	1	010	970	480	0.69	0.77	3.20	61940	970	n/a	116	964	n/a	128	956	n/a	548	938	n/a	
3251	9529536	n/a	0	0	n/a	N	1	000	432	168	0.31	0.38	1.63	65532	432	n/a	132	430	n/a	208	426	n/a	1084	428	n/a	
3252	9529536	n/a	0	0	n/a	N	1	000	58	5.94	0.02	0.02	0.02	12240	58	n/a	72	58	n/a	52	52	n/a	68	46	n/a	
3253	9529537	n/a	0	0	n/a	N	1	000	74	15.9	0.05	0.04	0.04	28252	74	n/a	84	74	n/a	72	74	n/a	84	70	n/a	
3254	9529590	n/a	0	0	n/a	N	1	010	720	280	0.48	0.53	2.03	52136	720	n/a	100	716	n/a	120	708	n/a	556	654	n/a	
3255	9529827	n/a	0	0	n/a	N	1	010	866	281	0.60	0.65	2.49	58108	866	n/a	100	866	n/a	148	864	n/a	704	850	n/a	
3256	9529866	n/a	0	0	n/a	N	6	100	82	20.9	0.04	0.04	0.08	32672	82	n/a	64	82	n/a	60	80	n/a	160	78	n/a	
3257	9529942	n/a	0	0	n/a	N	1	000	1070	669	0.85	1.07	5.40	65532	1070	n/a	116	1068	n/a	160	1054	n/a	788	1038	n/a	
3258	9529947	n/a	0	0	n/a	N	1	010	784	262	0.54	0.61	2.32	63368	784	n/a	116	780	n/a	180	784	n/a	844	778	n/a	
3259	9529989	n/a	0	0	n/a	N	1	010	704	211	0.46	0.48	1.77	64860	704	n/a	120	702	n/a	160	702	n/a	920	680	n/a	
3260	9530048	n/a	0	0	n/a	N	1	000	102	8.40	0.05	0.04	0.02	8596	102	n/a	72	102	n/a	52	100	n/a	40	78	n/a	
3261	9530062	n/a	0	0	n/a	N	1	000	44	4.88	0.02	0.01	0.01	13284	44	n/a	68	44	n/a	48	44	n/a	48	34	n/a	
3262	9530098	n/a	0	0	n/a	N	1	010	744	247	0.48	0.53	1.94	49084	744	n/a	108	744	n/a	124	738	n/a	540	736	n/a	
3263	9530098	n/a	0	0	n/a	N	1	000	68	9.76	0.04	0.03	0.05	18400	68	n/a	68	68	n/a	64	68	n/a	144	62	n/a	
3264	9530277	n/a	0	0	n/a	N	1	010	830	324	0.58	0.71	3.23	65532	830	n/a	116	830	n/a	168	822	n/a	864	818	n/a	
3265	9530363	n/a	0	0	n/a	N	1	010	484	254	0.41	0.49	2.12	65532	484	n/a	156	484	n/a	260	482	n/a	1380	478	n/a	
3266	9530363	n/a	0	0	n/a	N	1	000	220	81.6	0.14	0.14	0.51	54480	220	n/a	100	220	n/a	132	216	n/a	564	210	n/a	
3267	9530392	n/a	0	0	n/a	N	1	010	816	378	0.64	0.87	4.22	59784	816	n/a	140	812	n/a	188	792	n/a	852	762	n/a	
3268	9530415	n/a	0	0	n/a	N	1	000	74	19.3	0.04	0.03	0.04	36456	74	n/a	64	74	n/a	60	74	n/a	104	66	n/a	
3269	9530428	n/a	0	0	n/a	N	1	010	848	292	0.54	0.55	2.04	63284	848	n/a	100	844	n/a	124	840	n/a	588	820	n/a	
3270	9530455	n/a	0	0	n/a	N	1	010	646	308	0.49	0.58	2.69	65532	646	n/a	132	646	n/a	200	642	n/a	1116	622	n/a	
3271	9530479	n/a	0	0	n/a	N	1	010	502	261	0.45	0.60	3.11	65532	502	n/a	160	502	n/a	236	492	n/a	1208	502	n/a	
3272	9530495	n/a	0	0	n/a	N	1	010	678	261	0.48	0.59	2.75	65532	678	n/a	116	676	n/a	192	676	n/a	1120	670	n/a	
3273	9530504	n/a	0	0	n/a	N	1	010	798	312	0.52	0.56	2.21	65532	798	n/a	116	798	n/a	156	788	n/a	672	776	n/a	
3274	9530525	n/a	0	0	n/a	N	1	000	86	5.29	0.04	0.03	0.02	6628	86	n/a	64	86	n/a	60	86	n/a	48	72	n/a	
3275	9530593	n/a	0	0	n/a	N	1	010	910	284	0.58	0.59	2.06	49128	910	n/a	104	908	n/a	112	910	n/a	496	902	n/a	
3276	9530600	n/a	0	0	n/a	N	1	010	998	452	0.71	0.85	3.81	65532	998	n/a	112	998	n/a	144	996	n/a	712	980	n/a	
3277	9530629	n/a	0	0	n/a	N	1	000	196	12.9	0.10	0.08	0.08	6168	196	n/a	80	196	n/a	64	194	n/a	64	194	n/a	
3278	9530629	n/a	0	0	n/a	N	1	010	558	195	0.38	0.38	1.40	58628	558	n/a	96	558	n/a	116	550	n/a	596	530	n/a	
3279	9530780	n/a	0	0	n/a	N	1	010	960	259	0.61	0.59	1.82	33628	960	n/a	100	960	n/a	108	956	n/a	324	922	n/a	
3280	9530903	n/a	0	0	n/a	N	1	010	668	251	0.45	0.47	1.82	65532	668	n/a	120	660	n/a	136	640	n/a	512	618	n/a	
3281	9530922	n/a	0	0	n/a	N	1	010	438	182	0.30	0.34	1.24	57240	438	n/a	104	436	n/a	116	436	n/a	444	430	n/a	
3282	9530922	n/a	0	0	n/a	N	1	000	334	121	0.22	0.24	0.99	61548	334	n/a	104	334	n/a	160	332	n/a	736	322	n/a	
3283	9530979	n/a	0	0	n/a	N	1	000	112	10.6	0.06	0.05	0.05	12056	112	n/a	68	112	n/a	60	112	n/a	72	112	n/a	
3284	9530979	n/a	0	0	n/a	N	1	010	688	301	0.49	0.56	2.27	62724	688	n/a	104	688	n/a	140	684	n/a	468	672	n/a	
3285	9531014	n/a	0	0	n/a	N	1	010	722	289	0.48	0.53	2.09	51656	722	n/a	108	720	n/a	136	720	n/a	568	716	n/a	
3286	9531015	n/a	0	0	n/a	N	9	100	112	29.7	0.06	0.06	0.16	34132	112	n/a	68	112	n/a	84	112	n/a	264	102	n/a	
3287	9531047	n/a	0	0	n/a	N	1	010	964	251	0.57	0.55	1.75	41488	964	n/a	80	962	n/a	104	952	n/a	500	946	n/a	
3288	9531069	n/a	0	0	n/a	N	1	010	928	342	0.58	0.59	2.07	57364	928	n/a	104	926	n/a	116	914	n/a	452	874	n/a	
3289	9531076	n/a	0	0	n/a	N	1	000	54	3.38	0.03	0.02	0.02	6468	54	n/a	68	54	n/a	44	52	n/a	60	54	n/a	
3290	9531090	n/a	0	0	n/a	N	1	010	742	405	0.60	0.72	3.18	65532	742	n/a	120	742	n/a	172	740	n/a	784	732	n/a	
3291	9531262	n/a	0	0	n/a	N	1	010	512	310	0.45	0.56	2.63	65532	512	n/a	132	512	n/a	176	512	n/a	900	510	n/a	
3292	9531505	n/a	0	0	n/a	N	1	000	410	176	0.29	0.30	1.13	60556	410	n/a	120	410	n/a	156	400	n/a	580	372	n/a	
3293	9531507	n/a	0	0	n/a	N	1	000	50	4.81	0.03	0.02	0.02	10556	50	n/a	64	50	n/a	68	50	n/a	52	48	n/a	
3294	9531686	n/a	0	0	n/a	N	6	100	126	27.5	0.07	0.06	0.07	26288	126	n/a	92	126	n/a	60	126	n/a	88	120	n/a	
3295	9531728	n/a	0	0	n/a	N	1	000	174	14.4	0.07	0.05	0.02	7864	174	n/a	72	170	n/a	56	162	n/a	40	100	n/a	
3296	9531755	n/a	0	0	n/a	N	1	000	294	152	0.21	0.25	1.23	60752	294	n/a	96	294	n/a	132	290	n/a	564	294	n/a	
3297	9531755	n/a	0	0	n/a	N	9	100	142	58.3	0.10	0.11	0.41	62552	142	n/a	100	142	n/a	132	142	n/a	520	140	n/a	
3298	9531998	n/a	0	0	n/a	N	1	000	80	19.4	0.03	0.03	0.02	31680	80	n/a	64	76	n/a	56	76	n/a	52	54	n/a	
3299	9532148	n/a	0	0	n/a	N	1	000	372	165	0.28	0.28	0.95	59992	372	n/a	112	372	n/a	112	372	n/a	320	364	n/a	
3300	9532193	n/a	0	0	n/a	N	1	010	830	380	0.60	0.70	2.94	65532	830	n/a	124	830	n/a	180	828	n/a	872	814	n/a	
3301	9532204	n/a	0	0	n/a	N	1	000	72	12.9	0.03	0.02	0.02	23144	72	n/a	64	68	n/a	60	72	n/a	52	62	n/a	
3302	9532221	n/a	0	0	n/a	N	1	010	748	208	0.47	0.48	1.56	37172	748	n/a	92	746	n/a	96	748	n/a	384	736	n/a	
3303	9532235	n/a	0	0	n/a	N	1	010	596	331	0.46	0.52	2.12	65532	596	n/a	128	596	n/a	152	596	n/a	596	584	n/a	
3304	9532244	n/a	0	0	n/a	N	1	010	796	422	0.65	0.85	4.24	65532	796	n/a	120	792	n/a	164	780	n/a	884	766	n/a	
3305	9532255	n/a	0	0	n/a	N	1	000	370	61.6	0.21	0.21	0.45	20568	370	n/a	80	370	n/a	80	370	n/a	208	370	n/a	
3306	9532255	n/a	0	0	n/a	N	1	000	380	72.1	0.22	0.19	0.46	24112	380	n/a	88	376	n/a	84	374	n/a	216	362	n/a	
3307	9532285	n/a	0	0	n/a	N	1	010	896	339	0.57	0.63	2.24	56944	896	n/a	108	894	n/a	144	892	n/a	544	884	n/a	
3308	9532407	n/a	0	0	n/a	N	1	010	824	336	0.57	0.65	2.92	63880	824	n/a	100	820	n/a	132	816	n/a	684	818	n/a	
3309	9532501	n/a	0	0	n/a	N	10	100	154	54.4	0.12	0.16	0.61	65532	154	n/a	128	154	n/a	184	154	n/a	764	154	n/a	
3310	9532501	n/a	0	0	n/a	N	1	010	814	251	0.92	1.61	6.67	42080	814	n/a	172	810	n/a	320	808	n/a	1408	798	n/a	
3311	9532552	n/a	0	0	n/a	N	1	010	1016	399	0.66	0.70	2.58	61672	1016	n/a	104	1010	n/a	128	1004	n/a	516	1004	n/a	
3312	9532634	n/a	0	0	n/a	N	1	000	364	140	0.28	0.37	1.73	65532	364	n/a	124	362	n/a	176	364	n/a	888	364	n/a	
3313	9532634	n/a	0	0	n/a	N	9	100	88	23.9	0.04	0.04	0.16	40240	88	n/a	64	86	n/a	76	84	n/a	308	78	n/a	
3314	9532651	n/a	0	0	n/a	N	1	010	906	297	0.59	0.61	2.01	56024	906	n/a	96	906	n/a	128	904	n/a	436	898	n/a	
3315	9532661	n/a	0	0	n/a	N	1	000	514	84.9	0.30	0.28	0.71	27240	514	n/a	84	514	n/a	88	510	n/a	320	512	n/a	
3316	9532661	n/a	0	0	n/a	N	1	000	246	78.2	0.17	0.18	0.54	55396	246	n/a	108	246	n/a	128	244	n/a	428	242	n/a	
3317	9532679	n/a	0	0	n/a	N	1	010	762	267	0.50	0.51	1.93	37836	762	n/a	92	762	n/a	96	760	n/a	364	756	n/a	
3318	9532752	n/a	0	0	n/a	N	1	010	770	349	0.59	0.69	2.86	65532	770	n/a	120	768	n/a	144	770	n/a	672	760	n/a	
3319	9532765	n/a	0	0	n/a	N	1	010	694	299	0.52	0.62	2.80	58492	694	n/a	120	692	n/a	132	690	n/a	604	674	n/a	
3320	9532783	n/a	0	0	n/a	N	1	010	942	306	0.58	0.63	2.13	41884	942	n/a	108	940	n/a	140	928	n/a	456	906	n/a	
3321	9532907	n/a	0	0	n/a	N	10	100	206	25.0	0.12	0.10	0.18	13628	206	n/a	80	206	n/a	64	206	n/a	136	206	n/a	
3322	9532907	n/a	0	0	n/a	N	1	010	510	158	0.32	0.33	1.08	50404	510	n/a	96	508	n/a	124	500	n/a	488	496	n/a	
3323	9532947	n/a	0	0	n/a	N	1	010	924	354	0.65	0.68	2.54	42236	924	n/a	104	924	n/a	136	924	n/a	700	918	n/a	
3324	9533119	n/a	0	0	n/a	N	1	010	546	214	0.36	0.40	1.58	59120	546	n/a	100	546	n/a	112	544	n/a	496	542	n/a	
3325	9533119	n/a	0	0	n/a	N	10	100	160	59.6	0.10	0.10	0.35	58316	160	n/a	96	158	n/a	88	160	n/a	344	160	n/a	
3326	9533123	n/a	0	0	n/a	N	1	010	824	335	0.56	0.63	2.54	65532	824	n/a	108	820	n/a	168	814	n/a	928	788	n/a	
3327	9533144	n/a	0	0	n/a	N	6	100	176	65.4	0.13	0.17	0.65	61432	176	n/a	112	176	n/a	172	176	n/a	824	172	n/a	
3328	9533183	n/a	0	0	n/a	N	1	000	128	10.1	0.05	0.04	0.02	10864	128	n/a	68	128	n/a	60	122	n/a	56	74	n/a	
3329	9533343	n/a	0	0	n/a	N	1	010	644	401	0.52	0.61	2.73	65532	644	n/a	144	644	n/a	220	642	n/a	1124	610	n/a	
3330	9533393	n/a	0	0	n/a	N	1	010	764	261	0.51	0.55	1.96	65532	764	n/a	104	764	n/a	164	760	n/a	804	744	n/a	
3331	9533393	n/a	0	0	n/a	N	1	000	156	8.13	0.05	0.04	0.02	4736	156	n/a	64	150	n/a	56	134	n/a	36	98	n/a	
3332	9533415	n/a	0	0	n/a	N	1	010	550	295	0.45	0.55	2.57	65532	550	n/a	124	548	n/a	136	550	n/a	716	546	n/a	
3333	9533424	n/a	0	0	n/a	N	1	010	1006	305	0.63	0.61	1.89	45824	1006	n/a	100	1006	n/a	104	1002	n/a	408	978	n/a	
3334	9533446	n/a	0	0	n/a	N	6	100	86	24.0	0.05	0.04	0.04	36616	86	n/a	76	86	n/a	68	86	n/a	108	82	n/a	
3335	9533509	n/a	0	0	n/a	N	1	010	634	308	0.48	0.58	2.58	65532	634	n/a	120	628	n/a	144	620	n/a	752	610	n/a	
3336	9533551	n/a	0	0	n/a	N	10	100	252	41.1	0.14	0.11	0.20	31312	252	n/a	84	252	n/a	80	252	n/a	172	248	n/a	
3337	9533551	n/a	0	0	n/a	N	1	000	364	152	0.23	0.24	0.89	46528	364	n/a	88	364	n/a	96	358	n/a	376	358	n/a	
3338	9533609	n/a	0	0	n/a	N	1	010	514	275	0.44	0.56	2.52	65532	514	n/a	116	514	n/a	192	514	n/a	928	514	n/a	
3339	9533622	n/a	0	0	n/a	N	1	010	1006	493	0.68	0.74	2.84	65532	1006	n/a	108	1004	n/a	144	1006	n/a	632	982	n/a	
3340	9533623	n/a	0	0	n/a	N	1	010	846	534	0.67	0.77	3.46	65532	846	n/a	128	846	n/a	164	846	n/a	840	834	n/a	
3341	9533632	n/a	0	0	n/a	N	1	000	372	204	0.30	0.38	1.80	65532	372	n/a	124	372	n/a	168	372	n/a	828	368	n/a	
3342	9533632	n/a	0	0	n/a	N	1	010	892	255	0.52	0.49	1.43	55588	892	n/a	104	888	n/a	116	880	n/a	368	874	n/a	
3343	9533634	n/a	0	0	n/a	N	1	010	696	237	0.46	0.49	1.90	49260	696	n/a	108	694	n/a	120	688	n/a	480	690	n/a	
3344	9533645	n/a	0	0	n/a	N	1	010	668	367	0.56	0.69	3.21	65532	668	n/a	116	668	n/a	152	668	n/a	708	660	n/a	
3345	9533802	n/a	0	0	n/a	N	1	010	1126	523	0.76	0.86	3.36	62724	1126	n/a	120	1120	n/a	188	1116	n/a	792	1102	n/a	
