Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
864	9885780	n/a	0	0	n/a	N	0	n/a	1060	351	1.01	3.34	24.7	55580	1060	n/a	172	1056	n/a	736	1052	n/a	6024	1048	n/a	
865	9885786	n/a	0	0	n/a	N	0	n/a	1044	375	0.96	2.95	22.5	65532	1044	n/a	204	1042	n/a	812	1024	n/a	5580	1034	n/a	
866	9885885	n/a	0	0	n/a	N	0	n/a	58	2.56	0.03	0.01	0.01	3632	58	n/a	64	58	n/a	28	44	n/a	60	24	n/a	
867	9885885	n/a	0	0	n/a	N	0	n/a	182	73.1	0.22	0.90	6.37	65532	182	n/a	236	182	n/a	1064	182	n/a	7824	182	n/a	
868	9885885	n/a	0	0	n/a	N	0	n/a	318	170	0.48	1.98	14.5	65532	318	n/a	240	318	n/a	1200	316	n/a	9100	316	n/a	
869	9886111	n/a	0	0	n/a	N	0	n/a	5590	254	2.37	1.07	1.56	3848	5590	n/a	104	5518	n/a	68	4504	n/a	144	3702	n/a	
870	9886139	n/a	0	0	n/a	N	0	n/a	88	23.4	0.06	0.09	0.40	36592	88	n/a	116	88	n/a	180	82	n/a	796	88	n/a	
871	9886447	n/a	0	0	n/a	N	0	n/a	676	357	0.89	3.48	25.3	65532	676	n/a	216	672	n/a	972	664	n/a	6792	676	n/a	
872	9887004	n/a	0	0	n/a	N	0	n/a	874	576	1.27	5.18	37.9	65532	874	n/a	180	866	n/a	696	864	n/a	5024	874	n/a	
873	9887203	n/a	0	0	n/a	N	0	n/a	1126	427	1.09	3.40	24.3	65532	1126	n/a	168	1124	n/a	628	1090	n/a	4096	1126	n/a	
874	9887205	n/a	0	0	n/a	N	0	n/a	774	362	0.92	3.37	23.7	65532	774	n/a	216	774	n/a	876	760	n/a	5832	774	n/a	
875	9887282	n/a	0	0	n/a	N	0	n/a	856	389	0.97	3.37	24.2	56584	856	n/a	176	852	n/a	576	848	n/a	4036	856	n/a	
876	9887428	n/a	0	0	n/a	N	0	n/a	1036	527	1.30	4.68	35.0	65532	1036	n/a	192	1030	n/a	684	1024	n/a	5248	1036	n/a	
877	9887612	n/a	0	0	n/a	N	0	n/a	1040	533	1.27	4.57	32.1	64464	1040	n/a	168	1034	n/a	576	1032	n/a	4160	1040	n/a	
878	9887657	n/a	0	0	n/a	N	0	n/a	970	554	1.26	4.76	34.2	65532	970	n/a	172	962	n/a	700	938	n/a	4852	970	n/a	
879	9887829	n/a	0	0	n/a	N	0	n/a	928	54.5	0.80	3.45	21.2	6516	928	n/a	132	928	n/a	528	928	n/a	3196	928	n/a	
880	9887992	n/a	0	0	n/a	N	0	n/a	74	3.31	0.03	0.02	0.02	3736	74	n/a	64	74	n/a	40	68	n/a	76	56	n/a	
881	9887992	n/a	0	0	n/a	N	0	n/a	986	255	0.78	2.22	16.9	35380	986	n/a	108	986	n/a	316	982	n/a	2220	986	n/a	
882	9888027	n/a	0	0	n/a	N	0	n/a	1246	451	1.17	3.79	27.4	65532	1246	n/a	160	1240	n/a	656	1224	n/a	4596	1234	n/a	
883	9888178	n/a	0	0	n/a	N	0	n/a	2448	108	1.05	0.46	0.69	3664	2448	n/a	128	2414	n/a	60	2010	n/a	124	1614	n/a	
884	9888183	n/a	0	0	n/a	N	0	n/a	7462	352	3.24	1.44	2.15	4112	7462	n/a	124	7364	n/a	76	6046	n/a	156	4946	n/a	
885	9888210	n/a	0	0	n/a	N	0	n/a	3012	131	1.31	0.57	0.81	3624	3012	n/a	104	2992	n/a	64	2470	n/a	144	2030	n/a	
886	9888214	n/a	0	0	n/a	N	0	n/a	3932	173	1.71	0.78	1.10	3712	3932	n/a	96	3868	n/a	84	3152	n/a	152	2600	n/a	
887	9889090	n/a	0	0	n/a	N	0	n/a	1180	363	1.12	3.40	25.7	38656	1180	n/a	140	1178	n/a	408	1168	n/a	3204	1180	n/a	
888	9889179	n/a	0	0	n/a	N	0	n/a	1032	290	0.85	2.39	17.2	39608	1032	n/a	136	1032	n/a	400	1020	n/a	3004	1026	n/a	
889	9889431	n/a	0	0	n/a	N	0	n/a	850	422	1.03	3.69	26.4	65532	850	n/a	188	850	n/a	780	850	n/a	5100	850	n/a	
890	9889502	n/a	0	0	n/a	N	0	n/a	1140	261	0.84	2.25	16.0	42040	1140	n/a	120	1134	n/a	420	1116	n/a	2984	1140	n/a	
891	9889628	n/a	0	0	n/a	N	0	n/a	1096	434	1.14	3.83	26.8	62208	1096	n/a	180	1090	n/a	656	1080	n/a	4660	1096	n/a	
892	9889755	n/a	0	0	n/a	N	0	n/a	578	346	0.74	2.80	19.5	65532	578	n/a	220	578	n/a	952	564	n/a	6192	564	n/a	
893	9889827	n/a	0	0	n/a	N	0	n/a	586	172	0.59	1.85	13.5	56280	586	n/a	188	586	n/a	700	578	n/a	5080	580	n/a	
894	9889914	n/a	0	0	n/a	N	0	n/a	1188	497	1.30	4.39	30.4	65532	1188	n/a	200	1176	n/a	832	1134	n/a	5540	1168	n/a	
895	9890131	n/a	0	0	n/a	N	0	n/a	986	316	0.94	3.06	22.1	61036	986	n/a	172	984	n/a	652	972	n/a	4824	982	n/a	
896	9890432	n/a	0	0	n/a	N	0	n/a	534	285	0.82	3.18	22.2	65532	534	n/a	200	530	n/a	816	530	n/a	5440	534	n/a	
897	9890654	n/a	0	0	n/a	N	0	n/a	230	11.2	0.07	0.02	0.04	4200	230	n/a	64	220	n/a	36	116	n/a	68	112	n/a	
898	9890654	n/a	0	0	n/a	N	0	n/a	960	393	1.05	3.89	29.0	65532	960	n/a	188	958	n/a	772	956	n/a	5484	960	n/a	
899	9890711	n/a	0	0	n/a	N	0	n/a	1070	470	1.10	3.45	24.3	63268	1070	n/a	164	1068	n/a	552	1052	n/a	3860	1060	n/a	
900	9890771	n/a	0	0	n/a	N	0	n/a	72	17.7	0.05	0.09	0.29	31924	72	n/a	96	72	n/a	168	72	n/a	612	70	n/a	
901	9890969	n/a	0	0	n/a	N	0	n/a	828	216	0.69	1.78	12.7	47848	828	n/a	136	828	n/a	412	820	n/a	2688	824	n/a	
902	9890991	n/a	0	0	n/a	N	0	n/a	1308	393	1.21	3.56	25.3	46540	1308	n/a	172	1304	n/a	528	1256	n/a	3888	1296	n/a	
903	9891187	n/a	0	0	n/a	N	0	n/a	822	180	0.60	1.53	10.8	34060	822	n/a	116	820	n/a	356	822	n/a	2664	822	n/a	
904	9891673	n/a	0	0	n/a	N	0	n/a	1060	555	1.29	4.31	30.6	65532	1060	n/a	176	1056	n/a	576	1032	n/a	3908	1060	n/a	
905	9891717	n/a	0	0	n/a	N	0	n/a	540	247	0.63	2.40	16.8	65532	540	n/a	216	538	n/a	968	540	n/a	6624	540	n/a	
906	9891717	n/a	0	0	n/a	N	0	n/a	334	122	0.24	0.67	5.76	47800	334	n/a	96	332	n/a	296	320	n/a	2832	334	n/a	
907	9891847	n/a	0	0	n/a	N	0	n/a	86	36.0	44.0	55.2	56.5	58828	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
908	9892293	n/a	0	0	n/a	N	0	n/a	84	35.6	42.6	53.3	54.7	60360	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
909	9892774	n/a	0	0	n/a	N	0	n/a	622	182	0.56	1.74	12.7	65532	622	n/a	228	622	n/a	820	620	n/a	6272	622	n/a	
910	9892774	n/a	0	0	n/a	N	0	n/a	158	43.8	0.10	0.28	2.04	39232	158	n/a	108	156	n/a	312	154	n/a	2084	154	n/a	
911	9893040	n/a	0	0	n/a	N	0	n/a	86	35.7	38.2	53.6	56.5	59888	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
912	9893210	n/a	0	0	n/a	N	0	n/a	994	422	1.13	4.02	29.4	65532	994	n/a	212	992	n/a	748	982	n/a	5236	994	n/a	
913	9893232	n/a	0	0	n/a	N	0	n/a	1028	378	1.02	3.15	22.8	55120	1028	n/a	164	1028	n/a	540	1014	n/a	4012	1022	n/a	
914	9893240	n/a	0	0	n/a	N	0	n/a	722	330	0.79	2.87	21.4	51464	722	n/a	156	722	n/a	528	700	n/a	3696	722	n/a	
915	9893686	n/a	0	0	n/a	N	0	n/a	288	55.5	0.18	0.30	2.09	23972	288	n/a	84	288	n/a	188	282	n/a	1212	288	n/a	
916	9893828	n/a	0	0	n/a	N	0	n/a	1158	537	1.31	4.70	33.9	60844	1158	n/a	160	1156	n/a	656	1144	n/a	5332	1152	n/a	
917	9893865	n/a	0	0	n/a	N	0	n/a	110	6.33	0.05	0.02	0.02	5480	110	n/a	72	110	n/a	44	100	n/a	60	70	n/a	
918	9893865	n/a	0	0	n/a	N	0	n/a	1136	292	0.93	2.51	19.0	27152	1136	n/a	124	1134	n/a	328	1118	n/a	2384	1136	n/a	
919	9894113	n/a	0	0	n/a	N	0	n/a	806	294	0.80	2.48	18.2	65532	806	n/a	168	804	n/a	580	796	n/a	3812	800	n/a	
920	9894409	n/a	0	0	n/a	N	0	n/a	978	413	1.12	4.08	30.7	65532	978	n/a	184	978	n/a	760	966	n/a	6048	978	n/a	
921	9894741	n/a	0	0	n/a	N	0	n/a	880	292	0.93	3.08	22.2	51312	880	n/a	188	874	n/a	716	846	n/a	5596	878	n/a	
922	9894819	n/a	0	0	n/a	N	0	n/a	78	19.7	0.05	0.08	0.38	32656	78	n/a	88	78	n/a	156	74	n/a	708	78	n/a	
923	9894936	n/a	0	0	n/a	N	0	n/a	1062	338	0.96	2.85	21.5	43248	1062	n/a	144	1060	n/a	444	1038	n/a	3012	1062	n/a	
924	9894981	n/a	0	0	n/a	N	0	n/a	1246	398	1.03	2.86	22.8	45304	1246	n/a	132	1242	n/a	392	1228	n/a	3380	1236	n/a	
925	9895006	n/a	0	0	n/a	N	0	n/a	762	427	1.00	3.74	27.7	60236	762	n/a	200	752	n/a	764	744	n/a	6488	762	n/a	
926	9895330	n/a	0	0	n/a	N	0	n/a	1082	377	1.00	3.38	25.4	65100	1082	n/a	156	1082	n/a	600	1058	n/a	4936	1082	n/a	
927	9895391	n/a	0	0	n/a	N	0	n/a	1058	566	1.31	4.47	31.6	65532	1058	n/a	268	1052	n/a	1220	1032	n/a	9104	1058	n/a	
928	9895636	n/a	0	0	n/a	N	0	n/a	986	447	1.15	4.12	29.2	62692	986	n/a	176	986	n/a	636	966	n/a	4524	986	n/a	
929	9895711	n/a	0	0	n/a	N	0	n/a	78	5.49	0.03	0.02	0.14	8332	78	n/a	52	76	n/a	52	70	n/a	260	78	n/a	
930	9895840	n/a	0	0	n/a	N	0	n/a	938	316	0.97	3.41	24.3	65532	938	n/a	256	934	n/a	1100	928	n/a	7940	930	n/a	
931	9895949	n/a	0	0	n/a	N	0	n/a	642	312	0.83	3.24	22.0	56244	642	n/a	176	642	n/a	692	640	n/a	5048	642	n/a	
932	9895978	n/a	0	0	n/a	N	0	n/a	1000	250	0.83	2.15	15.3	35192	1000	n/a	124	996	n/a	352	956	n/a	2520	992	n/a	
933	9896067	n/a	0	0	n/a	N	0	n/a	1094	373	1.00	2.98	22.8	54288	1094	n/a	148	1090	n/a	552	1080	n/a	4320	1090	n/a	
934	9896239	n/a	0	0	n/a	N	0	n/a	926	178	0.68	1.70	12.0	65532	926	n/a	196	926	n/a	812	912	n/a	5028	926	n/a	
935	9896246	n/a	0	0	n/a	N	0	n/a	1110	430	1.17	4.07	30.2	65532	1110	n/a	188	1106	n/a	728	1104	n/a	6080	1102	n/a	
936	9896530	n/a	0	0	n/a	N	0	n/a	636	212	0.63	1.98	14.3	60252	636	n/a	208	636	n/a	832	636	n/a	5884	636	n/a	
937	9896939	n/a	0	0	n/a	N	0	n/a	126	58.4	0.17	0.60	4.41	65532	126	n/a	208	126	n/a	868	126	n/a	6608	126	n/a	
938	9896940	n/a	0	0	n/a	N	0	n/a	706	205	0.59	1.83	13.7	38564	706	n/a	136	706	n/a	440	694	n/a	3256	696	n/a	
939	9897028	n/a	0	0	n/a	N	0	n/a	142	59.8	0.15	0.57	4.05	65532	142	n/a	188	142	n/a	708	142	n/a	5216	142	n/a	
940	9897029	n/a	0	0	n/a	N	0	n/a	656	324	0.82	2.93	20.8	65016	656	n/a	184	654	n/a	684	636	n/a	4744	656	n/a	
941	9897112	n/a	0	0	n/a	N	0	n/a	1060	345	0.89	2.49	19.3	65532	1060	n/a	156	1056	n/a	572	1016	n/a	3984	1022	n/a	
942	9897357	n/a	0	0	n/a	N	0	n/a	344	48.7	0.22	0.40	2.95	15364	344	n/a	92	344	n/a	144	344	n/a	1064	344	n/a	
943	9897391	n/a	0	0	n/a	N	0	n/a	1086	259	0.86	2.17	15.5	35400	1086	n/a	124	1080	n/a	384	1060	n/a	3316	1068	n/a	
944	9897861	n/a	0	0	n/a	N	0	n/a	664	316	0.83	2.82	20.6	58364	664	n/a	244	662	n/a	956	640	n/a	6856	662	n/a	
945	9897866	n/a	0	0	n/a	N	0	n/a	610	152	0.59	1.79	12.6	65532	610	n/a	272	610	n/a	1080	602	n/a	8176	610	n/a	
946	9898222	n/a	0	0	n/a	N	0	n/a	66	14.0	0.04	0.06	0.28	27908	66	n/a	80	66	n/a	132	64	n/a	652	62	n/a	
947	9898330	n/a	0	0	n/a	N	0	n/a	760	497	1.26	5.30	39.2	65532	760	n/a	236	760	n/a	1060	754	n/a	7216	760	n/a	
948	9898358	n/a	0	0	n/a	N	0	n/a	612	176	0.85	3.70	25.0	65532	612	n/a	344	612	n/a	1768	612	n/a	12604	612	n/a	
949	9898898	n/a	0	0	n/a	N	0	n/a	774	288	0.86	2.93	21.2	65532	774	n/a	308	772	n/a	1284	764	n/a	9460	774	n/a	
950	9899065	n/a	0	0	n/a	N	0	n/a	972	448	1.19	4.61	34.3	63740	972	n/a	200	952	n/a	816	936	n/a	6352	972	n/a	
951	9899155	n/a	0	0	n/a	N	0	n/a	82	34.0	41.9	51.8	53.1	60000	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
952	9899177	n/a	0	0	n/a	N	0	n/a	1172	607	1.45	5.12	35.1	65532	1172	n/a	196	1168	n/a	680	1148	n/a	4868	1172	n/a	
953	9899367	n/a	0	0	n/a	N	0	n/a	48	2.19	0.02	0.01	0.03	3796	48	n/a	56	48	n/a	52	46	n/a	104	46	n/a	
954	9899367	n/a	0	0	n/a	N	0	n/a	856	300	0.87	3.04	22.5	65532	856	n/a	276	856	n/a	1408	854	n/a	11840	854	n/a	
955	9899573	n/a	0	0	n/a	N	0	n/a	64	17.8	0.05	0.10	0.41	43488	64	n/a	116	64	n/a	236	62	n/a	1124	64	n/a	
956	9899610	n/a	0	0	n/a	N	0	n/a	86	36.6	44.5	55.1	56.4	60488	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
957	9899961	n/a	0	0	n/a	N	0	n/a	604	213	0.68	2.22	15.1	65532	604	n/a	196	604	n/a	660	604	n/a	4128	604	n/a	
958	9899977	n/a	0	0	n/a	N	0	n/a	180	18.7	0.08	0.07	0.35	13040	180	n/a	64	180	n/a	64	176	n/a	288	180	n/a	
959	9900137	n/a	0	0	n/a	N	0	n/a	1120	413	1.19	4.41	35.2	65532	1120	n/a	248	1108	n/a	1148	1072	n/a	9132	1110	n/a	
960	9900192	n/a	0	0	n/a	N	0	n/a	1184	418	1.23	3.82	26.7	39712	1184	n/a	156	1170	n/a	448	1096	n/a	3100	1156	n/a	
961	9900243	n/a	0	0	n/a	N	0	n/a	426	175	0.52	1.78	11.9	65532	426	n/a	320	420	n/a	1380	422	n/a	9348	426	n/a	
962	9900244	n/a	0	0	n/a	N	0	n/a	420	72.6	0.26	0.67	5.84	24752	420	n/a	96	418	n/a	292	402	n/a	2672	418	n/a	
963	9900292	n/a	0	0	n/a	N	0	n/a	366	209	0.57	2.31	16.2	65532	366	n/a	240	366	n/a	1056	366	n/a	7916	366	n/a	
964	9900491	n/a	0	0	n/a	N	0	n/a	1056	329	0.98	2.80	20.0	56508	1056	n/a	172	1054	n/a	616	1036	n/a	4808	1050	n/a	
965	9901442	n/a	0	0	n/a	N	0	n/a	818	415	1.11	4.33	31.4	65532	818	n/a	248	818	n/a	1276	806	n/a	9004	818	n/a	
966	9901589	n/a	0	0	n/a	N	0	n/a	704	432	1.11	4.41	32.8	65532	704	n/a	280	704	n/a	1240	668	n/a	9348	704	n/a	
967	9901675	n/a	0	0	n/a	N	0	n/a	1122	463	1.12	3.68	26.7	58432	1122	n/a	140	1122	n/a	572	1110	n/a	4900	1116	n/a	
968	9901920	n/a	0	0	n/a	N	0	n/a	1078	468	1.10	3.32	22.9	63012	1078	n/a	152	1076	n/a	592	1072	n/a	4160	1078	n/a	
969	9901995	n/a	0	0	n/a	N	0	n/a	1106	375	1.08	3.32	24.3	63396	1106	n/a	192	1106	n/a	644	1088	n/a	4136	1092	n/a	
970	9902123	n/a	0	0	n/a	N	0	n/a	672	295	0.80	2.80	20.4	65532	672	n/a	272	672	n/a	1088	670	n/a	7436	672	n/a	
971	9902123	n/a	0	0	n/a	N	0	n/a	72	5.36	0.02	0.01	0.18	7808	72	n/a	56	70	n/a	32	54	n/a	412	70	n/a	
972	9902315	n/a	0	0	n/a	N	0	n/a	560	313	0.82	3.02	20.4	65532	560	n/a	208	558	n/a	844	560	n/a	5980	560	n/a	
973	9902315	n/a	0	0	n/a	N	0	n/a	204	63.0	0.18	0.47	3.39	42604	204	n/a	132	204	n/a	364	204	n/a	2304	204	n/a	
974	9902736	n/a	0	0	n/a	N	0	n/a	580	172	0.55	1.67	12.0	37420	580	n/a	156	580	n/a	504	580	n/a	3524	580	n/a	
975	9902736	n/a	0	0	n/a	N	0	n/a	176	50.4	0.12	0.33	2.48	48496	176	n/a	108	174	n/a	352	164	n/a	2500	168	n/a	
976	9902736	n/a	0	0	n/a	N	0	n/a	164	9.84	0.06	0.01	0.03	5572	164	n/a	64	160	n/a	32	80	n/a	108	76	n/a	
977	9902804	n/a	0	0	n/a	N	0	n/a	64	2.59	0.03	0.02	0.08	5300	64	n/a	76	64	n/a	64	64	n/a	168	64	n/a	
978	9902855	n/a	0	0	n/a	N	0	n/a	674	268	0.69	2.42	16.6	59024	674	n/a	172	664	n/a	644	660	n/a	4292	672	n/a	
979	9902896	n/a	0	0	n/a	N	0	n/a	996	362	0.95	2.67	18.4	53672	996	n/a	140	990	n/a	448	984	n/a	3024	986	n/a	
980	9903108	n/a	0	0	n/a	N	0	n/a	860	321	0.95	3.22	23.1	65532	860	n/a	196	854	n/a	680	808	n/a	4828	828	n/a	
981	9903356	n/a	0	0	n/a	N	0	n/a	904	476	1.18	4.26	30.9	65532	904	n/a	196	896	n/a	756	892	n/a	5712	904	n/a	
982	9903663	n/a	0	0	n/a	N	0	n/a	62	3.03	0.03	0.01	0.04	4380	62	n/a	60	62	n/a	40	56	n/a	108	56	n/a	
983	9903663	n/a	0	0	n/a	N	0	n/a	676	334	0.88	3.48	24.8	65532	676	n/a	172	676	n/a	756	676	n/a	5592	676	n/a	
984	9904104	n/a	0	0	n/a	N	0	n/a	852	426	1.13	4.05	28.2	65532	852	n/a	272	842	n/a	936	846	n/a	6728	852	n/a	
985	9904187	n/a	0	0	n/a	N	0	n/a	572	230	0.61	2.11	15.6	53628	572	n/a	156	572	n/a	596	572	n/a	4564	572	n/a	
986	9904187	n/a	0	0	n/a	N	0	n/a	280	93.5	0.22	0.65	5.16	50856	280	n/a	128	280	n/a	420	264	n/a	3500	280	n/a	
987	9904223	n/a	0	0	n/a	N	0	n/a	452	162	0.41	1.23	9.76	51128	452	n/a	136	452	n/a	452	450	n/a	3204	452	n/a	
988	9904223	n/a	0	0	n/a	N	0	n/a	336	127	0.29	1.02	8.70	65532	336	n/a	184	336	n/a	784	332	n/a	6872	336	n/a	
989	9904417	n/a	0	0	n/a	N	0	n/a	1052	548	1.35	4.98	36.8	65096	1052	n/a	168	1052	n/a	660	1026	n/a	4896	1050	n/a	
990	9904757	n/a	0	0	n/a	N	0	n/a	1174	348	1.07	3.05	22.7	57912	1174	n/a	160	1170	n/a	528	1160	n/a	4200	1170	n/a	
991	9905094	n/a	0	0	n/a	N	0	n/a	958	298	0.85	2.54	18.9	44608	958	n/a	136	958	n/a	480	946	n/a	4112	950	n/a	
992	9905095	n/a	0	0	n/a	N	0	n/a	102	45.5	0.09	0.36	2.78	65532	102	n/a	152	102	n/a	640	102	n/a	4688	102	n/a	
993	9905095	n/a	0	0	n/a	N	0	n/a	316	162	0.37	1.47	11.5	65532	316	n/a	164	316	n/a	784	308	n/a	6820	316	n/a	
994	9905483	n/a	0	0	n/a	N	0	n/a	698	229	0.64	1.87	12.7	65532	698	n/a	160	696	n/a	608	696	n/a	4336	698	n/a	
995	9905483	n/a	0	0	n/a	N	0	n/a	334	100	0.26	0.68	5.32	47360	334	n/a	112	332	n/a	324	332	n/a	2668	334	n/a	
996	9905571	n/a	0	0	n/a	N	0	n/a	662	337	0.90	3.58	25.6	65532	662	n/a	292	662	n/a	1348	644	n/a	10228	662	n/a	
997	9905622	n/a	0	0	n/a	N	0	n/a	1144	440	1.13	3.42	23.6	58628	1144	n/a	180	1130	n/a	544	1094	n/a	3544	1138	n/a	
998	9906083	n/a	0	0	n/a	N	0	n/a	876	306	0.88	2.84	20.0	50552	876	n/a	156	876	n/a	476	872	n/a	3488	876	n/a	
999	9906114	n/a	0	0	n/a	N	0	n/a	604	241	0.67	2.01	13.6	56376	604	n/a	216	604	n/a	684	602	n/a	4428	604	n/a	
1000	9906141	n/a	0	0	n/a	N	0	n/a	100	4.57	0.04	0.02	0.02	3836	100	n/a	60	98	n/a	52	94	n/a	64	60	n/a	
1001	9906142	n/a	0	0	n/a	N	0	n/a	526	151	0.51	1.58	11.3	65532	526	n/a	224	526	n/a	1012	522	n/a	7536	526	n/a	
1002	9906187	n/a	0	0	n/a	N	0	n/a	982	416	1.04	3.44	25.5	61644	982	n/a	172	976	n/a	644	968	n/a	4408	982	n/a	
1003	9906510	n/a	0	0	n/a	N	0	n/a	1020	251	0.86	2.36	16.9	29708	1020	n/a	124	1020	n/a	364	980	n/a	2776	994	n/a	
1004	9906535	n/a	0	0	n/a	N	0	n/a	374	182	0.42	1.35	10.2	65532	374	n/a	176	374	n/a	628	374	n/a	4244	374	n/a	
1005	9906545	n/a	0	0	n/a	N	0	n/a	936	316	0.77	2.17	15.7	58248	936	n/a	156	930	n/a	580	926	n/a	3976	936	n/a	
1006	9906608	n/a	0	0	n/a	N	0	n/a	962	497	1.11	4.09	30.2	63128	962	n/a	172	956	n/a	616	930	n/a	4112	960	n/a	
1007	9906892	n/a	0	0	n/a	N	0	n/a	632	377	0.93	3.84	29.5	65532	632	n/a	264	632	n/a	1188	624	n/a	7996	630	n/a	
1008	9906903	n/a	0	0	n/a	N	0	n/a	620	413	0.93	3.29	24.1	65532	620	n/a	300	620	n/a	1248	602	n/a	9248	606	n/a	
1009	9907005	n/a	0	0	n/a	N	0	n/a	974	509	1.21	4.41	32.3	65532	974	n/a	172	972	n/a	672	960	n/a	5120	974	n/a	
1010	9907006	n/a	0	0	n/a	N	0	n/a	530	110	0.35	1.00	8.28	65532	530	n/a	236	520	n/a	1004	514	n/a	7164	530	n/a	
1011	9907006	n/a	0	0	n/a	N	0	n/a	246	63.6	0.19	0.45	3.03	41856	246	n/a	124	244	n/a	360	224	n/a	2104	228	n/a	
1012	9907021	n/a	0	0	n/a	N	0	n/a	1096	270	0.85	2.35	17.9	42404	1096	n/a	120	1094	n/a	364	1070	n/a	2956	1096	n/a	
1013	9907074	n/a	0	0	n/a	N	0	n/a	160	16.9	0.11	0.15	0.89	11832	160	n/a	84	160	n/a	132	160	n/a	788	160	n/a	
1014	9907074	n/a	0	0	n/a	N	0	n/a	766	111	0.52	1.06	8.10	17940	766	n/a	88	766	n/a	192	762	n/a	1392	766	n/a	
1015	9907078	n/a	0	0	n/a	N	0	n/a	954	293	0.84	2.57	19.0	60704	954	n/a	152	954	n/a	580	954	n/a	4872	954	n/a	
1016	9907273	n/a	0	0	n/a	N	0	n/a	896	433	1.09	4.10	29.6	65532	896	n/a	188	892	n/a	680	884	n/a	5116	896	n/a	
1017	9907301	n/a	0	0	n/a	N	0	n/a	616	377	0.99	3.89	30.5	65532	616	n/a	248	612	n/a	1068	608	n/a	8204	616	n/a	
1018	9907302	n/a	0	0	n/a	N	0	n/a	154	8.15	0.05	0.01	0.01	4716	154	n/a	60	148	n/a	24	50	n/a	52	46	n/a	
1019	9907552	n/a	0	0	n/a	N	0	n/a	1220	342	0.94	2.61	19.3	46232	1220	n/a	120	1218	n/a	380	1200	n/a	2728	1212	n/a	
1020	9907641	n/a	0	0	n/a	N	0	n/a	592	354	0.88	3.55	24.3	65532	592	n/a	208	592	n/a	820	592	n/a	5992	592	n/a	
1021	9907641	n/a	0	0	n/a	N	0	n/a	98	41.0	0.10	0.36	2.49	65532	98	n/a	188	98	n/a	724	88	n/a	4924	94	n/a	
1022	9907651	n/a	0	0	n/a	N	0	n/a	42	1.81	0.02	0.01	0.02	3548	42	n/a	64	42	n/a	52	22	n/a	120	30	n/a	
1023	9907652	n/a	0	0	n/a	N	0	n/a	1192	535	1.31	4.39	31.8	57740	1192	n/a	160	1190	n/a	580	1142	n/a	4396	1188	n/a	
1024	9907893	n/a	0	0	n/a	N	0	n/a	538	201	0.55	1.73	12.8	53532	538	n/a	156	538	n/a	516	538	n/a	3436	538	n/a	
1025	9907893	n/a	0	0	n/a	N	0	n/a	434	185	0.44	1.64	13.0	65532	434	n/a	184	434	n/a	820	426	n/a	6568	434	n/a	
1026	9907949	n/a	0	0	n/a	N	0	n/a	734	383	0.96	3.60	27.0	65532	734	n/a	292	734	n/a	1284	732	n/a	8556	734	n/a	
1027	9907995	n/a	0	0	n/a	N	0	n/a	890	384	1.06	3.91	27.8	65532	890	n/a	184	876	n/a	712	872	n/a	4920	890	n/a	
1028	9908006	n/a	0	0	n/a	N	0	n/a	696	216	0.61	1.83	13.3	53188	696	n/a	192	694	n/a	792	660	n/a	5828	696	n/a	
1029	9908011	n/a	0	0	n/a	N	0	n/a	928	377	1.02	3.34	24.1	65532	928	n/a	296	918	n/a	1412	856	n/a	10968	908	n/a	
1030	9908168	n/a	0	0	n/a	N	0	n/a	912	644	1.59	6.60	48.6	65532	912	n/a	208	908	n/a	784	902	n/a	6560	912	n/a	
1031	9908656	n/a	0	0	n/a	N	0	n/a	916	449	1.09	3.96	29.3	64924	916	n/a	180	916	n/a	684	908	n/a	5008	916	n/a	
1032	9909053	n/a	0	0	n/a	N	0	n/a	1062	391	1.07	3.32	23.6	55448	1062	n/a	160	1062	n/a	520	1046	n/a	4104	1062	n/a	
1033	9909342	n/a	0	0	n/a	N	0	n/a	1076	667	1.31	4.82	35.6	65532	1076	n/a	172	1070	n/a	608	1060	n/a	4124	1074	n/a	
1034	9909366	n/a	0	0	n/a	N	0	n/a	1084	450	1.15	3.93	28.3	65532	1084	n/a	200	1082	n/a	704	1044	n/a	4808	1084	n/a	
1035	9909384	n/a	0	0	n/a	N	0	n/a	986	257	0.79	2.00	15.5	33204	986	n/a	124	984	n/a	284	958	n/a	2252	974	n/a	
1036	9909523	n/a	0	0	n/a	N	0	n/a	1072	180	0.73	1.55	10.8	21448	1072	n/a	108	1072	n/a	236	1072	n/a	1644	1072	n/a	
1037	9909708	n/a	0	0	n/a	N	0	n/a	902	366	0.97	3.15	22.6	60896	902	n/a	180	900	n/a	584	878	n/a	4588	902	n/a	
1038	9909739	n/a	0	0	n/a	N	0	n/a	774	203	0.73	2.34	16.0	65532	774	n/a	256	772	n/a	1096	764	n/a	6776	774	n/a	
