Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
659	2699944	n/a	0	0	n/a	N	0	n/a	504	212	0.48	1.36	9.11	46936	504	n/a	156	496	n/a	528	502	n/a	3640	502	n/a	
660	2700011	n/a	0	0	n/a	N	0	n/a	534	264	0.45	1.56	9.78	58704	534	n/a	128	532	n/a	464	532	n/a	3108	534	n/a	
661	2700312	n/a	0	0	n/a	N	0	n/a	44	4.78	0.02	0.04	0.18	12836	44	n/a	64	44	n/a	104	44	n/a	580	44	n/a	
662	2700440	n/a	0	0	n/a	N	0	n/a	460	216	0.38	1.28	8.36	58584	460	n/a	120	460	n/a	484	460	n/a	3724	460	n/a	
663	2700652	n/a	0	0	n/a	N	0	n/a	468	206	0.50	1.52	10.8	50740	468	n/a	168	458	n/a	480	458	n/a	3460	464	n/a	
664	2700709	n/a	0	0	n/a	N	0	n/a	804	402	0.77	2.68	18.7	56756	804	n/a	128	798	n/a	448	804	n/a	3340	804	n/a	
665	2701127	n/a	0	0	n/a	N	0	n/a	598	238	0.44	1.22	7.70	54108	598	n/a	132	592	n/a	476	588	n/a	3364	598	n/a	
666	2701188	n/a	0	0	n/a	N	0	n/a	400	248	0.58	2.00	14.9	65532	400	n/a	212	398	n/a	832	400	n/a	6388	400	n/a	
667	2701266	n/a	0	0	n/a	N	0	n/a	458	262	0.47	1.62	11.4	65532	458	n/a	160	458	n/a	572	458	n/a	4148	458	n/a	
668	2701623	n/a	0	0	n/a	N	0	n/a	342	113	0.29	1.02	7.10	51760	342	n/a	172	342	n/a	688	342	n/a	5444	342	n/a	
669	2701669	n/a	0	0	n/a	N	0	n/a	52	9.13	0.03	0.05	0.26	23488	52	n/a	68	52	n/a	136	52	n/a	768	52	n/a	
670	2701682	n/a	0	0	n/a	N	0	n/a	78	31.6	39.8	49.3	50.5	57840	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
671	2702076	n/a	0	0	n/a	N	0	n/a	504	309	0.51	1.82	12.5	65532	504	n/a	172	502	n/a	556	502	n/a	4216	484	n/a	
672	2702087	n/a	0	0	n/a	N	0	n/a	560	235	0.50	1.72	11.9	65532	560	n/a	168	560	n/a	604	558	n/a	4344	554	n/a	
673	2702157	n/a	0	0	n/a	N	0	n/a	526	235	0.48	1.49	10.6	59020	526	n/a	132	526	n/a	472	524	n/a	3660	526	n/a	
674	2702255	n/a	0	0	n/a	N	0	n/a	450	266	0.47	1.51	10.5	65532	450	n/a	144	444	n/a	404	450	n/a	3128	446	n/a	
675	2702353	n/a	0	0	n/a	N	0	n/a	458	286	0.58	2.05	14.6	65532	458	n/a	192	456	n/a	648	458	n/a	4560	458	n/a	
676	2702445	n/a	0	0	n/a	N	0	n/a	226	106	0.23	0.78	5.12	65532	226	n/a	188	224	n/a	660	222	n/a	5040	226	n/a	
677	2703159	n/a	0	0	n/a	N	0	n/a	334	162	0.34	1.22	8.29	65532	334	n/a	180	326	n/a	704	334	n/a	4908	334	n/a	
678	2703584	n/a	0	0	n/a	N	0	n/a	456	217	0.44	1.33	8.96	65532	456	n/a	188	454	n/a	716	456	n/a	5260	456	n/a	
679	2703584	n/a	0	0	n/a	N	0	n/a	86	5.00	0.04	0.05	0.18	5732	86	n/a	76	86	n/a	72	86	n/a	284	86	n/a	
680	2703599	n/a	0	0	n/a	N	0	n/a	530	296	0.54	1.91	13.3	65092	530	n/a	180	530	n/a	584	530	n/a	4212	528	n/a	
681	2703692	n/a	0	0	n/a	N	0	n/a	608	255	0.53	1.55	10.5	65532	608	n/a	176	608	n/a	568	606	n/a	3776	608	n/a	
682	2703718	n/a	0	0	n/a	N	0	n/a	352	189	0.39	1.43	9.91	65532	352	n/a	168	350	n/a	672	352	n/a	5200	352	n/a	
683	2704074	n/a	0	0	n/a	N	0	n/a	444	222	0.44	1.45	9.59	65532	444	n/a	164	444	n/a	644	444	n/a	5016	444	n/a	
684	2704204	n/a	0	0	n/a	N	0	n/a	442	200	0.40	1.35	9.19	65532	442	n/a	148	436	n/a	612	442	n/a	4668	442	n/a	
685	2704260	n/a	0	0	n/a	N	0	n/a	454	281	0.49	1.75	12.8	65532	454	n/a	160	454	n/a	656	452	n/a	5316	454	n/a	
686	2704323	n/a	0	0	n/a	N	0	n/a	592	281	0.49	1.55	11.2	55980	592	n/a	160	578	n/a	524	580	n/a	4256	578	n/a	
687	2704341	n/a	0	0	n/a	N	0	n/a	434	175	0.32	1.04	6.86	60848	434	n/a	140	426	n/a	452	430	n/a	3248	434	n/a	
688	2704543	n/a	0	0	n/a	N	0	n/a	466	246	0.54	1.92	14.0	65532	466	n/a	224	466	n/a	828	466	n/a	6864	466	n/a	
689	2704911	n/a	0	0	n/a	N	0	n/a	574	230	0.49	1.63	11.1	63936	574	n/a	152	574	n/a	500	574	n/a	3504	574	n/a	
690	2704980	n/a	0	0	n/a	N	0	n/a	560	311	0.62	1.84	12.6	65532	560	n/a	200	558	n/a	680	558	n/a	5176	560	n/a	
691	2705348	n/a	0	0	n/a	N	0	n/a	264	131	0.37	1.53	11.2	65532	264	n/a	236	258	n/a	992	260	n/a	7372	264	n/a	
692	2705457	n/a	0	0	n/a	N	0	n/a	430	241	0.43	1.55	10.6	65532	430	n/a	164	430	n/a	684	430	n/a	4976	430	n/a	
693	2705882	n/a	0	0	n/a	N	0	n/a	540	288	0.54	1.81	12.5	63208	540	n/a	184	540	n/a	668	540	n/a	5008	532	n/a	
694	2705896	n/a	0	0	n/a	N	0	n/a	484	249	0.48	1.64	11.4	65532	484	n/a	160	484	n/a	500	482	n/a	3968	476	n/a	
695	2705936	n/a	0	0	n/a	N	0	n/a	518	126	0.36	1.05	6.81	42132	518	n/a	108	510	n/a	316	518	n/a	2508	516	n/a	
696	2706049	n/a	0	0	n/a	N	0	n/a	718	357	0.68	2.30	16.0	57780	718	n/a	172	718	n/a	588	718	n/a	3912	718	n/a	
697	2706261	n/a	0	0	n/a	N	0	n/a	610	257	0.50	1.60	10.5	59588	610	n/a	128	610	n/a	484	610	n/a	3756	610	n/a	
698	2706407	n/a	0	0	n/a	N	0	n/a	492	305	0.62	2.36	18.2	65532	492	n/a	196	492	n/a	796	492	n/a	6744	490	n/a	
699	2706543	n/a	0	0	n/a	N	0	n/a	578	153	0.38	1.03	6.46	31300	578	n/a	108	578	n/a	300	578	n/a	2236	572	n/a	
700	2706614	n/a	0	0	n/a	N	0	n/a	610	281	0.58	2.02	14.3	65532	610	n/a	164	610	n/a	720	610	n/a	5768	610	n/a	
701	2706706	n/a	0	0	n/a	N	0	n/a	800	258	0.56	1.66	11.1	33108	800	n/a	108	798	n/a	304	798	n/a	2256	800	n/a	
702	2706754	n/a	0	0	n/a	N	0	n/a	42	4.74	0.01	0.03	0.10	13900	42	n/a	44	42	n/a	88	42	n/a	352	42	n/a	
703	2706815	n/a	0	0	n/a	N	0	n/a	624	283	0.57	1.77	11.9	54832	624	n/a	188	624	n/a	684	624	n/a	5112	620	n/a	
704	2706851	n/a	0	0	n/a	N	0	n/a	706	417	0.78	2.66	19.3	65532	706	n/a	184	706	n/a	684	704	n/a	4924	704	n/a	
705	2706889	n/a	0	0	n/a	N	0	n/a	566	233	0.50	1.60	10.6	50180	566	n/a	120	566	n/a	348	564	n/a	2516	566	n/a	
706	2706896	n/a	0	0	n/a	N	0	n/a	40	4.54	0.01	0.02	0.06	14072	40	n/a	56	40	n/a	68	40	n/a	240	40	n/a	
707	2707365	n/a	0	0	n/a	N	0	n/a	488	164	0.34	0.91	5.51	42888	488	n/a	96	488	n/a	264	488	n/a	1696	488	n/a	
708	2707694	n/a	0	0	n/a	N	0	n/a	530	264	0.61	2.00	13.9	57492	530	n/a	192	530	n/a	648	530	n/a	4536	516	n/a	
709	2707720	n/a	0	0	n/a	N	0	n/a	852	338	0.69	2.19	15.2	48748	852	n/a	124	848	n/a	416	850	n/a	3124	842	n/a	
710	2707927	n/a	0	0	n/a	N	0	n/a	726	238	0.52	1.58	10.0	49084	726	n/a	116	726	n/a	360	726	n/a	2552	722	n/a	
711	2707969	n/a	0	0	n/a	N	0	n/a	58	3.90	0.02	0.05	0.30	7172	58	n/a	56	58	n/a	100	58	n/a	612	58	n/a	
712	2708001	n/a	0	0	n/a	N	0	n/a	868	268	0.62	1.73	11.9	30876	868	n/a	104	864	n/a	252	866	n/a	1832	866	n/a	
713	2708171	n/a	0	0	n/a	N	0	n/a	964	369	0.80	2.40	17.0	65532	964	n/a	152	958	n/a	592	960	n/a	4100	964	n/a	
714	2708213	n/a	0	0	n/a	N	0	n/a	42	4.87	0.02	0.03	0.10	14648	42	n/a	72	40	n/a	84	42	n/a	312	42	n/a	
715	2708379	n/a	0	0	n/a	N	0	n/a	398	133	0.35	1.11	7.48	65532	398	n/a	208	396	n/a	732	398	n/a	5164	392	n/a	
716	2708579	n/a	0	0	n/a	N	0	n/a	432	232	0.43	1.50	10.6	65532	432	n/a	136	430	n/a	472	432	n/a	3592	432	n/a	
717	2709171	n/a	0	0	n/a	N	0	n/a	538	254	0.57	1.89	13.1	60948	538	n/a	180	530	n/a	640	538	n/a	4300	538	n/a	
718	2709179	n/a	0	0	n/a	N	0	n/a	504	134	0.36	0.99	6.73	65532	504	n/a	160	500	n/a	592	504	n/a	4760	504	n/a	
719	2709184	n/a	0	0	n/a	N	0	n/a	42	4.90	0.02	0.03	0.10	14196	42	n/a	64	42	n/a	104	42	n/a	328	40	n/a	
720	2709256	n/a	0	0	n/a	N	0	n/a	516	233	0.60	2.17	15.9	54756	516	n/a	224	514	n/a	828	516	n/a	6632	516	n/a	
721	2709381	n/a	0	0	n/a	N	0	n/a	572	242	0.54	1.63	11.2	65532	572	n/a	248	572	n/a	860	572	n/a	6220	572	n/a	
722	2709527	n/a	0	0	n/a	N	0	n/a	798	252	0.58	1.76	11.4	32200	798	n/a	108	798	n/a	292	798	n/a	2144	796	n/a	
723	2709528	n/a	0	0	n/a	N	0	n/a	338	163	0.33	1.36	10.1	65532	338	n/a	224	338	n/a	1028	338	n/a	7920	338	n/a	
724	2709659	n/a	0	0	n/a	N	0	n/a	560	187	0.43	1.26	8.26	65532	560	n/a	188	556	n/a	668	560	n/a	4884	560	n/a	
725	2709670	n/a	0	0	n/a	N	0	n/a	688	326	0.47	1.38	8.51	59100	688	n/a	132	678	n/a	504	682	n/a	3488	660	n/a	
726	2709914	n/a	0	0	n/a	N	0	n/a	396	203	0.40	1.46	10.7	65532	396	n/a	176	380	n/a	672	390	n/a	4716	396	n/a	
727	2710069	n/a	0	0	n/a	N	0	n/a	532	117	0.31	0.82	5.08	35320	532	n/a	100	524	n/a	308	532	n/a	2312	532	n/a	
728	2710446	n/a	0	0	n/a	N	0	n/a	444	119	0.35	1.10	7.00	35692	444	n/a	112	430	n/a	360	442	n/a	2760	442	n/a	
729	2710547	n/a	0	0	n/a	N	0	n/a	400	152	0.36	1.17	7.95	47776	400	n/a	148	400	n/a	552	400	n/a	4332	400	n/a	
730	2710742	n/a	0	0	n/a	N	0	n/a	744	255	0.66	2.28	15.6	53132	744	n/a	160	740	n/a	576	744	n/a	3868	744	n/a	
731	2710860	n/a	0	0	n/a	N	0	n/a	512	204	0.46	1.40	9.72	46732	512	n/a	136	510	n/a	448	512	n/a	3364	508	n/a	
732	2710956	n/a	0	0	n/a	N	0	n/a	466	257	0.47	1.68	12.1	65532	466	n/a	192	460	n/a	708	462	n/a	5488	466	n/a	
733	2710980	n/a	0	0	n/a	N	0	n/a	44	3.04	0.02	0.03	0.11	7416	44	n/a	64	44	n/a	92	44	n/a	316	44	n/a	
734	2711171	n/a	0	0	n/a	N	0	n/a	48	7.09	0.03	0.06	0.25	20220	48	n/a	72	48	n/a	156	48	n/a	784	48	n/a	
735	2711418	n/a	0	0	n/a	N	0	n/a	784	204	0.55	1.47	9.23	32172	784	n/a	132	784	n/a	372	784	n/a	2512	778	n/a	
736	2711581	n/a	0	0	n/a	N	0	n/a	426	210	0.44	1.51	10.2	57164	426	n/a	160	424	n/a	544	426	n/a	3684	426	n/a	
737	2711918	n/a	0	0	n/a	N	0	n/a	642	172	0.41	1.10	7.33	40312	642	n/a	108	642	n/a	316	642	n/a	2444	642	n/a	
738	2711996	n/a	0	0	n/a	N	0	n/a	56	7.28	0.02	0.04	0.17	15692	56	n/a	68	56	n/a	108	56	n/a	528	50	n/a	
739	2712066	n/a	0	0	n/a	N	0	n/a	834	306	0.64	1.77	11.9	57612	834	n/a	136	832	n/a	356	834	n/a	2428	826	n/a	
740	2712151	n/a	0	0	n/a	N	0	n/a	52	6.63	0.02	0.04	0.23	16236	52	n/a	60	52	n/a	92	52	n/a	708	52	n/a	
741	2712183	n/a	0	0	n/a	N	0	n/a	698	363	0.64	2.05	13.9	63408	698	n/a	192	698	n/a	696	696	n/a	5064	696	n/a	
742	2712238	n/a	0	0	n/a	N	0	n/a	78	30.8	39.5	49.0	50.1	57144	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
743	2712327	n/a	0	0	n/a	N	0	n/a	512	244	0.52	1.81	12.9	65532	512	n/a	164	512	n/a	692	512	n/a	4952	512	n/a	
744	2712374	n/a	0	0	n/a	N	0	n/a	72	20.3	0.05	0.14	1.06	40820	72	n/a	116	72	n/a	300	72	n/a	2540	72	n/a	
745	2712374	n/a	0	0	n/a	N	0	n/a	56	4.67	0.02	0.03	0.19	9288	56	n/a	48	54	n/a	68	56	n/a	464	54	n/a	
746	2712374	n/a	0	0	n/a	N	0	n/a	142	59.2	0.12	0.34	2.23	65532	142	n/a	152	142	n/a	448	142	n/a	3224	142	n/a	
747	2712375	n/a	0	0	n/a	N	0	n/a	40	2.71	0.02	0.02	0.05	6924	40	n/a	68	40	n/a	64	40	n/a	184	40	n/a	
748	2712422	n/a	0	0	n/a	N	0	n/a	778	333	0.65	1.97	13.6	52800	778	n/a	128	774	n/a	340	778	n/a	2736	778	n/a	
749	2712613	n/a	0	0	n/a	N	0	n/a	532	152	0.39	1.11	6.90	63292	532	n/a	144	522	n/a	464	532	n/a	3128	532	n/a	
750	2712865	n/a	0	0	n/a	N	0	n/a	802	239	0.61	1.66	10.9	57128	802	n/a	140	796	n/a	448	794	n/a	2500	786	n/a	
751	2712929	n/a	0	0	n/a	N	0	n/a	720	320	0.67	1.94	13.3	51052	720	n/a	176	706	n/a	552	710	n/a	4268	706	n/a	
752	2712962	n/a	0	0	n/a	N	0	n/a	572	203	0.46	1.55	11.2	36372	572	n/a	136	572	n/a	464	572	n/a	3820	572	n/a	
753	2713003	n/a	0	0	n/a	N	0	n/a	560	152	0.42	1.24	7.97	60176	560	n/a	164	560	n/a	596	560	n/a	3956	560	n/a	
754	2713143	n/a	0	0	n/a	N	0	n/a	494	256	0.50	1.67	12.1	65532	494	n/a	180	494	n/a	604	494	n/a	4480	494	n/a	
755	2713404	n/a	0	0	n/a	N	0	n/a	142	35.8	0.10	0.26	1.56	58036	142	n/a	128	140	n/a	424	142	n/a	2888	142	n/a	
756	2713628	n/a	0	0	n/a	N	0	n/a	632	314	0.57	1.95	14.2	65532	632	n/a	164	630	n/a	564	632	n/a	4088	632	n/a	
757	2713638	n/a	0	0	n/a	N	0	n/a	434	221	0.69	2.64	19.3	65532	434	n/a	328	434	n/a	1296	434	n/a	9552	434	n/a	
758	2713711	n/a	0	0	n/a	N	0	n/a	296	157	0.31	1.14	8.30	65532	296	n/a	148	296	n/a	588	296	n/a	4580	296	n/a	
759	2713743	n/a	0	0	n/a	N	0	n/a	522	273	0.55	2.05	14.6	61012	522	n/a	144	520	n/a	540	518	n/a	3776	520	n/a	
760	2713851	n/a	0	0	n/a	N	0	n/a	472	112	0.32	0.83	5.13	26724	472	n/a	104	470	n/a	296	472	n/a	1864	472	n/a	
761	2713954	n/a	0	0	n/a	N	0	n/a	412	151	0.36	1.28	8.63	59180	412	n/a	152	410	n/a	620	412	n/a	4856	412	n/a	
762	2714032	n/a	0	0	n/a	N	0	n/a	534	270	0.48	1.66	12.6	65532	534	n/a	164	534	n/a	532	532	n/a	4040	528	n/a	
763	2714308	n/a	0	0	n/a	N	0	n/a	554	191	0.46	1.39	9.59	57780	554	n/a	180	554	n/a	584	554	n/a	4320	548	n/a	
764	2714382	n/a	0	0	n/a	N	0	n/a	436	257	0.56	2.21	15.0	65532	436	n/a	192	434	n/a	824	436	n/a	5528	432	n/a	
765	2714599	n/a	0	0	n/a	N	0	n/a	482	286	0.52	1.68	11.5	65532	482	n/a	200	482	n/a	668	482	n/a	5072	480	n/a	
766	2715352	n/a	0	0	n/a	N	0	n/a	42	3.32	0.02	0.03	0.08	8476	42	n/a	76	42	n/a	84	42	n/a	248	42	n/a	
767	2715516	n/a	0	0	n/a	N	0	n/a	170	16.4	0.10	0.16	0.58	10472	170	n/a	88	170	n/a	116	170	n/a	484	170	n/a	
768	2715516	n/a	0	0	n/a	N	0	n/a	240	89.7	0.22	0.73	5.04	65532	240	n/a	144	240	n/a	556	240	n/a	4212	240	n/a	
769	2715868	n/a	0	0	n/a	N	0	n/a	58	10.3	0.03	0.07	0.35	23320	58	n/a	68	58	n/a	160	58	n/a	864	58	n/a	
770	2716142	n/a	0	0	n/a	N	0	n/a	546	249	0.46	1.58	11.1	59720	546	n/a	152	546	n/a	544	546	n/a	4428	542	n/a	
771	2716169	n/a	0	0	n/a	N	0	n/a	326	157	0.29	0.81	5.27	65532	326	n/a	132	326	n/a	464	326	n/a	3444	326	n/a	
772	2716311	n/a	0	0	n/a	N	0	n/a	404	141	0.40	1.35	9.62	41240	404	n/a	152	404	n/a	528	404	n/a	4080	404	n/a	
773	2716457	n/a	0	0	n/a	N	0	n/a	478	198	0.46	1.56	10.8	49020	478	n/a	140	478	n/a	488	478	n/a	3592	478	n/a	
774	2716547	n/a	0	0	n/a	N	0	n/a	590	180	0.46	1.37	8.81	56504	590	n/a	172	584	n/a	676	584	n/a	5256	584	n/a	
775	2716648	n/a	0	0	n/a	N	0	n/a	442	185	0.38	1.32	9.08	47756	442	n/a	140	442	n/a	440	442	n/a	3120	440	n/a	
776	2716721	n/a	0	0	n/a	N	0	n/a	500	276	0.58	2.21	15.7	65532	500	n/a	168	488	n/a	672	482	n/a	4764	492	n/a	
777	2716722	n/a	0	0	n/a	N	0	n/a	644	223	0.47	1.51	10.1	64032	644	n/a	136	644	n/a	436	644	n/a	2924	644	n/a	
778	2716836	n/a	0	0	n/a	N	0	n/a	400	194	0.37	1.23	8.79	64028	400	n/a	144	398	n/a	520	400	n/a	4320	400	n/a	
779	2716898	n/a	0	0	n/a	N	0	n/a	562	203	0.43	1.34	9.07	65532	562	n/a	168	552	n/a	592	562	n/a	4616	562	n/a	
780	2717051	n/a	0	0	n/a	N	0	n/a	594	315	0.53	1.93	14.1	65532	594	n/a	132	592	n/a	460	594	n/a	3184	594	n/a	
781	2717166	n/a	0	0	n/a	N	0	n/a	504	232	0.45	1.50	10.2	64204	504	n/a	156	500	n/a	464	504	n/a	3188	498	n/a	
782	2717227	n/a	0	0	n/a	N	0	n/a	422	199	0.47	1.66	11.8	54864	422	n/a	152	418	n/a	520	422	n/a	3624	422	n/a	
783	2717236	n/a	0	0	n/a	N	0	n/a	520	274	0.53	1.84	13.0	65532	520	n/a	160	518	n/a	580	518	n/a	4364	518	n/a	
784	2717422	n/a	0	0	n/a	N	0	n/a	674	271	0.59	1.88	13.1	65532	674	n/a	172	668	n/a	560	670	n/a	4172	672	n/a	
785	2717509	n/a	0	0	n/a	N	0	n/a	454	129	0.29	1.01	6.93	65532	454	n/a	176	448	n/a	732	454	n/a	5580	454	n/a	
786	2717631	n/a	0	0	n/a	N	0	n/a	710	359	0.74	2.54	18.5	65532	710	n/a	192	706	n/a	764	708	n/a	6604	710	n/a	
787	2717659	n/a	0	0	n/a	N	0	n/a	534	256	0.50	1.71	11.7	65532	534	n/a	216	532	n/a	828	534	n/a	5968	534	n/a	
788	2717737	n/a	0	0	n/a	N	0	n/a	474	223	0.39	1.35	8.90	65532	474	n/a	132	474	n/a	564	472	n/a	4008	474	n/a	
789	2717751	n/a	0	0	n/a	N	0	n/a	456	128	0.31	0.80	4.99	39524	456	n/a	96	456	n/a	260	456	n/a	1580	456	n/a	
790	2717752	n/a	0	0	n/a	N	0	n/a	160	36.9	0.08	0.24	1.46	37244	160	n/a	72	160	n/a	260	158	n/a	1744	160	n/a	
791	2718238	n/a	0	0	n/a	N	0	n/a	410	154	0.36	1.12	7.71	61180	410	n/a	188	410	n/a	660	410	n/a	4808	410	n/a	
792	2718285	n/a	0	0	n/a	N	0	n/a	454	180	0.44	1.54	10.3	65532	454	n/a	180	452	n/a	716	454	n/a	5072	448	n/a	
793	2718470	n/a	0	0	n/a	N	0	n/a	76	30.4	39.1	48.5	49.5	57036	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
794	2718732	n/a	0	0	n/a	N	0	n/a	216	67.4	0.17	0.51	3.22	50332	216	n/a	132	216	n/a	380	216	n/a	2776	216	n/a	
795	2718732	n/a	0	0	n/a	N	0	n/a	116	12.2	0.05	0.12	0.65	16944	116	n/a	68	112	n/a	180	116	n/a	1124	106	n/a	
796	2719234	n/a	0	0	n/a	N	0	n/a	536	356	0.75	2.79	21.2	65532	536	n/a	176	530	n/a	676	530	n/a	5388	534	n/a	
797	2719248	n/a	0	0	n/a	N	0	n/a	580	232	0.46	1.50	9.99	59052	580	n/a	140	572	n/a	596	576	n/a	4280	580	n/a	
798	2719254	n/a	0	0	n/a	N	0	n/a	482	255	0.52	1.79	12.9	65532	482	n/a	184	482	n/a	640	482	n/a	4920	482	n/a	
799	2719355	n/a	0	0	n/a	N	0	n/a	132	50.3	0.13	0.42	2.61	59816	132	n/a	164	132	n/a	528	132	n/a	3624	132	n/a	
800	2719355	n/a	0	0	n/a	N	0	n/a	220	42.0	0.12	0.29	1.73	23780	220	n/a	84	220	n/a	184	220	n/a	1104	220	n/a	
801	2719579	n/a	0	0	n/a	N	0	n/a	862	286	0.59	1.62	11.1	51112	862	n/a	108	862	n/a	320	860	n/a	2412	862	n/a	
802	2719817	n/a	0	0	n/a	N	0	n/a	788	237	0.53	1.49	9.63	51236	788	n/a	136	780	n/a	452	784	n/a	3208	786	n/a	
803	2719982	n/a	0	0	n/a	N	0	n/a	668	317	0.71	2.43	18.2	63404	668	n/a	172	664	n/a	672	656	n/a	5584	652	n/a	
804	2720046	n/a	0	0	n/a	N	0	n/a	472	230	0.54	2.04	14.8	65532	472	n/a	268	470	n/a	1100	472	n/a	8456	472	n/a	
805	2720146	n/a	0	0	n/a	N	0	n/a	80	32.0	40.3	50.2	51.5	57844	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
806	2720195	n/a	0	0	n/a	N	0	n/a	424	231	0.49	1.82	13.9	65532	424	n/a	176	424	n/a	716	424	n/a	5840	424	n/a	
807	2720389	n/a	0	0	n/a	N	0	n/a	562	211	0.46	1.47	10.3	58800	562	n/a	180	560	n/a	544	562	n/a	4468	562	n/a	
808	2720400	n/a	0	0	n/a	N	0	n/a	406	140	0.29	0.75	4.51	46548	406	n/a	112	406	n/a	256	406	n/a	1668	406	n/a	
809	2720400	n/a	0	0	n/a	N	0	n/a	274	84.8	0.19	0.48	3.24	42164	274	n/a	104	274	n/a	300	274	n/a	2328	272	n/a	
810	2720479	n/a	0	0	n/a	N	0	n/a	100	11.3	0.06	0.14	0.70	20432	100	n/a	96	98	n/a	192	100	n/a	1248	100	n/a	
811	2720832	n/a	0	0	n/a	N	0	n/a	282	113	0.25	0.82	5.61	58708	282	n/a	152	282	n/a	592	282	n/a	4772	282	n/a	
812	2720913	n/a	0	0	n/a	N	0	n/a	574	287	0.48	1.62	11.9	65532	574	n/a	160	572	n/a	648	570	n/a	4892	552	n/a	
813	2721071	n/a	0	0	n/a	N	0	n/a	586	188	0.43	1.35	8.96	49868	586	n/a	144	580	n/a	500	586	n/a	3560	586	n/a	
814	2721352	n/a	0	0	n/a	N	0	n/a	190	69.2	0.18	0.52	3.38	65532	190	n/a	176	190	n/a	608	190	n/a	4408	190	n/a	
815	2721353	n/a	0	0	n/a	N	0	n/a	104	5.92	0.05	0.07	0.26	5768	104	n/a	72	104	n/a	96	104	n/a	392	104	n/a	
816	2721355	n/a	0	0	n/a	N	0	n/a	76	27.2	37.8	47.7	48.9	50656	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
817	2721426	n/a	0	0	n/a	N	0	n/a	574	128	0.35	0.91	5.54	59204	574	n/a	124	572	n/a	408	574	n/a	2824	574	n/a	
818	2721959	n/a	0	0	n/a	N	0	n/a	412	275	0.47	1.70	11.7	65532	412	n/a	176	412	n/a	660	412	n/a	4940	408	n/a	
819	2722012	n/a	0	0	n/a	N	0	n/a	426	216	0.45	1.51	9.80	65532	426	n/a	160	426	n/a	636	426	n/a	4652	426	n/a	
820	2722012	n/a	0	0	n/a	N	0	n/a	108	24.5	0.06	0.18	0.94	33624	108	n/a	96	104	n/a	256	108	n/a	1364	104	n/a	
821	2722039	n/a	0	0	n/a	N	0	n/a	378	203	0.34	1.18	8.48	65532	378	n/a	136	378	n/a	484	378	n/a	4068	378	n/a	
822	2722277	n/a	0	0	n/a	N	0	n/a	514	250	0.55	1.83	13.3	52960	514	n/a	160	510	n/a	528	510	n/a	3604	514	n/a	
823	2722323	n/a	0	0	n/a	N	0	n/a	628	364	0.79	2.96	22.2	65532	628	n/a	208	626	n/a	704	624	n/a	5640	628	n/a	
824	2722353	n/a	0	0	n/a	N	0	n/a	86	34.5	42.1	52.9	54.3	58060	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
825	2722368	n/a	0	0	n/a	N	0	n/a	442	208	0.44	1.49	9.68	51768	442	n/a	192	438	n/a	596	440	n/a	3904	440	n/a	
826	2722381	n/a	0	0	n/a	N	0	n/a	572	273	0.53	1.80	12.0	58044	572	n/a	180	566	n/a	688	572	n/a	5600	560	n/a	
827	2722543	n/a	0	0	n/a	N	0	n/a	490	249	0.54	1.90	13.7	65532	490	n/a	188	488	n/a	788	490	n/a	5808	488	n/a	
828	2722804	n/a	0	0	n/a	N	0	n/a	98	4.71	0.04	0.06	0.23	4160	98	n/a	60	96	n/a	76	98	n/a	280	98	n/a	
829	2722805	n/a	0	0	n/a	N	0	n/a	498	174	0.37	1.20	7.84	47064	498	n/a	116	488	n/a	372	498	n/a	2424	482	n/a	
830	2722926	n/a	0	0	n/a	N	0	n/a	358	182	0.45	1.65	11.7	65532	358	n/a	196	354	n/a	716	358	n/a	4840	358	n/a	
831	2723013	n/a	0	0	n/a	N	0	n/a	94	6.07	0.03	0.06	0.20	6268	94	n/a	64	94	n/a	84	94	n/a	332	94	n/a	
832	2723013	n/a	0	0	n/a	N	0	n/a	458	168	0.34	1.09	6.59	45444	458	n/a	108	452	n/a	340	452	n/a	2100	448	n/a	
833	2723336	n/a	0	0	n/a	N	0	n/a	610	233	0.60	1.97	14.1	65532	610	n/a	220	602	n/a	860	610	n/a	7092	604	n/a	
834	2723418	n/a	0	0	n/a	N	0	n/a	464	224	0.37	1.19	8.25	63844	464	n/a	160	464	n/a	544	460	n/a	3916	462	n/a	
835	2723418	n/a	0	0	n/a	N	0	n/a	966	387	0.77	2.50	17.2	49936	966	n/a	124	952	n/a	356	958	n/a	2464	966	n/a	
836	2723568	n/a	0	0	n/a	N	0	n/a	728	269	0.55	1.71	11.3	44532	728	n/a	116	728	n/a	332	722	n/a	2436	728	n/a	
837	2723596	n/a	0	0	n/a	N	0	n/a	516	199	0.44	1.45	10.1	65532	516	n/a	132	502	n/a	440	512	n/a	3088	516	n/a	
