Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
561	5965153	n/a	0	0	n/a	N	0	n/a	12162	579	5.06	2.25	3.33	4172	12162	n/a	104	11954	n/a	80	9676	n/a	168	7742	n/a	
562	5965165	n/a	0	0	n/a	N	0	n/a	13194	656	5.42	2.41	3.54	4528	13194	n/a	108	12998	n/a	104	10436	n/a	180	8284	n/a	
563	5965179	n/a	0	0	n/a	N	0	n/a	3212	138	1.31	0.58	0.81	3588	3212	n/a	112	3116	n/a	100	2388	n/a	128	1934	n/a	
564	5965181	n/a	0	0	n/a	N	0	n/a	3446	149	1.39	0.61	0.98	3608	3446	n/a	112	3380	n/a	104	2678	n/a	152	2184	n/a	
565	5965197	n/a	0	0	n/a	N	0	n/a	58	2.44	0.02	0.01	0.02	3400	58	n/a	80	54	n/a	52	34	n/a	80	38	n/a	
566	5965200	n/a	0	0	n/a	N	0	n/a	10332	485	4.36	1.97	2.74	4104	10332	n/a	144	10160	n/a	80	8212	n/a	140	6634	n/a	
567	5966008	n/a	0	0	n/a	N	0	n/a	916	393	0.97	3.26	24.2	65532	916	n/a	188	914	n/a	772	910	n/a	6756	916	n/a	
568	5966016	n/a	0	0	n/a	N	0	n/a	830	480	1.11	4.74	33.1	65532	830	n/a	184	824	n/a	788	828	n/a	5412	830	n/a	
569	5966016	n/a	0	0	n/a	N	0	n/a	192	52.8	0.12	0.35	2.58	48144	192	n/a	104	192	n/a	340	176	n/a	2440	192	n/a	
570	5966255	n/a	0	0	n/a	N	0	n/a	76	21.5	0.06	0.11	0.51	38336	76	n/a	100	76	n/a	232	76	n/a	1176	76	n/a	
571	5966597	n/a	0	0	n/a	N	0	n/a	84	24.1	0.05	0.10	0.45	36812	84	n/a	84	84	n/a	184	80	n/a	788	80	n/a	
572	5966895	n/a	0	0	n/a	N	0	n/a	1058	599	1.50	6.04	43.4	65532	1058	n/a	232	1046	n/a	1008	1040	n/a	6708	1056	n/a	
573	5966963	n/a	0	0	n/a	N	0	n/a	1290	616	1.57	6.26	45.1	65532	1290	n/a	232	1288	n/a	988	1268	n/a	6376	1290	n/a	
574	5967244	n/a	0	0	n/a	N	0	n/a	380	241	0.64	2.59	17.1	65532	380	n/a	212	380	n/a	888	380	n/a	6504	380	n/a	
575	5967245	n/a	0	0	n/a	N	0	n/a	546	143	0.34	1.00	7.64	39680	546	n/a	96	536	n/a	236	536	n/a	1920	544	n/a	
576	5967934	n/a	0	0	n/a	N	0	n/a	1450	838	1.75	6.70	46.6	65532	1450	n/a	196	1428	n/a	704	1408	n/a	4964	1450	n/a	
577	5968211	n/a	0	0	n/a	N	0	n/a	84	26.6	0.05	0.12	0.69	42076	84	n/a	104	84	n/a	232	82	n/a	1256	84	n/a	
578	5968268	n/a	0	0	n/a	N	0	n/a	82	33.1	41.1	51.5	53.0	58140	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
579	5968277	n/a	0	0	n/a	N	0	n/a	76	30.0	38.1	47.0	48.0	58200	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
580	5968403	n/a	0	0	n/a	N	0	n/a	1116	398	1.05	3.46	24.1	64624	1116	n/a	160	1116	n/a	596	1104	n/a	4884	1116	n/a	
581	5968592	n/a	0	0	n/a	N	0	n/a	1242	636	1.52	6.07	43.1	65532	1242	n/a	232	1228	n/a	1004	1226	n/a	7536	1236	n/a	
582	5968731	n/a	0	0	n/a	N	0	n/a	80	25.0	0.07	0.12	0.50	41344	80	n/a	112	80	n/a	220	80	n/a	932	80	n/a	
583	5969161	n/a	0	0	n/a	N	0	n/a	796	475	1.24	5.11	36.4	65532	796	n/a	368	790	n/a	1676	786	n/a	11324	796	n/a	
584	5969422	n/a	0	0	n/a	N	0	n/a	76	20.1	0.05	0.10	0.50	36128	76	n/a	84	76	n/a	216	76	n/a	968	76	n/a	
585	5969631	n/a	0	0	n/a	N	0	n/a	1222	417	1.00	3.34	26.1	65532	1222	n/a	140	1210	n/a	484	1188	n/a	3736	1212	n/a	
586	5969675	n/a	0	0	n/a	N	0	n/a	1200	555	1.42	5.13	36.7	65532	1200	n/a	180	1194	n/a	772	1188	n/a	6004	1194	n/a	
587	5969730	n/a	0	0	n/a	N	0	n/a	128	34.6	0.06	0.13	1.08	32680	128	n/a	60	128	n/a	140	124	n/a	1128	124	n/a	
588	5969986	n/a	0	0	n/a	N	0	n/a	660	365	1.07	4.52	34.1	65532	660	n/a	328	656	n/a	1500	646	n/a	10932	660	n/a	
589	5969998	n/a	0	0	n/a	N	0	n/a	76	23.1	0.06	0.11	0.52	42008	76	n/a	96	76	n/a	224	76	n/a	1092	76	n/a	
590	5970330	n/a	0	0	n/a	N	0	n/a	1260	528	1.43	5.23	35.4	65532	1260	n/a	244	1258	n/a	856	1242	n/a	5888	1250	n/a	
591	5970634	n/a	0	0	n/a	N	0	n/a	1552	499	1.28	4.07	30.0	65532	1552	n/a	184	1544	n/a	752	1496	n/a	5508	1542	n/a	
592	5971181	n/a	0	0	n/a	N	0	n/a	1074	522	1.25	4.70	33.4	65532	1074	n/a	196	1070	n/a	832	1062	n/a	5840	1074	n/a	
593	5971230	n/a	0	0	n/a	N	0	n/a	72	21.2	0.04	0.06	0.26	41372	72	n/a	80	72	n/a	140	72	n/a	604	64	n/a	
594	5972068	n/a	0	0	n/a	N	0	n/a	1260	692	1.53	5.88	41.6	65532	1260	n/a	220	1252	n/a	812	1234	n/a	5080	1258	n/a	
595	5972085	n/a	0	0	n/a	N	0	n/a	976	409	1.18	4.26	29.5	65532	976	n/a	240	970	n/a	1020	912	n/a	7808	970	n/a	
596	5972089	n/a	0	0	n/a	N	0	n/a	512	385	0.90	3.68	24.9	65532	512	n/a	304	512	n/a	1252	506	n/a	8556	512	n/a	
597	5972210	n/a	0	0	n/a	N	0	n/a	1320	918	1.98	8.39	59.7	65532	1320	n/a	244	1310	n/a	912	1300	n/a	6700	1314	n/a	
598	5972306	n/a	0	0	n/a	N	0	n/a	74	21.7	0.04	0.10	0.41	39904	74	n/a	88	72	n/a	208	72	n/a	1008	64	n/a	
599	5972881	n/a	0	0	n/a	N	0	n/a	50	4.36	0.03	0.04	0.22	10124	50	n/a	64	50	n/a	104	50	n/a	576	44	n/a	
600	5972986	n/a	0	0	n/a	N	0	n/a	72	17.1	0.05	0.09	0.40	30352	72	n/a	96	72	n/a	192	70	n/a	844	66	n/a	
601	5973125	n/a	0	0	n/a	N	0	n/a	1234	557	1.40	5.20	37.3	65532	1234	n/a	268	1186	n/a	1160	1168	n/a	9828	1228	n/a	
602	5973304	n/a	0	0	n/a	N	0	n/a	742	383	1.05	4.36	31.2	65532	742	n/a	372	734	n/a	1748	732	n/a	11956	742	n/a	
603	5973854	n/a	0	0	n/a	N	0	n/a	1738	906	1.95	7.87	55.5	65532	1738	n/a	204	1666	n/a	772	1650	n/a	5060	1736	n/a	
604	5973938	n/a	0	0	n/a	N	0	n/a	80	22.7	0.05	0.09	0.46	37664	80	n/a	92	80	n/a	172	80	n/a	988	80	n/a	
605	5973974	n/a	0	0	n/a	N	0	n/a	78	22.8	0.04	0.09	0.47	38316	78	n/a	76	78	n/a	188	78	n/a	952	78	n/a	
606	5974237	n/a	0	0	n/a	N	0	n/a	60	16.5	0.05	0.10	0.47	40532	60	n/a	108	60	n/a	260	60	n/a	1320	60	n/a	
607	5974361	n/a	0	0	n/a	N	0	n/a	80	23.5	0.04	0.09	0.47	38868	80	n/a	76	78	n/a	192	76	n/a	932	80	n/a	
608	5975045	n/a	0	0	n/a	N	0	n/a	1304	713	1.22	4.36	31.1	65532	1304	n/a	156	1266	n/a	560	1212	n/a	3836	1304	n/a	
609	5975051	n/a	0	0	n/a	N	0	n/a	72	20.8	0.06	0.10	0.42	40512	72	n/a	132	72	n/a	228	70	n/a	916	64	n/a	
610	5975186	n/a	0	0	n/a	N	0	n/a	806	543	1.37	5.84	40.5	65532	806	n/a	292	806	n/a	1308	798	n/a	8836	802	n/a	
611	5975804	n/a	0	0	n/a	N	0	n/a	1224	743	1.79	7.03	48.4	65532	1224	n/a	244	1220	n/a	924	1202	n/a	6108	1216	n/a	
612	5976691	n/a	0	0	n/a	N	0	n/a	980	684	1.45	6.01	43.9	65532	980	n/a	208	970	n/a	832	966	n/a	5924	974	n/a	
613	5976747	n/a	0	0	n/a	N	0	n/a	82	32.9	41.5	51.4	52.5	57660	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
614	5976841	n/a	0	0	n/a	N	0	n/a	788	316	1.16	4.81	32.9	65532	788	n/a	428	782	n/a	1980	782	n/a	12800	788	n/a	
615	5977195	n/a	0	0	n/a	N	0	n/a	890	679	2.16	9.73	67.3	65532	890	n/a	332	878	n/a	1688	878	n/a	11136	886	n/a	
616	5977232	n/a	0	0	n/a	N	0	n/a	64	17.3	0.04	0.10	0.50	39724	64	n/a	108	64	n/a	252	64	n/a	1236	62	n/a	
617	5977772	n/a	0	0	n/a	N	0	n/a	66	11.8	0.04	0.07	0.27	22436	66	n/a	72	66	n/a	148	66	n/a	604	66	n/a	
618	5978789	n/a	0	0	n/a	N	0	n/a	868	464	1.17	4.85	34.3	65532	868	n/a	196	866	n/a	804	868	n/a	5300	868	n/a	
619	5978878	n/a	0	0	n/a	N	0	n/a	76	22.8	0.05	0.09	0.41	40432	76	n/a	96	76	n/a	204	74	n/a	860	76	n/a	
620	5978976	n/a	0	0	n/a	N	0	n/a	1182	540	1.38	5.08	35.7	65532	1182	n/a	236	1178	n/a	952	1172	n/a	6472	1182	n/a	
621	5979434	n/a	0	0	n/a	N	0	n/a	70	22.0	34.2	43.9	45.0	44624	70	n/a	65532	70	n/a	65532	70	n/a	65532	70	n/a	
622	5979574	n/a	0	0	n/a	N	0	n/a	82	30.1	39.8	50.8	52.1	52968	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
623	5979583	n/a	0	0	n/a	N	0	n/a	1260	633	1.53	5.77	39.5	65532	1260	n/a	212	1256	n/a	872	1244	n/a	5892	1250	n/a	
624	5980103	n/a	0	0	n/a	N	0	n/a	428	317	1.15	5.06	34.3	65532	428	n/a	424	426	n/a	1908	426	n/a	13456	428	n/a	
625	5980103	n/a	0	0	n/a	N	0	n/a	66	2.87	0.01	0.00	0.09	3564	66	n/a	28	48	n/a	28	24	n/a	224	66	n/a	
626	5980188	n/a	0	0	n/a	N	0	n/a	984	649	1.74	7.54	52.5	65532	984	n/a	328	976	n/a	1568	968	n/a	13552	984	n/a	
627	5980349	n/a	0	0	n/a	N	0	n/a	1446	584	1.41	4.70	33.2	60112	1446	n/a	180	1436	n/a	588	1382	n/a	3928	1434	n/a	
628	5981239	n/a	0	0	n/a	N	0	n/a	62	6.27	0.03	0.03	0.13	12928	62	n/a	64	62	n/a	60	60	n/a	272	62	n/a	
629	5981536	n/a	0	0	n/a	N	0	n/a	74	20.5	0.05	0.10	0.43	37420	74	n/a	96	74	n/a	220	72	n/a	944	68	n/a	
630	5981851	n/a	0	0	n/a	N	0	n/a	96	6.47	0.04	0.03	0.17	7612	96	n/a	64	96	n/a	56	94	n/a	236	96	n/a	
631	5981928	n/a	0	0	n/a	N	0	n/a	1402	734	1.98	7.24	50.9	58204	1402	n/a	256	1342	n/a	776	1334	n/a	5192	1368	n/a	
632	5982447	n/a	0	0	n/a	N	0	n/a	924	518	1.44	5.90	41.3	65532	924	n/a	400	924	n/a	1896	916	n/a	13264	924	n/a	
633	5982478	n/a	0	0	n/a	N	0	n/a	1280	576	1.36	4.74	32.9	63636	1280	n/a	168	1270	n/a	636	1264	n/a	4696	1274	n/a	
634	5982715	n/a	0	0	n/a	N	0	n/a	794	394	1.20	4.63	30.8	65532	794	n/a	248	792	n/a	1080	794	n/a	7600	794	n/a	
635	5982716	n/a	0	0	n/a	N	0	n/a	260	96.2	0.21	0.85	6.94	65532	260	n/a	172	256	n/a	732	236	n/a	5540	244	n/a	
636	5982727	n/a	0	0	n/a	N	0	n/a	914	512	1.52	6.17	40.3	65532	914	n/a	248	914	n/a	1020	904	n/a	7308	914	n/a	
637	5982727	n/a	0	0	n/a	N	0	n/a	192	71.8	0.11	0.41	3.37	60584	192	n/a	104	186	n/a	412	174	n/a	2976	190	n/a	
638	5983054	n/a	0	0	n/a	N	0	n/a	1166	535	1.37	5.04	35.2	65532	1166	n/a	216	1144	n/a	868	1116	n/a	6244	1152	n/a	
639	5983375	n/a	0	0	n/a	N	0	n/a	1228	616	1.63	6.13	43.6	65532	1228	n/a	220	1204	n/a	832	1184	n/a	5920	1210	n/a	
640	5983635	n/a	0	0	n/a	N	0	n/a	700	427	1.27	5.02	33.0	65532	700	n/a	260	700	n/a	1004	700	n/a	6892	700	n/a	
641	5983635	n/a	0	0	n/a	N	0	n/a	256	96.4	0.13	0.54	4.52	59708	256	n/a	88	246	n/a	364	238	n/a	2580	250	n/a	
642	5983977	n/a	0	0	n/a	N	0	n/a	80	23.0	0.06	0.11	0.54	38472	80	n/a	88	80	n/a	216	78	n/a	1220	72	n/a	
643	5984067	n/a	0	0	n/a	N	0	n/a	608	395	1.09	4.88	34.9	65532	608	n/a	388	602	n/a	1716	598	n/a	13136	606	n/a	
644	5984081	n/a	0	0	n/a	N	0	n/a	60	13.5	0.04	0.07	0.31	31436	60	n/a	88	60	n/a	180	60	n/a	800	60	n/a	
645	5984427	n/a	0	0	n/a	N	0	n/a	1356	792	1.88	7.75	53.2	65532	1356	n/a	228	1324	n/a	900	1312	n/a	6144	1356	n/a	
646	5984523	n/a	0	0	n/a	N	0	n/a	1032	475	1.36	5.28	36.0	65532	1032	n/a	384	1030	n/a	1628	1030	n/a	9988	1032	n/a	
647	5984803	n/a	0	0	n/a	N	0	n/a	82	23.9	0.06	0.10	0.45	38848	82	n/a	92	82	n/a	200	82	n/a	816	82	n/a	
648	5985448	n/a	0	0	n/a	N	0	n/a	54	4.14	0.02	0.01	0.02	9052	54	n/a	68	52	n/a	52	48	n/a	80	44	n/a	
649	5986411	n/a	0	0	n/a	N	0	n/a	1364	782	1.77	7.05	48.9	65532	1364	n/a	200	1356	n/a	832	1338	n/a	6232	1346	n/a	
650	5987008	n/a	0	0	n/a	N	0	n/a	1302	768	1.63	6.28	44.5	63580	1302	n/a	188	1300	n/a	632	1280	n/a	4688	1296	n/a	
651	5987696	n/a	0	0	n/a	N	0	n/a	62	16.5	0.05	0.10	0.49	40568	62	n/a	100	62	n/a	256	60	n/a	1312	62	n/a	
652	5987883	n/a	0	0	n/a	N	0	n/a	1424	836	1.77	6.77	48.2	65532	1424	n/a	208	1412	n/a	840	1396	n/a	5956	1424	n/a	
653	5987909	n/a	0	0	n/a	N	0	n/a	84	25.7	0.05	0.07	0.21	39264	84	n/a	80	84	n/a	148	78	n/a	392	82	n/a	
654	5988046	n/a	0	0	n/a	N	0	n/a	78	32.4	40.1	49.6	50.6	59476	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
655	5988067	n/a	0	0	n/a	N	0	n/a	80	31.4	40.5	51.0	52.2	55616	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
656	5988273	n/a	0	0	n/a	N	0	n/a	76	20.2	0.04	0.09	0.44	34964	76	n/a	88	76	n/a	192	76	n/a	836	76	n/a	
657	5988316	n/a	0	0	n/a	N	0	n/a	88	28.6	0.06	0.09	0.42	42076	88	n/a	96	88	n/a	184	86	n/a	736	88	n/a	
658	5988982	n/a	0	0	n/a	N	0	n/a	960	498	1.25	4.87	34.8	65532	960	n/a	348	938	n/a	1528	868	n/a	10268	934	n/a	
659	5989041	n/a	0	0	n/a	N	0	n/a	84	27.2	0.05	0.11	0.53	42792	84	n/a	92	84	n/a	216	76	n/a	1060	82	n/a	
660	5989230	n/a	0	0	n/a	N	0	n/a	1094	523	1.40	5.53	36.0	65532	1094	n/a	228	1072	n/a	968	1030	n/a	6324	1094	n/a	
661	5989266	n/a	0	0	n/a	N	0	n/a	1290	670	1.64	6.45	43.9	65532	1290	n/a	204	1254	n/a	848	1244	n/a	5324	1262	n/a	
662	5989450	n/a	0	0	n/a	N	0	n/a	1076	737	1.77	7.52	53.5	65532	1076	n/a	276	1054	n/a	1108	1056	n/a	7080	1068	n/a	
663	5989455	n/a	0	0	n/a	N	0	n/a	66	6.36	0.03	0.03	0.12	10484	66	n/a	60	66	n/a	68	66	n/a	236	66	n/a	
664	5989482	n/a	0	0	n/a	N	0	n/a	572	398	1.11	4.82	34.1	65532	572	n/a	316	570	n/a	1380	568	n/a	10044	572	n/a	
665	5989555	n/a	0	0	n/a	N	0	n/a	1148	693	1.61	6.49	45.5	65532	1148	n/a	200	1148	n/a	856	1120	n/a	6320	1148	n/a	
666	5989881	n/a	0	0	n/a	N	0	n/a	1174	483	1.34	4.77	31.3	65532	1174	n/a	252	1150	n/a	1100	1152	n/a	7160	1174	n/a	
667	5989881	n/a	0	0	n/a	N	0	n/a	242	22.0	0.10	0.07	0.89	10064	242	n/a	56	238	n/a	68	188	n/a	560	238	n/a	
668	5989963	n/a	0	0	n/a	N	0	n/a	1526	925	1.78	6.93	49.3	60788	1526	n/a	172	1510	n/a	624	1488	n/a	5240	1506	n/a	
669	5990005	n/a	0	0	n/a	N	0	n/a	602	398	1.25	5.56	39.6	65532	602	n/a	352	602	n/a	1688	594	n/a	11464	602	n/a	
670	5990808	n/a	0	0	n/a	N	0	n/a	1188	609	1.62	6.55	44.0	65532	1188	n/a	244	1178	n/a	960	1140	n/a	6520	1180	n/a	
671	5990973	n/a	0	0	n/a	N	0	n/a	76	30.2	38.2	47.4	48.7	58236	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
672	5991041	n/a	0	0	n/a	N	0	n/a	1206	649	1.62	6.58	46.4	65532	1206	n/a	228	1194	n/a	868	1182	n/a	6108	1206	n/a	
673	5991056	n/a	0	0	n/a	N	0	n/a	1380	747	1.88	7.29	49.1	65532	1380	n/a	216	1368	n/a	836	1358	n/a	5644	1380	n/a	
674	5991140	n/a	0	0	n/a	N	0	n/a	120	15.1	0.07	0.09	0.82	15856	120	n/a	80	120	n/a	124	116	n/a	1100	120	n/a	
675	5991323	n/a	0	0	n/a	N	0	n/a	54	7.63	0.02	0.02	0.04	18048	54	n/a	56	54	n/a	60	52	n/a	156	44	n/a	
676	5991401	n/a	0	0	n/a	N	0	n/a	126	40.8	0.10	0.26	1.50	43860	126	n/a	120	126	n/a	348	126	n/a	1884	122	n/a	
677	5991893	n/a	0	0	n/a	N	0	n/a	1330	760	1.74	6.90	47.2	65532	1330	n/a	216	1324	n/a	860	1310	n/a	5588	1320	n/a	
678	5992062	n/a	0	0	n/a	N	0	n/a	980	526	1.41	5.83	39.8	65532	980	n/a	224	956	n/a	904	968	n/a	6424	980	n/a	
679	5992209	n/a	0	0	n/a	N	0	n/a	1144	533	1.30	4.89	34.6	65532	1144	n/a	196	1134	n/a	760	1118	n/a	6508	1144	n/a	
680	5992361	n/a	0	0	n/a	N	0	n/a	66	10.6	0.04	0.09	0.59	20820	66	n/a	88	66	n/a	176	66	n/a	1372	66	n/a	
681	5992446	n/a	0	0	n/a	N	0	n/a	78	23.4	0.06	0.11	0.50	40196	78	n/a	92	78	n/a	196	76	n/a	1092	78	n/a	
682	5992676	n/a	0	0	n/a	N	0	n/a	778	523	1.40	5.91	40.2	65532	778	n/a	364	774	n/a	1504	766	n/a	9048	774	n/a	
683	5992722	n/a	0	0	n/a	N	0	n/a	1018	409	1.08	3.92	26.5	65532	1018	n/a	200	1016	n/a	812	1016	n/a	5364	1018	n/a	
684	5992862	n/a	0	0	n/a	N	0	n/a	922	421	1.29	5.23	35.6	65532	922	n/a	332	904	n/a	1308	898	n/a	8220	916	n/a	
685	5992880	n/a	0	0	n/a	N	0	n/a	414	217	0.43	1.50	9.74	65532	414	n/a	152	414	n/a	504	406	n/a	3444	410	n/a	
686	5992941	n/a	0	0	n/a	N	0	n/a	1198	447	1.10	3.82	28.8	65532	1198	n/a	168	1198	n/a	668	1184	n/a	5280	1198	n/a	
687	5993010	n/a	0	0	n/a	N	0	n/a	250	59.0	0.13	0.15	0.49	27724	250	n/a	76	250	n/a	96	240	n/a	324	248	n/a	
688	5993010	n/a	0	0	n/a	N	0	n/a	292	111	0.19	0.44	2.05	56352	292	n/a	124	290	n/a	316	280	n/a	1640	288	n/a	
689	5993011	n/a	0	0	n/a	N	0	n/a	42	3.79	0.02	0.01	0.06	10712	42	n/a	56	42	n/a	60	38	n/a	248	42	n/a	
690	5993012	n/a	0	0	n/a	N	0	n/a	574	312	0.74	2.92	23.2	65532	574	n/a	208	568	n/a	832	556	n/a	6820	574	n/a	
691	5993103	n/a	0	0	n/a	N	0	n/a	1246	563	1.47	5.45	39.4	65532	1246	n/a	216	1238	n/a	904	1232	n/a	5924	1246	n/a	
692	5993154	n/a	0	0	n/a	N	0	n/a	102	23.1	0.08	0.15	0.65	26248	102	n/a	100	102	n/a	204	102	n/a	904	102	n/a	
693	5993362	n/a	0	0	n/a	N	0	n/a	1342	727	1.72	6.90	49.5	65532	1342	n/a	216	1308	n/a	884	1312	n/a	7560	1340	n/a	
694	5993855	n/a	0	0	n/a	N	0	n/a	976	649	1.74	7.13	50.1	65532	976	n/a	272	970	n/a	1188	932	n/a	10052	964	n/a	
695	5994169	n/a	0	0	n/a	N	0	n/a	872	454	1.30	5.39	37.7	65532	872	n/a	380	868	n/a	1620	858	n/a	10372	872	n/a	
696	5994208	n/a	0	0	n/a	N	0	n/a	250	46.0	0.15	0.23	1.74	47140	250	n/a	112	248	n/a	252	250	n/a	2092	250	n/a	
697	5994320	n/a	0	0	n/a	N	0	n/a	190	47.3	0.09	0.15	1.24	29508	190	n/a	72	188	n/a	104	184	n/a	900	188	n/a	
698	5994414	n/a	0	0	n/a	N	0	n/a	84	25.6	0.06	0.11	0.43	39632	84	n/a	116	84	n/a	192	82	n/a	912	80	n/a	
699	5994679	n/a	0	0	n/a	N	0	n/a	1066	794	1.94	8.11	56.7	65532	1066	n/a	232	1056	n/a	1012	1054	n/a	7692	1062	n/a	
700	5994753	n/a	0	0	n/a	N	0	n/a	74	20.6	0.04	0.08	0.39	37340	74	n/a	72	74	n/a	164	72	n/a	940	74	n/a	
701	5996005	n/a	0	0	n/a	N	0	n/a	1020	643	1.54	6.09	43.9	65532	1020	n/a	236	998	n/a	1020	954	n/a	7320	1018	n/a	
702	5996355	n/a	0	0	n/a	N	0	n/a	858	470	1.29	5.19	33.4	65532	858	n/a	220	856	n/a	972	842	n/a	6448	858	n/a	
703	5996355	n/a	0	0	n/a	N	0	n/a	216	64.4	0.14	0.50	3.31	43064	216	n/a	108	212	n/a	364	202	n/a	2188	208	n/a	
704	5996840	n/a	0	0	n/a	N	0	n/a	1228	615	1.52	5.77	40.6	65532	1228	n/a	220	1222	n/a	872	1212	n/a	5800	1222	n/a	
705	5996860	n/a	0	0	n/a	N	0	n/a	1356	603	1.31	4.40	32.7	65532	1356	n/a	216	1350	n/a	844	1320	n/a	6048	1356	n/a	
706	5997200	n/a	0	0	n/a	N	0	n/a	402	123	0.42	1.28	8.79	65532	402	n/a	260	402	n/a	1044	402	n/a	7652	402	n/a	
707	5997200	n/a	0	0	n/a	N	0	n/a	372	148	0.33	1.12	8.98	61048	372	n/a	140	372	n/a	572	364	n/a	5116	372	n/a	
708	5997966	n/a	0	0	n/a	N	0	n/a	56	6.94	0.04	0.06	0.71	15904	56	n/a	72	54	n/a	148	56	n/a	1828	56	n/a	
709	5998185	n/a	0	0	n/a	N	0	n/a	84	25.6	0.07	0.11	0.45	40668	84	n/a	96	84	n/a	180	84	n/a	820	84	n/a	
710	5998320	n/a	0	0	n/a	N	0	n/a	1174	782	1.72	6.95	50.7	65532	1174	n/a	204	1146	n/a	768	1144	n/a	6408	1174	n/a	
711	5998425	n/a	0	0	n/a	N	0	n/a	1220	482	1.35	4.99	34.2	53244	1220	n/a	184	1214	n/a	716	1204	n/a	5148	1220	n/a	
712	5998756	n/a	0	0	n/a	N	0	n/a	1106	717	1.79	7.88	56.4	65532	1106	n/a	272	1092	n/a	1088	1090	n/a	7528	1106	n/a	
713	5999075	n/a	0	0	n/a	N	0	n/a	60	16.5	0.04	0.08	0.42	41492	60	n/a	112	60	n/a	232	56	n/a	1188	60	n/a	
714	5999257	n/a	0	0	n/a	N	0	n/a	1324	528	1.31	4.77	34.5	65532	1324	n/a	208	1294	n/a	788	1308	n/a	5740	1320	n/a	
715	5999523	n/a	0	0	n/a	N	0	n/a	84	25.7	0.05	0.10	0.49	40480	84	n/a	72	82	n/a	180	82	n/a	912	84	n/a	
716	5999669	n/a	0	0	n/a	N	0	n/a	484	317	1.74	8.26	56.9	65532	484	n/a	624	484	n/a	2984	478	n/a	20724	484	n/a	
717	6000097	n/a	0	0	n/a	N	0	n/a	72	19.2	0.04	0.07	0.36	34856	72	n/a	84	72	n/a	160	72	n/a	716	70	n/a	
718	6000634	n/a	0	0	n/a	N	0	n/a	1236	653	1.53	6.12	43.5	65532	1236	n/a	240	1234	n/a	1036	1222	n/a	7944	1236	n/a	
719	6000643	n/a	0	0	n/a	N	0	n/a	876	360	1.20	4.52	32.4	65532	876	n/a	360	874	n/a	1624	874	n/a	10916	876	n/a	
720	6000793	n/a	0	0	n/a	N	0	n/a	72	21.7	0.07	0.13	0.55	41648	72	n/a	120	72	n/a	252	72	n/a	1120	72	n/a	
721	6000812	n/a	0	0	n/a	N	0	n/a	90	26.2	0.06	0.11	0.44	41280	90	n/a	96	90	n/a	180	86	n/a	744	90	n/a	
722	6001205	n/a	0	0	n/a	N	0	n/a	254	104	0.18	0.79	8.08	45012	254	n/a	116	254	n/a	464	248	n/a	5092	254	n/a	
723	6001216	n/a	0	0	n/a	N	0	n/a	110	15.2	0.04	0.07	0.48	14692	110	n/a	60	108	n/a	112	96	n/a	724	110	n/a	
724	6001334	n/a	0	0	n/a	N	0	n/a	1058	550	1.60	6.39	42.6	65532	1058	n/a	312	1056	n/a	1332	1046	n/a	8772	1058	n/a	
725	6001340	n/a	0	0	n/a	N	0	n/a	1382	397	1.22	3.71	27.3	65532	1382	n/a	196	1380	n/a	860	1366	n/a	7012	1376	n/a	
726	6002562	n/a	0	0	n/a	N	0	n/a	58	6.33	0.02	0.02	0.05	12712	58	n/a	56	56	n/a	44	56	n/a	156	54	n/a	
727	6002627	n/a	0	0	n/a	N	0	n/a	134	45.5	0.10	0.33	2.48	62544	134	n/a	120	134	n/a	516	134	n/a	3924	134	n/a	
728	6002627	n/a	0	0	n/a	N	0	n/a	846	438	1.30	5.55	39.6	65532	846	n/a	292	844	n/a	1204	836	n/a	8556	846	n/a	
729	6003457	n/a	0	0	n/a	N	0	n/a	44	4.02	0.02	0.03	0.24	10680	44	n/a	64	44	n/a	92	44	n/a	664	44	n/a	
730	6003820	n/a	0	0	n/a	N	0	n/a	928	448	1.29	5.25	35.7	65532	928	n/a	240	924	n/a	1088	926	n/a	7220	928	n/a	
731	6003820	n/a	0	0	n/a	N	0	n/a	74	13.5	0.03	0.08	0.60	28144	74	n/a	68	74	n/a	216	64	n/a	1444	72	n/a	
732	6004392	n/a	0	0	n/a	N	0	n/a	82	33.4	41.2	51.3	52.6	59480	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
733	6004421	n/a	0	0	n/a	N	0	n/a	1088	528	1.39	5.37	35.9	65532	1088	n/a	208	1074	n/a	804	1044	n/a	4976	1088	n/a	
734	6005018	n/a	0	0	n/a	N	0	n/a	114	23.3	0.06	0.08	0.44	38160	114	n/a	80	112	n/a	168	110	n/a	884	114	n/a	
