Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
447	6214082	n/a	0	0	n/a	N	0	n/a	792	417	0.71	2.58	18.5	63452	792	n/a	152	784	n/a	644	788	n/a	4996	778	n/a	
448	6214139	n/a	0	0	n/a	N	0	n/a	520	207	0.42	1.52	10.7	47672	520	n/a	188	516	n/a	572	520	n/a	3936	520	n/a	
449	6214284	n/a	0	0	n/a	N	0	n/a	666	243	0.58	2.12	15.4	65532	666	n/a	168	654	n/a	744	666	n/a	5996	666	n/a	
450	6214369	n/a	0	0	n/a	N	0	n/a	422	267	0.48	1.86	13.1	65532	422	n/a	164	422	n/a	696	422	n/a	5248	422	n/a	
451	6214390	n/a	0	0	n/a	N	0	n/a	556	244	0.48	1.80	12.7	53156	556	n/a	156	556	n/a	732	554	n/a	5640	554	n/a	
452	6214843	n/a	0	0	n/a	N	0	n/a	758	186	0.46	1.48	9.48	44636	758	n/a	156	756	n/a	560	756	n/a	3900	758	n/a	
453	6215074	n/a	0	0	n/a	N	0	n/a	476	230	0.43	1.72	11.8	65532	476	n/a	136	470	n/a	576	476	n/a	4088	472	n/a	
454	6215251	n/a	0	0	n/a	N	0	n/a	432	192	0.39	1.52	11.0	65532	432	n/a	160	430	n/a	612	432	n/a	4416	432	n/a	
455	6215355	n/a	0	0	n/a	N	0	n/a	728	278	0.54	1.97	14.0	65532	728	n/a	132	728	n/a	524	724	n/a	3752	722	n/a	
456	6215406	n/a	0	0	n/a	N	0	n/a	498	233	0.45	1.79	13.3	65532	498	n/a	180	498	n/a	836	498	n/a	6680	498	n/a	
457	6215540	n/a	0	0	n/a	N	0	n/a	408	230	0.34	1.33	9.09	65532	408	n/a	152	404	n/a	600	408	n/a	4156	402	n/a	
458	6215590	n/a	0	0	n/a	N	0	n/a	476	294	0.61	2.57	18.8	65532	476	n/a	212	472	n/a	912	476	n/a	6948	476	n/a	
459	6215907	n/a	0	0	n/a	N	0	n/a	512	273	0.58	2.15	15.4	65532	512	n/a	236	510	n/a	892	512	n/a	6668	512	n/a	
460	6215969	n/a	0	0	n/a	N	0	n/a	508	238	0.54	2.00	13.9	65532	508	n/a	224	498	n/a	932	506	n/a	6676	508	n/a	
461	6216144	n/a	0	0	n/a	N	0	n/a	848	403	0.75	2.70	18.9	56624	848	n/a	136	848	n/a	408	848	n/a	2868	848	n/a	
462	6216253	n/a	0	0	n/a	N	0	n/a	876	333	0.63	1.85	12.3	59948	876	n/a	120	870	n/a	504	864	n/a	3608	858	n/a	
463	6216318	n/a	0	0	n/a	N	0	n/a	962	361	0.70	2.43	16.9	52824	962	n/a	120	954	n/a	488	956	n/a	3688	962	n/a	
464	6216436	n/a	0	0	n/a	N	0	n/a	502	255	0.55	2.01	13.7	56824	502	n/a	164	500	n/a	656	498	n/a	4680	500	n/a	
465	6216715	n/a	0	0	n/a	N	0	n/a	390	189	0.26	0.91	5.89	65532	390	n/a	120	382	n/a	436	388	n/a	3120	390	n/a	
466	6216725	n/a	0	0	n/a	N	0	n/a	436	239	0.46	1.76	12.4	65532	436	n/a	212	436	n/a	792	436	n/a	5588	436	n/a	
467	6216779	n/a	0	0	n/a	N	0	n/a	554	256	0.53	1.90	13.6	65532	554	n/a	140	552	n/a	484	554	n/a	3680	554	n/a	
468	6216890	n/a	0	0	n/a	N	0	n/a	484	233	0.45	1.81	12.4	48712	484	n/a	152	484	n/a	572	484	n/a	3932	482	n/a	
469	6217091	n/a	0	0	n/a	N	0	n/a	40	2.11	0.02	0.04	0.13	4924	40	n/a	72	40	n/a	104	40	n/a	304	40	n/a	
470	6217092	n/a	0	0	n/a	N	0	n/a	46	3.65	0.01	0.03	0.15	8800	46	n/a	48	46	n/a	88	46	n/a	360	46	n/a	
471	6217099	n/a	0	0	n/a	N	0	n/a	692	325	0.47	1.96	13.9	65532	692	n/a	120	658	n/a	532	682	n/a	3948	686	n/a	
472	6217134	n/a	0	0	n/a	N	0	n/a	500	172	0.31	0.95	5.83	42252	500	n/a	92	498	n/a	260	500	n/a	1772	500	n/a	
473	6217138	n/a	0	0	n/a	N	0	n/a	800	336	0.65	2.46	17.9	65532	800	n/a	176	794	n/a	784	794	n/a	6928	798	n/a	
474	6217329	n/a	0	0	n/a	N	0	n/a	816	327	0.64	2.30	16.8	57892	816	n/a	128	800	n/a	464	816	n/a	3512	816	n/a	
475	6217822	n/a	0	0	n/a	N	0	n/a	572	124	0.41	1.33	9.13	23112	572	n/a	108	564	n/a	368	572	n/a	2872	572	n/a	
476	6218040	n/a	0	0	n/a	N	0	n/a	532	291	0.56	2.17	15.7	65532	532	n/a	236	518	n/a	992	526	n/a	7080	530	n/a	
477	6218286	n/a	0	0	n/a	N	0	n/a	672	282	0.56	1.98	12.8	45304	672	n/a	100	670	n/a	352	672	n/a	2328	672	n/a	
478	6218410	n/a	0	0	n/a	N	0	n/a	702	244	0.52	1.71	11.3	51996	702	n/a	108	700	n/a	356	702	n/a	2740	702	n/a	
479	6218534	n/a	0	0	n/a	N	0	n/a	734	179	0.45	1.29	8.09	35316	734	n/a	92	732	n/a	256	734	n/a	1696	730	n/a	
480	6218806	n/a	0	0	n/a	N	0	n/a	598	297	0.52	1.88	13.2	65532	598	n/a	188	598	n/a	720	598	n/a	5052	598	n/a	
481	6218939	n/a	0	0	n/a	N	0	n/a	372	130	0.27	1.06	7.22	65532	372	n/a	160	372	n/a	732	372	n/a	5736	372	n/a	
482	6219054	n/a	0	0	n/a	N	0	n/a	824	279	0.64	2.34	13.8	51688	824	n/a	132	824	n/a	504	824	n/a	3348	824	n/a	
483	6219085	n/a	0	0	n/a	N	0	n/a	542	241	0.42	1.54	10.3	65532	542	n/a	148	508	n/a	704	532	n/a	5016	542	n/a	
484	6219132	n/a	0	0	n/a	N	0	n/a	396	213	0.35	1.46	10.8	65532	396	n/a	168	396	n/a	668	396	n/a	5104	396	n/a	
485	6219132	n/a	0	0	n/a	N	0	n/a	528	247	0.43	1.65	10.5	51280	528	n/a	116	526	n/a	452	528	n/a	3004	524	n/a	
486	6219586	n/a	0	0	n/a	N	0	n/a	522	253	0.47	1.97	14.0	65532	522	n/a	204	502	n/a	896	522	n/a	6560	522	n/a	
487	6220272	n/a	0	0	n/a	N	0	n/a	502	210	0.39	1.53	10.5	65532	502	n/a	160	498	n/a	716	502	n/a	4744	502	n/a	
488	6220355	n/a	0	0	n/a	N	0	n/a	838	360	0.68	2.42	16.1	58564	838	n/a	124	838	n/a	432	838	n/a	2912	838	n/a	
489	6220691	n/a	0	0	n/a	N	0	n/a	236	18.1	0.07	0.15	0.69	10400	236	n/a	60	226	n/a	104	236	n/a	540	236	n/a	
490	6221100	n/a	0	0	n/a	N	0	n/a	66	13.2	0.04	0.09	0.51	26172	66	n/a	76	66	n/a	212	66	n/a	1316	66	n/a	
491	6221101	n/a	0	0	n/a	N	0	n/a	140	25.6	0.10	0.34	2.54	30808	140	n/a	84	140	n/a	336	140	n/a	2472	140	n/a	
492	6221165	n/a	0	0	n/a	N	0	n/a	40	5.15	0.02	0.03	0.14	16632	40	n/a	64	40	n/a	100	40	n/a	504	40	n/a	
493	6221198	n/a	0	0	n/a	N	0	n/a	628	223	0.50	1.70	10.7	65532	628	n/a	200	624	n/a	896	624	n/a	6252	624	n/a	
494	6221336	n/a	0	0	n/a	N	0	n/a	460	243	0.39	1.46	10.5	65532	460	n/a	156	460	n/a	620	460	n/a	4700	460	n/a	
495	6221485	n/a	0	0	n/a	N	0	n/a	98	32.0	0.07	0.24	1.88	42528	98	n/a	132	98	n/a	372	98	n/a	3092	98	n/a	
496	6221623	n/a	0	0	n/a	N	0	n/a	456	300	0.63	2.62	17.9	65532	456	n/a	224	456	n/a	840	456	n/a	5824	456	n/a	
497	6221904	n/a	0	0	n/a	N	0	n/a	60	11.8	0.04	0.10	0.74	26540	60	n/a	100	60	n/a	228	60	n/a	2040	58	n/a	
498	6222724	n/a	0	0	n/a	N	0	n/a	724	327	0.67	2.44	15.4	65532	724	n/a	316	718	n/a	1228	722	n/a	8724	716	n/a	
499	6222781	n/a	0	0	n/a	N	0	n/a	710	194	0.42	1.40	8.57	49300	710	n/a	104	702	n/a	352	708	n/a	2168	704	n/a	
500	6222790	n/a	0	0	n/a	N	0	n/a	574	203	0.46	1.58	11.1	65532	574	n/a	156	572	n/a	608	572	n/a	4376	572	n/a	
501	6222940	n/a	0	0	n/a	N	0	n/a	528	232	0.52	1.87	12.6	65532	528	n/a	228	524	n/a	772	528	n/a	4988	524	n/a	
502	6222986	n/a	0	0	n/a	N	0	n/a	166	29.3	0.11	0.46	3.38	22888	166	n/a	116	166	n/a	420	166	n/a	3524	166	n/a	
503	6223479	n/a	0	0	n/a	N	0	n/a	46	6.47	0.02	0.04	0.16	17700	46	n/a	60	46	n/a	104	46	n/a	456	46	n/a	
504	6223532	n/a	0	0	n/a	N	0	n/a	488	306	0.53	2.28	15.9	65532	488	n/a	192	484	n/a	788	486	n/a	5508	488	n/a	
505	6223623	n/a	0	0	n/a	N	0	n/a	558	329	0.63	2.38	17.4	65532	558	n/a	204	526	n/a	848	540	n/a	6664	556	n/a	
506	6223829	n/a	0	0	n/a	N	0	n/a	584	245	0.49	1.84	12.4	65532	584	n/a	124	584	n/a	500	584	n/a	3464	584	n/a	
507	6224649	n/a	0	0	n/a	N	0	n/a	84	34.3	41.9	52.4	53.6	58676	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
508	6224914	n/a	0	0	n/a	N	0	n/a	904	454	0.75	2.51	16.6	65532	904	n/a	196	892	n/a	868	890	n/a	6216	894	n/a	
509	6224961	n/a	0	0	n/a	N	0	n/a	532	208	0.33	1.26	8.45	65532	532	n/a	132	522	n/a	568	532	n/a	3668	532	n/a	
510	6224973	n/a	0	0	n/a	N	0	n/a	100	8.01	0.04	0.08	0.27	9304	100	n/a	60	98	n/a	92	100	n/a	352	100	n/a	
511	6225427	n/a	0	0	n/a	N	0	n/a	100	4.83	0.03	0.03	0.03	4232	100	n/a	72	96	n/a	48	92	n/a	68	72	n/a	
512	6225428	n/a	0	0	n/a	N	0	n/a	1012	301	0.58	1.80	11.8	42476	1012	n/a	100	984	n/a	364	994	n/a	2780	1012	n/a	
513	6225651	n/a	0	0	n/a	N	0	n/a	178	10.5	0.07	0.12	0.46	6484	178	n/a	64	178	n/a	80	178	n/a	348	178	n/a	
514	6225651	n/a	0	0	n/a	N	0	n/a	300	74.8	0.17	0.49	3.00	38088	300	n/a	80	296	n/a	280	298	n/a	1776	300	n/a	
515	6225714	n/a	0	0	n/a	N	0	n/a	508	269	0.45	1.75	12.8	61864	508	n/a	124	508	n/a	528	508	n/a	3980	508	n/a	
516	6225832	n/a	0	0	n/a	N	0	n/a	626	307	0.60	2.90	18.8	55852	626	n/a	148	618	n/a	604	624	n/a	3868	626	n/a	
517	6225834	n/a	0	0	n/a	N	0	n/a	84	33.6	42.0	52.4	53.8	57684	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
518	6225847	n/a	0	0	n/a	N	0	n/a	382	154	0.31	1.27	9.11	54244	382	n/a	156	380	n/a	660	382	n/a	4636	378	n/a	
519	6225897	n/a	0	0	n/a	N	0	n/a	426	215	0.45	1.70	12.2	65532	426	n/a	188	422	n/a	780	426	n/a	5904	426	n/a	
520	6226012	n/a	0	0	n/a	N	0	n/a	946	299	0.66	2.01	13.0	58012	946	n/a	160	940	n/a	540	946	n/a	3976	946	n/a	
521	6226062	n/a	0	0	n/a	N	0	n/a	518	185	0.41	1.37	9.49	65532	518	n/a	196	516	n/a	840	518	n/a	5848	518	n/a	
522	6226555	n/a	0	0	n/a	N	0	n/a	512	217	0.39	1.33	8.55	65532	512	n/a	172	496	n/a	636	504	n/a	4756	506	n/a	
523	6226683	n/a	0	0	n/a	N	0	n/a	882	286	0.64	2.12	14.1	36380	882	n/a	124	876	n/a	308	876	n/a	2388	882	n/a	
524	6226843	n/a	0	0	n/a	N	0	n/a	346	63.5	0.19	0.55	3.59	65416	346	n/a	148	344	n/a	572	346	n/a	3976	346	n/a	
525	6226869	n/a	0	0	n/a	N	0	n/a	142	50.6	0.08	0.25	1.92	42592	142	n/a	88	140	n/a	224	142	n/a	1864	142	n/a	
526	6227057	n/a	0	0	n/a	N	0	n/a	934	511	0.83	3.14	21.6	57620	934	n/a	148	924	n/a	452	930	n/a	3060	930	n/a	
527	6227146	n/a	0	0	n/a	N	0	n/a	494	65.6	0.27	0.68	4.16	19344	494	n/a	96	490	n/a	232	494	n/a	1548	494	n/a	
528	6227146	n/a	0	0	n/a	N	0	n/a	160	47.4	0.11	0.37	2.40	60536	160	n/a	116	160	n/a	480	160	n/a	3232	160	n/a	
529	6227813	n/a	0	0	n/a	N	0	n/a	578	229	0.48	1.75	12.3	65532	578	n/a	124	574	n/a	496	578	n/a	3796	578	n/a	
530	6227943	n/a	0	0	n/a	N	0	n/a	176	67.6	82.5	93.3	95.2	59668	176	n/a	65532	176	n/a	65532	176	n/a	65532	176	n/a	
531	6228062	n/a	0	0	n/a	N	0	n/a	440	212	0.40	1.54	10.4	62512	440	n/a	148	432	n/a	636	440	n/a	4692	440	n/a	
532	6228477	n/a	0	0	n/a	N	0	n/a	304	113	0.23	0.85	6.26	65532	304	n/a	164	300	n/a	632	304	n/a	5000	304	n/a	
533	6229433	n/a	0	0	n/a	N	0	n/a	468	251	0.64	2.39	16.3	65256	468	n/a	216	466	n/a	916	468	n/a	6712	464	n/a	
534	6229604	n/a	0	0	n/a	N	0	n/a	508	225	0.61	2.87	17.9	65532	508	n/a	256	506	n/a	1256	508	n/a	7288	508	n/a	
535	6229634	n/a	0	0	n/a	N	0	n/a	860	260	0.58	1.98	13.9	34372	860	n/a	124	854	n/a	316	858	n/a	2376	858	n/a	
536	6229659	n/a	0	0	n/a	N	0	n/a	1038	387	0.61	1.99	12.2	50224	1038	n/a	104	1038	n/a	308	1036	n/a	2296	1036	n/a	
537	6229715	n/a	0	0	n/a	N	0	n/a	484	189	0.48	1.99	14.0	65532	484	n/a	248	472	n/a	1052	484	n/a	7372	484	n/a	
538	6229909	n/a	0	0	n/a	N	0	n/a	402	195	0.39	1.46	9.68	62768	402	n/a	144	402	n/a	512	402	n/a	3780	402	n/a	
539	6229951	n/a	0	0	n/a	N	0	n/a	780	310	0.62	2.17	14.1	44924	780	n/a	108	780	n/a	372	778	n/a	2596	774	n/a	
540	6229976	n/a	0	0	n/a	N	0	n/a	586	244	0.46	1.73	11.6	58760	586	n/a	140	584	n/a	528	584	n/a	3608	582	n/a	
541	6230028	n/a	0	0	n/a	N	0	n/a	410	210	0.39	1.49	10.8	65532	410	n/a	164	406	n/a	636	410	n/a	4576	410	n/a	
542	6230055	n/a	0	0	n/a	N	0	n/a	360	205	0.37	1.50	10.4	65532	360	n/a	184	356	n/a	732	360	n/a	4908	360	n/a	
543	6230161	n/a	0	0	n/a	N	0	n/a	880	323	0.53	1.60	9.05	65532	880	n/a	124	876	n/a	480	880	n/a	3604	872	n/a	
544	6230339	n/a	0	0	n/a	N	0	n/a	628	361	1.29	6.83	43.0	65532	628	n/a	436	628	n/a	2388	628	n/a	15872	628	n/a	
545	6230370	n/a	0	0	n/a	N	0	n/a	58	2.91	0.03	0.03	0.11	4540	58	n/a	60	58	n/a	76	58	n/a	228	58	n/a	
546	6230371	n/a	0	0	n/a	N	0	n/a	490	135	0.34	1.14	7.50	53036	490	n/a	120	490	n/a	468	490	n/a	2856	490	n/a	
547	6230715	n/a	0	0	n/a	N	0	n/a	678	270	0.52	1.88	12.2	51268	678	n/a	116	668	n/a	400	676	n/a	2760	678	n/a	
548	6230744	n/a	0	0	n/a	N	0	n/a	608	342	0.59	2.47	15.2	65532	608	n/a	196	602	n/a	864	602	n/a	5584	600	n/a	
549	6230855	n/a	0	0	n/a	N	0	n/a	770	287	0.69	2.32	16.4	65532	770	n/a	264	768	n/a	1008	768	n/a	7248	770	n/a	
550	6230957	n/a	0	0	n/a	N	0	n/a	804	368	0.74	2.62	18.5	54840	804	n/a	208	782	n/a	740	788	n/a	5492	800	n/a	
551	6231221	n/a	0	0	n/a	N	0	n/a	84	35.2	42.7	53.0	54.2	59504	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
552	6231560	n/a	0	0	n/a	N	0	n/a	370	164	0.39	1.54	10.7	65532	370	n/a	200	370	n/a	936	370	n/a	6996	370	n/a	
553	6231635	n/a	0	0	n/a	N	0	n/a	766	245	0.56	1.69	11.2	40816	766	n/a	108	766	n/a	288	766	n/a	1976	764	n/a	
554	6231814	n/a	0	0	n/a	N	0	n/a	602	285	0.57	2.24	15.0	53932	602	n/a	136	602	n/a	496	602	n/a	3516	602	n/a	
555	6231814	n/a	0	0	n/a	N	0	n/a	82	23.5	0.04	0.16	1.14	46556	82	n/a	88	80	n/a	364	78	n/a	3072	78	n/a	
556	6232047	n/a	0	0	n/a	N	0	n/a	654	306	0.65	2.39	17.2	49444	654	n/a	140	654	n/a	536	652	n/a	3796	654	n/a	
557	6232401	n/a	0	0	n/a	N	0	n/a	366	217	0.38	1.55	12.0	65532	366	n/a	156	366	n/a	588	366	n/a	4660	366	n/a	
558	6232462	n/a	0	0	n/a	N	0	n/a	324	120	0.28	1.08	7.81	65532	324	n/a	176	324	n/a	812	324	n/a	6388	322	n/a	
559	6232493	n/a	0	0	n/a	N	0	n/a	642	282	0.54	2.10	14.9	65532	642	n/a	164	634	n/a	748	640	n/a	5064	634	n/a	
560	6232649	n/a	0	0	n/a	N	0	n/a	464	253	0.49	1.81	12.2	63672	464	n/a	204	464	n/a	744	460	n/a	5180	454	n/a	
561	6232714	n/a	0	0	n/a	N	0	n/a	782	140	0.35	0.81	4.37	23508	782	n/a	72	774	n/a	156	782	n/a	968	768	n/a	
562	6233616	n/a	0	0	n/a	N	0	n/a	812	393	0.76	2.82	19.9	47812	812	n/a	136	812	n/a	440	812	n/a	3216	812	n/a	
563	6233635	n/a	0	0	n/a	N	0	n/a	614	177	0.46	1.50	9.80	45720	614	n/a	120	614	n/a	392	614	n/a	2648	614	n/a	
564	6233734	n/a	0	0	n/a	N	0	n/a	96	7.41	0.04	0.10	0.50	7620	96	n/a	56	96	n/a	104	96	n/a	644	96	n/a	
565	6233807	n/a	0	0	n/a	N	0	n/a	46	6.59	0.02	0.03	0.10	19432	46	n/a	72	46	n/a	84	46	n/a	320	46	n/a	
566	6234392	n/a	0	0	n/a	N	0	n/a	592	248	0.57	2.17	15.1	52136	592	n/a	172	582	n/a	752	592	n/a	5176	592	n/a	
567	6235206	n/a	0	0	n/a	N	0	n/a	540	299	0.63	2.42	17.1	65532	540	n/a	220	524	n/a	880	534	n/a	6552	538	n/a	
568	6235786	n/a	0	0	n/a	N	0	n/a	804	346	0.65	2.49	17.8	54148	804	n/a	120	798	n/a	444	802	n/a	3544	804	n/a	
569	6236055	n/a	0	0	n/a	N	0	n/a	462	196	0.40	1.43	9.74	60884	462	n/a	148	462	n/a	540	460	n/a	3788	462	n/a	
570	6236075	n/a	0	0	n/a	N	0	n/a	76	30.6	38.6	47.7	48.9	58160	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
571	6236755	n/a	0	0	n/a	N	0	n/a	706	276	1.18	7.04	40.3	50644	706	n/a	244	704	n/a	1376	704	n/a	8036	706	n/a	
572	6236923	n/a	0	0	n/a	N	0	n/a	802	216	0.54	1.76	11.6	41224	802	n/a	104	802	n/a	356	802	n/a	2860	802	n/a	
573	6236946	n/a	0	0	n/a	N	0	n/a	486	293	0.49	1.91	13.2	65532	486	n/a	208	476	n/a	776	480	n/a	6036	484	n/a	
574	6237081	n/a	0	0	n/a	N	0	n/a	470	280	0.51	2.07	15.2	65532	470	n/a	216	470	n/a	836	470	n/a	6528	470	n/a	
575	6237131	n/a	0	0	n/a	N	0	n/a	714	206	0.44	1.47	9.13	32260	714	n/a	100	712	n/a	280	712	n/a	1888	714	n/a	
576	6237601	n/a	0	0	n/a	N	0	n/a	46	5.23	0.02	0.03	0.13	14400	46	n/a	56	46	n/a	88	46	n/a	408	46	n/a	
577	6237769	n/a	0	0	n/a	N	0	n/a	326	154	0.27	1.03	6.97	65532	326	n/a	124	326	n/a	496	326	n/a	3516	326	n/a	
578	6237769	n/a	0	0	n/a	N	0	n/a	94	24.7	0.05	0.21	1.22	38784	94	n/a	88	94	n/a	420	90	n/a	2348	94	n/a	
579	6237809	n/a	0	0	n/a	N	0	n/a	854	345	0.63	2.25	15.1	46568	854	n/a	112	840	n/a	400	850	n/a	2776	846	n/a	
580	6238208	n/a	0	0	n/a	N	0	n/a	672	348	0.60	2.25	15.9	65532	672	n/a	168	668	n/a	692	670	n/a	4960	672	n/a	
581	6238293	n/a	0	0	n/a	N	0	n/a	456	215	0.40	1.59	11.3	65532	456	n/a	180	456	n/a	648	456	n/a	4860	456	n/a	
582	6238295	n/a	0	0	n/a	N	0	n/a	302	94.5	0.21	0.80	5.28	65532	302	n/a	168	298	n/a	644	302	n/a	4364	302	n/a	
583	6238329	n/a	0	0	n/a	N	0	n/a	622	254	0.50	1.92	13.4	59016	622	n/a	140	622	n/a	548	622	n/a	3752	622	n/a	
584	6238333	n/a	0	0	n/a	N	0	n/a	866	409	0.74	2.76	19.2	56736	866	n/a	128	848	n/a	452	848	n/a	3292	852	n/a	
585	6238379	n/a	0	0	n/a	N	0	n/a	554	367	0.75	3.45	24.6	65532	554	n/a	188	550	n/a	740	554	n/a	5068	554	n/a	
586	6238571	n/a	0	0	n/a	N	0	n/a	542	119	0.34	1.03	6.93	65532	542	n/a	164	540	n/a	648	542	n/a	5288	542	n/a	
587	6239258	n/a	0	0	n/a	N	0	n/a	656	315	0.56	1.91	12.9	64548	656	n/a	208	650	n/a	772	654	n/a	5852	642	n/a	
588	6239309	n/a	0	0	n/a	N	0	n/a	306	94.4	0.25	0.87	6.62	65532	306	n/a	180	306	n/a	748	306	n/a	6620	306	n/a	
589	6239457	n/a	0	0	n/a	N	0	n/a	696	216	0.49	1.63	10.7	51816	696	n/a	140	682	n/a	392	696	n/a	2932	696	n/a	
590	6239752	n/a	0	0	n/a	N	0	n/a	506	263	0.62	2.47	17.2	57140	506	n/a	200	506	n/a	892	506	n/a	6736	506	n/a	
591	6239947	n/a	0	0	n/a	N	0	n/a	44	5.88	0.02	0.03	0.12	18192	44	n/a	52	44	n/a	124	44	n/a	388	44	n/a	
592	6240178	n/a	0	0	n/a	N	0	n/a	52	4.43	0.02	0.04	0.19	10000	52	n/a	64	52	n/a	88	52	n/a	396	52	n/a	
593	6240178	n/a	0	0	n/a	N	0	n/a	52	2.90	0.02	0.04	0.11	5560	52	n/a	64	52	n/a	88	52	n/a	236	52	n/a	
594	6240187	n/a	0	0	n/a	N	0	n/a	530	204	0.52	1.87	13.3	56980	530	n/a	188	530	n/a	760	530	n/a	5352	530	n/a	
595	6240405	n/a	0	0	n/a	N	0	n/a	580	399	0.74	2.82	20.0	65532	580	n/a	196	578	n/a	652	578	n/a	4624	578	n/a	
596	6240713	n/a	0	0	n/a	N	0	n/a	396	235	0.45	1.86	13.6	65532	396	n/a	160	388	n/a	612	394	n/a	4344	396	n/a	
597	6240748	n/a	0	0	n/a	N	0	n/a	466	137	0.38	1.20	7.82	65532	466	n/a	204	466	n/a	848	466	n/a	5728	466	n/a	
598	6241019	n/a	0	0	n/a	N	0	n/a	540	202	0.42	1.55	10.8	48308	540	n/a	108	532	n/a	416	538	n/a	3568	540	n/a	
599	6241048	n/a	0	0	n/a	N	0	n/a	440	214	0.41	1.51	10.7	65532	440	n/a	144	440	n/a	636	440	n/a	4340	440	n/a	
600	6241233	n/a	0	0	n/a	N	0	n/a	524	200	0.49	1.79	12.0	42768	524	n/a	156	512	n/a	632	516	n/a	4700	508	n/a	
601	6241320	n/a	0	0	n/a	N	0	n/a	868	279	0.56	1.93	12.6	47204	868	n/a	108	866	n/a	352	864	n/a	2532	868	n/a	
602	6241373	n/a	0	0	n/a	N	0	n/a	460	219	0.48	1.88	14.7	62892	460	n/a	168	458	n/a	760	460	n/a	6588	460	n/a	
603	6241593	n/a	0	0	n/a	N	0	n/a	570	251	0.52	1.84	12.4	65532	570	n/a	212	568	n/a	880	566	n/a	6232	570	n/a	
604	6241696	n/a	0	0	n/a	N	0	n/a	48	7.67	0.02	0.04	0.24	22496	48	n/a	64	46	n/a	124	48	n/a	828	46	n/a	
605	6241795	n/a	0	0	n/a	N	0	n/a	512	313	0.54	2.14	15.1	65532	512	n/a	196	506	n/a	832	512	n/a	6160	512	n/a	
606	6241861	n/a	0	0	n/a	N	0	n/a	76	31.3	39.0	48.0	49.0	59292	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
607	6242395	n/a	0	0	n/a	N	0	n/a	72	4.77	0.03	0.07	0.35	6696	72	n/a	68	72	n/a	120	72	n/a	512	72	n/a	
608	6242574	n/a	0	0	n/a	N	0	n/a	912	417	0.75	2.63	18.0	46388	912	n/a	132	912	n/a	344	912	n/a	2924	910	n/a	
609	6242626	n/a	0	0	n/a	N	0	n/a	78	15.6	0.04	0.08	0.44	23396	78	n/a	68	78	n/a	136	78	n/a	872	78	n/a	
610	6242847	n/a	0	0	n/a	N	0	n/a	418	148	0.31	1.04	6.71	65532	418	n/a	148	418	n/a	656	418	n/a	4644	418	n/a	
611	6242956	n/a	0	0	n/a	N	0	n/a	570	176	0.52	1.79	13.2	47640	570	n/a	176	568	n/a	592	570	n/a	4860	570	n/a	
612	6243064	n/a	0	0	n/a	N	0	n/a	250	39.3	0.14	0.32	1.80	18080	250	n/a	80	250	n/a	148	250	n/a	896	250	n/a	
613	6243065	n/a	0	0	n/a	N	0	n/a	412	112	0.27	0.79	5.41	41956	412	n/a	116	404	n/a	300	410	n/a	2160	404	n/a	
614	6243091	n/a	0	0	n/a	N	0	n/a	522	128	0.34	1.13	7.48	61384	522	n/a	160	512	n/a	708	520	n/a	5716	522	n/a	
615	6243947	n/a	0	0	n/a	N	0	n/a	704	197	0.45	1.62	10.9	42236	704	n/a	108	694	n/a	420	702	n/a	3532	702	n/a	
616	6244034	n/a	0	0	n/a	N	0	n/a	496	257	0.47	1.88	13.5	65532	496	n/a	136	496	n/a	608	494	n/a	4480	494	n/a	
617	6244153	n/a	0	0	n/a	N	0	n/a	564	216	0.50	1.92	13.4	48576	564	n/a	192	562	n/a	792	564	n/a	6252	560	n/a	
618	6244156	n/a	0	0	n/a	N	0	n/a	426	129	0.33	1.12	7.98	65532	426	n/a	176	424	n/a	808	426	n/a	6128	426	n/a	
619	6244263	n/a	0	0	n/a	N	0	n/a	544	192	0.42	1.34	8.56	51104	544	n/a	124	544	n/a	384	544	n/a	2616	544	n/a	
620	6244416	n/a	0	0	n/a	N	0	n/a	48	2.59	0.02	0.03	0.07	4980	48	n/a	64	46	n/a	68	48	n/a	168	48	n/a	
621	6244994	n/a	0	0	n/a	N	0	n/a	156	40.5	0.11	0.32	1.92	59400	156	n/a	116	156	n/a	460	156	n/a	3312	156	n/a	
622	6244994	n/a	0	0	n/a	N	0	n/a	296	21.0	0.11	0.30	1.79	7280	296	n/a	72	282	n/a	168	296	n/a	948	296	n/a	
623	6245032	n/a	0	0	n/a	N	0	n/a	602	291	0.52	2.00	14.0	64740	602	n/a	136	602	n/a	464	602	n/a	3444	602	n/a	
624	6245094	n/a	0	0	n/a	N	0	n/a	68	5.89	0.03	0.06	0.21	9740	68	n/a	72	68	n/a	128	68	n/a	404	68	n/a	
625	6245155	n/a	0	0	n/a	N	0	n/a	492	244	0.49	1.87	13.4	64500	492	n/a	140	492	n/a	536	492	n/a	4172	492	n/a	
