Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
538	4816095	n/a	0	0	n/a	N	0	n/a	878	346	0.70	2.33	15.7	52756	878	n/a	148	876	n/a	456	878	n/a	3328	874	n/a	
539	4816170	n/a	0	0	n/a	N	0	n/a	900	225	0.59	1.54	10.0	48388	900	n/a	132	892	n/a	380	894	n/a	2708	892	n/a	
540	4816795	n/a	0	0	n/a	N	0	n/a	384	179	0.37	1.30	9.20	65532	384	n/a	180	382	n/a	652	384	n/a	4468	384	n/a	
541	4816999	n/a	0	0	n/a	N	0	n/a	484	183	0.41	1.33	9.47	41140	484	n/a	112	484	n/a	352	484	n/a	2740	484	n/a	
542	4817002	n/a	0	0	n/a	N	0	n/a	718	40.1	0.28	0.47	1.82	5220	718	n/a	72	716	n/a	120	716	n/a	384	718	n/a	
543	4817169	n/a	0	0	n/a	N	0	n/a	44	5.30	0.02	0.03	0.17	15244	44	n/a	56	44	n/a	108	44	n/a	576	44	n/a	
544	4817721	n/a	0	0	n/a	N	0	n/a	68	6.80	0.03	0.04	0.21	12008	68	n/a	64	68	n/a	72	68	n/a	428	68	n/a	
545	4817723	n/a	0	0	n/a	N	0	n/a	444	240	0.48	1.79	12.5	65532	444	n/a	180	444	n/a	772	444	n/a	5028	442	n/a	
546	4817771	n/a	0	0	n/a	N	0	n/a	724	193	0.50	1.47	9.49	65532	724	n/a	200	718	n/a	760	724	n/a	5672	724	n/a	
547	4817808	n/a	0	0	n/a	N	0	n/a	134	53.0	0.14	0.45	3.06	65532	134	n/a	176	134	n/a	636	134	n/a	4552	134	n/a	
548	4817808	n/a	0	0	n/a	N	0	n/a	180	10.2	0.06	0.10	0.38	5468	180	n/a	60	178	n/a	96	180	n/a	312	180	n/a	
549	4817879	n/a	0	0	n/a	N	0	n/a	308	104	0.21	0.70	4.71	49340	308	n/a	108	304	n/a	292	308	n/a	2220	308	n/a	
550	4817954	n/a	0	0	n/a	N	0	n/a	592	270	0.56	1.78	13.0	64152	592	n/a	168	574	n/a	716	582	n/a	5528	588	n/a	
551	4818067	n/a	0	0	n/a	N	0	n/a	996	383	0.82	2.62	17.6	54548	996	n/a	156	996	n/a	416	992	n/a	2932	996	n/a	
552	4818068	n/a	0	0	n/a	N	0	n/a	626	295	0.50	1.53	11.0	52224	626	n/a	168	618	n/a	576	622	n/a	4256	618	n/a	
553	4818814	n/a	0	0	n/a	N	0	n/a	520	266	0.53	1.62	11.1	65532	520	n/a	208	518	n/a	676	520	n/a	5236	520	n/a	
554	4818943	n/a	0	0	n/a	N	0	n/a	360	205	0.38	1.43	10.6	65532	360	n/a	188	360	n/a	704	360	n/a	5132	360	n/a	
555	4819368	n/a	0	0	n/a	N	0	n/a	48	7.36	0.02	0.04	0.19	20708	48	n/a	60	48	n/a	124	48	n/a	556	48	n/a	
556	4819597	n/a	0	0	n/a	N	0	n/a	430	153	0.31	0.98	7.38	65532	430	n/a	120	430	n/a	444	430	n/a	3548	430	n/a	
557	4819677	n/a	0	0	n/a	N	0	n/a	484	207	0.41	1.39	9.98	65532	484	n/a	212	484	n/a	800	484	n/a	6400	484	n/a	
558	4819742	n/a	0	0	n/a	N	0	n/a	892	365	0.70	2.13	14.1	65532	892	n/a	196	888	n/a	612	886	n/a	4336	882	n/a	
559	4820202	n/a	0	0	n/a	N	0	n/a	554	273	0.60	2.20	15.1	64544	554	n/a	152	552	n/a	492	554	n/a	3236	554	n/a	
560	4820216	n/a	0	0	n/a	N	0	n/a	520	188	0.50	1.62	11.7	39724	520	n/a	152	520	n/a	556	520	n/a	4144	518	n/a	
561	4820253	n/a	0	0	n/a	N	0	n/a	350	160	0.28	0.88	6.16	55448	350	n/a	176	350	n/a	524	350	n/a	4064	344	n/a	
562	4820453	n/a	0	0	n/a	N	0	n/a	50	2.44	0.02	0.04	0.19	4628	50	n/a	48	50	n/a	96	50	n/a	412	50	n/a	
563	4820732	n/a	0	0	n/a	N	0	n/a	784	77.7	0.39	0.76	3.99	12392	784	n/a	80	780	n/a	136	784	n/a	772	784	n/a	
564	4821077	n/a	0	0	n/a	N	0	n/a	290	112	0.29	0.84	5.42	65532	290	n/a	200	290	n/a	704	290	n/a	4876	290	n/a	
565	4821216	n/a	0	0	n/a	N	0	n/a	68	4.41	0.03	0.06	0.20	6924	68	n/a	60	66	n/a	88	68	n/a	408	68	n/a	
566	4821343	n/a	0	0	n/a	N	0	n/a	748	370	0.70	2.33	16.3	65532	748	n/a	164	748	n/a	556	748	n/a	4100	748	n/a	
567	4821407	n/a	0	0	n/a	N	0	n/a	428	263	0.60	2.48	17.8	65532	428	n/a	244	428	n/a	1196	428	n/a	9284	428	n/a	
568	4821603	n/a	0	0	n/a	N	0	n/a	496	269	0.61	1.97	14.3	65532	496	n/a	192	496	n/a	704	496	n/a	5248	496	n/a	
569	4821779	n/a	0	0	n/a	N	0	n/a	640	237	0.63	2.20	16.1	41604	640	n/a	180	640	n/a	704	640	n/a	5728	640	n/a	
570	4821951	n/a	0	0	n/a	N	0	n/a	480	216	0.35	1.22	8.53	54256	480	n/a	116	478	n/a	352	480	n/a	2608	480	n/a	
571	4822030	n/a	0	0	n/a	N	0	n/a	418	293	0.58	2.33	17.4	65532	418	n/a	204	418	n/a	840	418	n/a	6768	418	n/a	
572	4822101	n/a	0	0	n/a	N	0	n/a	78	3.25	0.03	0.07	0.35	4520	78	n/a	56	76	n/a	100	78	n/a	596	78	n/a	
573	4822335	n/a	0	0	n/a	N	0	n/a	446	120	0.31	0.88	5.89	65532	446	n/a	176	438	n/a	644	446	n/a	4324	446	n/a	
574	4822473	n/a	0	0	n/a	N	0	n/a	42	4.64	0.02	0.04	0.25	13796	42	n/a	68	42	n/a	136	42	n/a	960	42	n/a	
575	4822512	n/a	0	0	n/a	N	0	n/a	582	379	0.76	2.98	22.5	65532	582	n/a	232	578	n/a	940	578	n/a	6956	580	n/a	
576	4822750	n/a	0	0	n/a	N	0	n/a	714	232	0.56	1.73	12.0	41324	714	n/a	148	688	n/a	592	698	n/a	4160	702	n/a	
577	4823036	n/a	0	0	n/a	N	0	n/a	72	15.9	0.04	0.14	1.24	29336	72	n/a	96	72	n/a	280	72	n/a	2864	72	n/a	
578	4823121	n/a	0	0	n/a	N	0	n/a	718	310	0.67	2.25	15.1	65532	718	n/a	228	712	n/a	736	718	n/a	4964	718	n/a	
579	4823153	n/a	0	0	n/a	N	0	n/a	570	259	0.56	1.98	13.3	65532	570	n/a	168	554	n/a	600	570	n/a	4508	570	n/a	
580	4823191	n/a	0	0	n/a	N	0	n/a	52	5.36	0.02	0.03	0.12	11196	52	n/a	56	52	n/a	76	50	n/a	332	52	n/a	
581	4823203	n/a	0	0	n/a	N	0	n/a	84	30.8	42.1	53.8	55.3	50324	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
582	4823216	n/a	0	0	n/a	N	0	n/a	782	316	0.61	1.92	12.0	57552	782	n/a	140	780	n/a	372	782	n/a	2348	782	n/a	
583	4823236	n/a	0	0	n/a	N	0	n/a	86	33.1	44.5	55.1	56.3	53696	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
584	4823252	n/a	0	0	n/a	N	0	n/a	426	156	0.42	1.46	10.6	62208	426	n/a	184	426	n/a	716	426	n/a	5148	426	n/a	
585	4823547	n/a	0	0	n/a	N	0	n/a	744	301	0.65	2.35	16.7	65532	744	n/a	128	744	n/a	512	744	n/a	3592	744	n/a	
586	4823742	n/a	0	0	n/a	N	0	n/a	900	416	0.78	2.48	18.1	56124	900	n/a	128	896	n/a	384	900	n/a	2852	900	n/a	
587	4824028	n/a	0	0	n/a	N	0	n/a	338	201	0.43	1.53	10.9	65532	338	n/a	220	334	n/a	872	336	n/a	6160	338	n/a	
588	4824217	n/a	0	0	n/a	N	0	n/a	84	30.7	42.3	54.1	55.5	50860	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
589	4824244	n/a	0	0	n/a	N	0	n/a	744	382	0.68	2.52	18.0	65532	744	n/a	172	728	n/a	804	734	n/a	6280	744	n/a	
590	4824754	n/a	0	0	n/a	N	0	n/a	82	3.98	0.02	0.03	0.14	4328	82	n/a	44	80	n/a	56	82	n/a	260	82	n/a	
591	4824754	n/a	0	0	n/a	N	0	n/a	424	47.4	0.23	0.48	2.50	14556	424	n/a	92	414	n/a	160	424	n/a	860	424	n/a	
592	4824763	n/a	0	0	n/a	N	0	n/a	300	78.3	0.19	0.56	3.50	46600	300	n/a	96	300	n/a	324	300	n/a	2020	298	n/a	
593	4825350	n/a	0	0	n/a	N	0	n/a	602	262	0.62	2.21	16.3	41260	602	n/a	160	602	n/a	580	600	n/a	4104	598	n/a	
594	4825425	n/a	0	0	n/a	N	0	n/a	896	211	0.56	1.61	9.98	39352	896	n/a	124	890	n/a	352	896	n/a	2408	896	n/a	
595	4825444	n/a	0	0	n/a	N	0	n/a	204	60.6	0.12	0.50	3.37	59200	204	n/a	120	198	n/a	572	204	n/a	3792	204	n/a	
596	4825613	n/a	0	0	n/a	N	0	n/a	476	230	0.49	1.61	10.7	65532	476	n/a	204	474	n/a	840	476	n/a	6420	476	n/a	
597	4825898	n/a	0	0	n/a	N	0	n/a	754	50.7	0.34	0.60	2.80	8176	754	n/a	72	746	n/a	116	754	n/a	572	754	n/a	
598	4825915	n/a	0	0	n/a	N	0	n/a	386	182	0.40	1.36	10.1	53424	386	n/a	148	384	n/a	460	384	n/a	3772	384	n/a	
599	4826227	n/a	0	0	n/a	N	0	n/a	58	13.0	0.03	0.08	0.65	32252	58	n/a	68	58	n/a	216	58	n/a	1660	58	n/a	
600	4826250	n/a	0	0	n/a	N	0	n/a	682	384	0.74	2.60	19.5	65532	682	n/a	200	674	n/a	848	680	n/a	6564	678	n/a	
601	4826815	n/a	0	0	n/a	N	0	n/a	536	204	0.45	1.26	8.58	48064	536	n/a	156	534	n/a	408	532	n/a	3188	536	n/a	
602	4827351	n/a	0	0	n/a	N	0	n/a	532	278	0.59	2.12	14.0	65532	532	n/a	200	532	n/a	748	532	n/a	5368	532	n/a	
603	4827393	n/a	0	0	n/a	N	0	n/a	48	2.69	0.02	0.05	0.29	5308	48	n/a	68	48	n/a	116	48	n/a	548	48	n/a	
604	4827406	n/a	0	0	n/a	N	0	n/a	634	254	0.53	1.73	11.9	65532	634	n/a	168	630	n/a	660	634	n/a	4344	634	n/a	
605	4827446	n/a	0	0	n/a	N	0	n/a	438	221	0.54	1.95	14.0	65532	438	n/a	204	436	n/a	864	438	n/a	6556	436	n/a	
606	4827544	n/a	0	0	n/a	N	0	n/a	708	367	0.66	2.11	15.1	65532	708	n/a	184	704	n/a	668	708	n/a	5136	708	n/a	
607	4827736	n/a	0	0	n/a	N	0	n/a	48	6.80	0.02	0.04	0.25	19184	48	n/a	68	48	n/a	124	48	n/a	772	48	n/a	
608	4827915	n/a	0	0	n/a	N	0	n/a	766	394	0.72	2.52	17.6	54640	766	n/a	132	766	n/a	432	766	n/a	3112	766	n/a	
609	4828079	n/a	0	0	n/a	N	0	n/a	58	12.4	0.03	0.08	0.65	29868	58	n/a	92	56	n/a	200	58	n/a	1772	58	n/a	
610	4828121	n/a	0	0	n/a	N	0	n/a	172	35.9	0.09	0.12	0.25	27200	172	n/a	72	172	n/a	108	172	n/a	260	172	n/a	
611	4828216	n/a	0	0	n/a	N	0	n/a	354	133	0.26	0.83	5.80	55308	354	n/a	140	350	n/a	440	352	n/a	3248	354	n/a	
612	4828466	n/a	0	0	n/a	N	0	n/a	86	29.9	41.4	53.6	55.1	48600	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
613	4828662	n/a	0	0	n/a	N	0	n/a	604	316	0.57	1.98	13.0	65532	604	n/a	168	600	n/a	668	602	n/a	4700	602	n/a	
614	4829102	n/a	0	0	n/a	N	0	n/a	514	225	0.44	1.55	10.8	65532	514	n/a	160	512	n/a	520	512	n/a	4068	512	n/a	
615	4829116	n/a	0	0	n/a	N	0	n/a	42	4.61	0.02	0.04	0.16	13848	42	n/a	64	42	n/a	108	42	n/a	608	42	n/a	
616	4829415	n/a	0	0	n/a	N	0	n/a	654	301	0.68	2.46	17.1	65532	654	n/a	196	652	n/a	832	654	n/a	6924	654	n/a	
617	4829604	n/a	0	0	n/a	N	0	n/a	756	231	0.51	1.45	9.33	43768	756	n/a	104	754	n/a	304	756	n/a	1960	756	n/a	
618	4830061	n/a	0	0	n/a	N	0	n/a	624	361	0.73	2.67	18.4	65532	624	n/a	200	620	n/a	812	624	n/a	6208	624	n/a	
619	4830434	n/a	0	0	n/a	N	0	n/a	468	275	0.52	1.78	12.0	65532	468	n/a	192	466	n/a	744	466	n/a	5228	466	n/a	
620	4830547	n/a	0	0	n/a	N	0	n/a	458	138	0.35	1.12	8.08	65532	458	n/a	168	458	n/a	672	458	n/a	5464	458	n/a	
621	4830600	n/a	0	0	n/a	N	0	n/a	434	217	0.40	1.44	9.93	65532	434	n/a	152	430	n/a	612	432	n/a	4176	430	n/a	
622	4831169	n/a	0	0	n/a	N	0	n/a	534	227	0.59	2.12	14.7	50048	534	n/a	148	532	n/a	560	530	n/a	4168	530	n/a	
623	4831674	n/a	0	0	n/a	N	0	n/a	60	10.0	0.04	0.08	0.56	21612	60	n/a	72	60	n/a	168	60	n/a	1592	60	n/a	
624	4831898	n/a	0	0	n/a	N	0	n/a	508	266	0.51	1.65	11.7	59720	508	n/a	176	496	n/a	584	508	n/a	4288	504	n/a	
625	4831990	n/a	0	0	n/a	N	0	n/a	546	243	0.56	1.96	14.5	62404	546	n/a	172	544	n/a	620	546	n/a	4784	544	n/a	
626	4832300	n/a	0	0	n/a	N	0	n/a	48	6.72	0.02	0.04	0.26	19008	48	n/a	60	46	n/a	96	48	n/a	756	48	n/a	
627	4832366	n/a	0	0	n/a	N	0	n/a	116	34.6	0.07	0.23	1.42	51388	116	n/a	104	116	n/a	344	116	n/a	2536	116	n/a	
628	4832366	n/a	0	0	n/a	N	0	n/a	250	46.8	0.19	0.58	3.96	27892	250	n/a	124	250	n/a	412	250	n/a	3260	250	n/a	
629	4832589	n/a	0	0	n/a	N	0	n/a	84	32.4	42.2	52.9	54.3	54440	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
630	4832645	n/a	0	0	n/a	N	0	n/a	40	4.73	0.02	0.03	0.18	15028	40	n/a	76	40	n/a	108	40	n/a	560	40	n/a	
631	4832646	n/a	0	0	n/a	N	0	n/a	474	277	0.49	1.75	12.8	65532	474	n/a	152	474	n/a	544	474	n/a	4188	474	n/a	
632	4832842	n/a	0	0	n/a	N	0	n/a	904	363	0.60	1.79	12.6	45852	904	n/a	108	894	n/a	280	894	n/a	2004	904	n/a	
633	4832899	n/a	0	0	n/a	N	0	n/a	286	50.8	0.18	0.53	3.39	21380	286	n/a	108	284	n/a	332	286	n/a	2192	286	n/a	
634	4833052	n/a	0	0	n/a	N	0	n/a	50	6.08	0.02	0.05	0.24	15292	50	n/a	60	50	n/a	116	50	n/a	652	50	n/a	
635	4833179	n/a	0	0	n/a	N	0	n/a	630	286	0.54	1.81	13.2	55108	630	n/a	128	628	n/a	400	628	n/a	3152	630	n/a	
636	4833554	n/a	0	0	n/a	N	0	n/a	794	318	0.69	2.21	14.2	52172	794	n/a	144	788	n/a	556	794	n/a	3752	794	n/a	
637	4833810	n/a	0	0	n/a	N	0	n/a	116	6.85	0.05	0.08	0.21	5768	116	n/a	64	112	n/a	80	116	n/a	248	116	n/a	
638	4833810	n/a	0	0	n/a	N	0	n/a	338	151	0.33	1.19	8.20	53992	338	n/a	148	336	n/a	508	338	n/a	3860	338	n/a	
639	4833910	n/a	0	0	n/a	N	0	n/a	40	4.25	0.02	0.03	0.09	13396	40	n/a	72	40	n/a	100	40	n/a	300	40	n/a	
640	4833921	n/a	0	0	n/a	N	0	n/a	210	37.5	0.12	0.40	2.92	20164	210	n/a	104	208	n/a	384	210	n/a	2564	210	n/a	
641	4834108	n/a	0	0	n/a	N	0	n/a	912	490	0.97	3.39	23.7	65532	912	n/a	148	910	n/a	588	908	n/a	4120	906	n/a	
642	4834226	n/a	0	0	n/a	N	0	n/a	510	213	0.46	1.59	11.5	65532	510	n/a	168	506	n/a	636	510	n/a	5276	510	n/a	
643	4834586	n/a	0	0	n/a	N	0	n/a	454	161	0.33	1.13	7.96	65532	454	n/a	144	454	n/a	520	454	n/a	3928	454	n/a	
644	4834813	n/a	0	0	n/a	N	0	n/a	648	327	0.58	1.69	11.0	65532	648	n/a	180	648	n/a	536	648	n/a	3996	642	n/a	
645	4834972	n/a	0	0	n/a	N	0	n/a	350	176	0.38	1.43	10.7	65532	350	n/a	180	350	n/a	728	350	n/a	5556	350	n/a	
646	4835019	n/a	0	0	n/a	N	0	n/a	82	31.4	40.9	51.7	53.1	53884	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
647	4835074	n/a	0	0	n/a	N	0	n/a	634	306	0.58	1.99	14.7	53768	634	n/a	140	634	n/a	448	630	n/a	3652	630	n/a	
648	4835114	n/a	0	0	n/a	N	0	n/a	48	3.45	0.02	0.03	0.23	7708	48	n/a	56	48	n/a	96	48	n/a	628	48	n/a	
649	4835198	n/a	0	0	n/a	N	0	n/a	428	192	0.46	1.74	12.3	55292	428	n/a	212	428	n/a	800	428	n/a	5420	428	n/a	
650	4835242	n/a	0	0	n/a	N	0	n/a	210	24.8	0.08	0.22	1.62	14220	210	n/a	72	204	n/a	156	210	n/a	1372	210	n/a	
651	4835242	n/a	0	0	n/a	N	0	n/a	314	168	0.42	1.40	9.85	58080	314	n/a	180	312	n/a	648	314	n/a	4572	314	n/a	
652	4835325	n/a	0	0	n/a	N	0	n/a	84	32.3	41.8	52.7	54.1	54880	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
653	4835504	n/a	0	0	n/a	N	0	n/a	598	315	0.79	2.98	20.9	56460	598	n/a	208	596	n/a	748	596	n/a	5188	598	n/a	
654	4835587	n/a	0	0	n/a	N	0	n/a	492	87.3	0.29	0.80	4.79	54092	492	n/a	120	488	n/a	544	492	n/a	3908	492	n/a	
655	4835860	n/a	0	0	n/a	N	0	n/a	520	208	0.53	1.89	12.6	43032	520	n/a	168	518	n/a	620	520	n/a	4384	510	n/a	
656	4836196	n/a	0	0	n/a	N	0	n/a	578	302	0.56	1.90	12.5	65532	578	n/a	192	576	n/a	784	578	n/a	5328	576	n/a	
657	4837020	n/a	0	0	n/a	N	0	n/a	550	218	0.50	1.56	11.0	51052	550	n/a	172	528	n/a	632	544	n/a	4476	542	n/a	
658	4837157	n/a	0	0	n/a	N	0	n/a	616	372	0.67	2.38	16.5	65532	616	n/a	188	614	n/a	712	612	n/a	4968	606	n/a	
659	4837330	n/a	0	0	n/a	N	0	n/a	570	308	0.59	2.32	15.5	65532	570	n/a	196	568	n/a	744	568	n/a	5548	568	n/a	
660	4837338	n/a	0	0	n/a	N	0	n/a	636	389	0.67	2.28	15.6	65532	636	n/a	164	636	n/a	532	636	n/a	3724	634	n/a	
661	4837531	n/a	0	0	n/a	N	0	n/a	42	4.43	0.02	0.03	0.11	13192	42	n/a	56	42	n/a	76	42	n/a	364	42	n/a	
662	4837724	n/a	0	0	n/a	N	0	n/a	64	14.2	0.03	0.09	0.72	30500	64	n/a	72	64	n/a	192	64	n/a	1716	62	n/a	
663	4838037	n/a	0	0	n/a	N	0	n/a	60	3.06	0.02	0.05	0.29	4836	60	n/a	52	54	n/a	96	60	n/a	528	60	n/a	
664	4838346	n/a	0	0	n/a	N	0	n/a	836	243	0.62	1.79	11.4	39668	836	n/a	124	832	n/a	328	836	n/a	2136	836	n/a	
665	4838375	n/a	0	0	n/a	N	0	n/a	74	8.17	0.03	0.06	0.24	15024	74	n/a	60	74	n/a	128	74	n/a	428	74	n/a	
666	4838375	n/a	0	0	n/a	N	0	n/a	644	288	0.56	1.91	13.6	53740	644	n/a	132	638	n/a	408	640	n/a	3136	644	n/a	
667	4838519	n/a	0	0	n/a	N	0	n/a	552	34.5	0.26	0.43	1.99	5744	552	n/a	72	550	n/a	108	552	n/a	488	552	n/a	
668	4838610	n/a	0	0	n/a	N	0	n/a	1096	379	0.89	2.93	20.8	65532	1096	n/a	168	1088	n/a	612	1088	n/a	4876	1092	n/a	
669	4838612	n/a	0	0	n/a	N	0	n/a	666	349	0.67	2.14	14.4	63876	666	n/a	196	642	n/a	704	654	n/a	5008	666	n/a	
670	4838841	n/a	0	0	n/a	N	0	n/a	488	277	0.57	2.26	16.2	65532	488	n/a	196	486	n/a	856	488	n/a	6308	486	n/a	
671	4838857	n/a	0	0	n/a	N	0	n/a	476	264	0.43	1.52	11.2	65532	476	n/a	192	476	n/a	636	476	n/a	5060	476	n/a	
672	4838925	n/a	0	0	n/a	N	0	n/a	480	259	0.74	2.55	17.1	65532	480	n/a	260	472	n/a	876	480	n/a	6288	480	n/a	
673	4838941	n/a	0	0	n/a	N	0	n/a	642	382	0.82	2.92	19.6	65532	642	n/a	228	640	n/a	840	640	n/a	6068	642	n/a	
674	4839071	n/a	0	0	n/a	N	0	n/a	348	160	0.29	1.09	8.24	65532	348	n/a	156	344	n/a	604	346	n/a	4596	348	n/a	
675	4839326	n/a	0	0	n/a	N	0	n/a	460	188	0.38	1.12	7.59	65532	460	n/a	164	460	n/a	640	460	n/a	4812	460	n/a	
676	4839529	n/a	0	0	n/a	N	0	n/a	542	246	0.52	1.85	13.0	65532	542	n/a	248	542	n/a	944	542	n/a	7780	542	n/a	
677	4840080	n/a	0	0	n/a	N	0	n/a	146	25.9	0.09	0.21	1.29	20148	146	n/a	88	146	n/a	168	146	n/a	1140	146	n/a	
678	4841263	n/a	0	0	n/a	N	0	n/a	60	3.12	0.03	0.06	0.29	4692	60	n/a	72	60	n/a	96	60	n/a	552	60	n/a	
679	4841455	n/a	0	0	n/a	N	0	n/a	928	383	0.75	2.43	17.1	47724	928	n/a	120	918	n/a	368	924	n/a	2672	926	n/a	
680	4841587	n/a	0	0	n/a	N	0	n/a	478	208	0.46	1.62	11.7	65532	478	n/a	148	478	n/a	556	478	n/a	4156	478	n/a	
681	4842222	n/a	0	0	n/a	N	0	n/a	62	12.9	0.03	0.08	0.60	29248	62	n/a	64	62	n/a	196	62	n/a	1528	60	n/a	
682	4842746	n/a	0	0	n/a	N	0	n/a	544	147	0.37	1.01	6.07	44024	544	n/a	112	544	n/a	312	544	n/a	2124	544	n/a	
683	4842747	n/a	0	0	n/a	N	0	n/a	150	43.3	0.10	0.32	1.94	42500	150	n/a	96	150	n/a	344	150	n/a	2000	150	n/a	
684	4842991	n/a	0	0	n/a	N	0	n/a	742	388	0.70	2.44	17.3	53884	742	n/a	132	738	n/a	432	738	n/a	3132	742	n/a	
685	4843752	n/a	0	0	n/a	N	0	n/a	78	28.6	38.6	49.2	50.6	51828	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
686	4843866	n/a	0	0	n/a	N	0	n/a	836	436	0.83	3.09	22.1	60028	836	n/a	148	830	n/a	540	830	n/a	3688	828	n/a	
687	4843921	n/a	0	0	n/a	N	0	n/a	1012	299	0.70	1.95	12.1	54600	1012	n/a	132	1010	n/a	416	1010	n/a	2580	1012	n/a	
688	4844060	n/a	0	0	n/a	N	0	n/a	916	292	0.59	1.83	12.7	53108	916	n/a	116	912	n/a	356	916	n/a	2760	916	n/a	
689	4844103	n/a	0	0	n/a	N	0	n/a	504	193	0.53	2.05	14.0	60436	504	n/a	208	492	n/a	832	502	n/a	6308	504	n/a	
690	4844171	n/a	0	0	n/a	N	0	n/a	680	267	0.55	1.65	11.4	65532	680	n/a	192	680	n/a	676	678	n/a	5348	680	n/a	
691	4844716	n/a	0	0	n/a	N	0	n/a	790	418	0.77	2.53	17.5	65532	790	n/a	156	790	n/a	448	790	n/a	3048	786	n/a	
692	4844881	n/a	0	0	n/a	N	0	n/a	76	26.4	38.1	48.4	49.5	48440	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
693	4845098	n/a	0	0	n/a	N	0	n/a	486	279	0.50	1.75	12.6	65532	486	n/a	200	480	n/a	780	484	n/a	5576	486	n/a	
694	4845233	n/a	0	0	n/a	N	0	n/a	646	233	0.55	1.92	13.1	51268	646	n/a	176	642	n/a	612	642	n/a	5076	646	n/a	
695	4845290	n/a	0	0	n/a	N	0	n/a	582	302	0.63	2.13	15.4	58348	582	n/a	188	574	n/a	696	580	n/a	4908	576	n/a	
696	4845441	n/a	0	0	n/a	N	0	n/a	934	336	0.65	1.95	13.5	42380	934	n/a	108	934	n/a	276	930	n/a	2016	926	n/a	
697	4845454	n/a	0	0	n/a	N	0	n/a	402	80.9	0.21	0.61	4.60	22840	402	n/a	76	402	n/a	200	402	n/a	1476	402	n/a	
698	4845475	n/a	0	0	n/a	N	0	n/a	468	243	0.52	1.85	13.5	59936	468	n/a	168	462	n/a	600	468	n/a	4676	468	n/a	
699	4846096	n/a	0	0	n/a	N	0	n/a	722	331	0.75	2.65	19.1	65532	722	n/a	200	708	n/a	772	720	n/a	5908	714	n/a	
700	4846251	n/a	0	0	n/a	N	0	n/a	362	181	0.32	1.14	8.16	65532	362	n/a	132	362	n/a	476	362	n/a	3692	362	n/a	
701	4846261	n/a	0	0	n/a	N	0	n/a	672	394	0.76	2.36	17.0	65532	672	n/a	204	670	n/a	648	672	n/a	4780	672	n/a	
702	4846516	n/a	0	0	n/a	N	0	n/a	360	166	0.37	1.42	10.3	65532	360	n/a	184	360	n/a	804	358	n/a	5944	360	n/a	
703	4846551	n/a	0	0	n/a	N	0	n/a	434	275	0.46	1.64	12.5	65532	434	n/a	196	434	n/a	716	434	n/a	5616	434	n/a	
704	4846620	n/a	0	0	n/a	N	0	n/a	792	445	0.80	2.69	20.7	54992	792	n/a	132	792	n/a	412	792	n/a	3368	792	n/a	
705	4846832	n/a	0	0	n/a	N	0	n/a	920	313	0.77	2.59	18.6	56672	920	n/a	252	910	n/a	1056	906	n/a	8864	910	n/a	
706	4847047	n/a	0	0	n/a	N	0	n/a	830	285	0.54	1.54	10.5	59424	830	n/a	124	820	n/a	360	828	n/a	2588	818	n/a	
707	4847119	n/a	0	0	n/a	N	0	n/a	574	279	0.50	1.59	10.8	60396	574	n/a	188	564	n/a	600	568	n/a	4732	574	n/a	
708	4847256	n/a	0	0	n/a	N	0	n/a	756	257	0.58	1.81	12.2	57676	756	n/a	144	756	n/a	484	756	n/a	3768	756	n/a	
709	4847333	n/a	0	0	n/a	N	0	n/a	58	3.77	0.02	0.05	0.30	6760	58	n/a	68	56	n/a	104	58	n/a	592	58	n/a	
710	4847410	n/a	0	0	n/a	N	0	n/a	516	300	0.57	1.93	13.3	65532	516	n/a	224	516	n/a	744	516	n/a	5100	514	n/a	
711	4847420	n/a	0	0	n/a	N	0	n/a	268	43.6	0.13	0.28	1.49	16140	268	n/a	72	268	n/a	148	268	n/a	880	268	n/a	
712	4847643	n/a	0	0	n/a	N	0	n/a	610	233	0.49	1.57	10.8	65532	610	n/a	192	600	n/a	612	608	n/a	4516	606	n/a	
713	4847782	n/a	0	0	n/a	N	0	n/a	474	259	0.52	2.08	15.3	65532	474	n/a	200	468	n/a	836	472	n/a	6348	474	n/a	
714	4847836	n/a	0	0	n/a	N	0	n/a	582	132	0.35	0.92	5.95	36912	582	n/a	104	572	n/a	272	582	n/a	2008	582	n/a	
715	4848135	n/a	0	0	n/a	N	0	n/a	576	359	0.82	2.84	19.9	65532	576	n/a	224	574	n/a	720	576	n/a	5440	572	n/a	
