Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
880	10470983	n/a	0	0	n/a	N	0	n/a	110	5.79	0.05	0.04	0.42	4836	110	n/a	68	110	n/a	56	104	n/a	484	110	n/a	
881	10471042	n/a	0	0	n/a	N	0	n/a	54	5.45	0.03	0.02	0.09	11720	54	n/a	60	54	n/a	64	50	n/a	292	52	n/a	
882	10471135	n/a	0	0	n/a	N	0	n/a	954	321	0.76	2.14	16.5	65532	954	n/a	156	952	n/a	592	894	n/a	4516	954	n/a	
883	10471259	n/a	0	0	n/a	N	0	n/a	1102	233	0.78	1.79	12.7	39720	1102	n/a	124	1100	n/a	312	1102	n/a	2172	1102	n/a	
884	10471299	n/a	0	0	n/a	N	0	n/a	276	39.3	0.19	0.32	2.16	17224	276	n/a	100	276	n/a	144	276	n/a	1184	276	n/a	
885	10471299	n/a	0	0	n/a	N	0	n/a	248	22.3	0.15	0.22	1.41	10772	248	n/a	88	244	n/a	128	248	n/a	840	248	n/a	
886	10471299	n/a	0	0	n/a	N	0	n/a	194	54.6	0.11	0.27	2.17	47452	194	n/a	112	190	n/a	268	182	n/a	1844	194	n/a	
887	10471424	n/a	0	0	n/a	N	0	n/a	656	351	0.99	4.15	30.8	65532	656	n/a	268	656	n/a	1252	656	n/a	8792	656	n/a	
888	10471424	n/a	0	0	n/a	N	0	n/a	320	20.2	0.09	0.01	0.04	5980	320	n/a	60	248	n/a	36	88	n/a	76	94	n/a	
889	10471629	n/a	0	0	n/a	N	0	n/a	1186	743	1.44	5.08	37.7	65532	1186	n/a	164	1172	n/a	568	1148	n/a	4236	1186	n/a	
890	10471859	n/a	0	0	n/a	N	0	n/a	82	3.73	0.04	0.02	0.02	3812	82	n/a	60	82	n/a	40	76	n/a	64	56	n/a	
891	10471860	n/a	0	0	n/a	N	0	n/a	688	351	0.99	3.62	27.6	65532	688	n/a	208	680	n/a	804	672	n/a	5880	684	n/a	
892	10472518	n/a	0	0	n/a	N	0	n/a	740	433	0.92	3.11	22.6	65532	740	n/a	220	738	n/a	916	734	n/a	7128	740	n/a	
893	10472520	n/a	0	0	n/a	N	0	n/a	1348	813	1.87	7.19	50.1	65532	1348	n/a	200	1332	n/a	804	1340	n/a	5292	1348	n/a	
894	10472601	n/a	0	0	n/a	N	0	n/a	1202	444	1.10	3.25	24.3	48064	1202	n/a	140	1198	n/a	484	1180	n/a	4184	1190	n/a	
895	10472728	n/a	0	0	n/a	N	0	n/a	870	426	1.11	3.99	28.3	65532	870	n/a	244	870	n/a	964	862	n/a	7768	870	n/a	
896	10472769	n/a	0	0	n/a	N	0	n/a	604	291	0.71	2.24	16.9	55384	604	n/a	168	604	n/a	524	604	n/a	4036	604	n/a	
897	10472791	n/a	0	0	n/a	N	0	n/a	60	8.25	0.03	0.04	0.48	17232	60	n/a	84	60	n/a	108	60	n/a	1060	60	n/a	
898	10473274	n/a	0	0	n/a	N	0	n/a	928	448	1.01	3.43	25.5	65532	928	n/a	172	924	n/a	600	924	n/a	4864	928	n/a	
899	10473336	n/a	0	0	n/a	N	0	n/a	76	5.66	0.03	0.04	0.29	9392	76	n/a	76	74	n/a	64	76	n/a	488	76	n/a	
900	10473368	n/a	0	0	n/a	N	0	n/a	1130	267	0.93	2.22	17.2	39500	1130	n/a	136	1130	n/a	428	1126	n/a	3224	1128	n/a	
901	10473914	n/a	0	0	n/a	N	0	n/a	122	57.9	0.12	0.45	3.05	65532	122	n/a	144	122	n/a	612	122	n/a	4288	122	n/a	
902	10473914	n/a	0	0	n/a	N	0	n/a	694	259	0.76	2.51	17.3	65532	694	n/a	192	694	n/a	712	672	n/a	4960	676	n/a	
903	10474109	n/a	0	0	n/a	N	0	n/a	1014	493	1.24	4.60	33.4	65532	1014	n/a	192	998	n/a	692	992	n/a	4776	1014	n/a	
904	10474360	n/a	0	0	n/a	N	0	n/a	72	19.5	0.05	0.09	0.39	36988	72	n/a	100	72	n/a	188	68	n/a	892	64	n/a	
905	10474381	n/a	0	0	n/a	N	0	n/a	182	65.9	0.19	0.64	4.66	65532	182	n/a	224	182	n/a	860	182	n/a	6496	182	n/a	
906	10474381	n/a	0	0	n/a	N	0	n/a	734	295	0.82	2.88	21.3	65532	734	n/a	200	734	n/a	736	732	n/a	4968	732	n/a	
907	10474639	n/a	0	0	n/a	N	0	n/a	1206	658	1.44	5.09	37.4	65532	1206	n/a	200	1202	n/a	736	1190	n/a	5288	1204	n/a	
908	10475359	n/a	0	0	n/a	N	0	n/a	86	36.1	44.1	54.2	55.5	60636	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
909	10475499	n/a	0	0	n/a	N	0	n/a	628	150	0.55	1.63	12.3	65532	628	n/a	196	628	n/a	748	626	n/a	5824	628	n/a	
910	10475518	n/a	0	0	n/a	N	0	n/a	1166	451	1.22	3.79	26.9	42352	1166	n/a	156	1164	n/a	460	1154	n/a	3360	1166	n/a	
911	10476407	n/a	0	0	n/a	N	0	n/a	914	423	1.37	5.18	37.5	65532	914	n/a	296	914	n/a	1388	914	n/a	9448	914	n/a	
912	10476498	n/a	0	0	n/a	N	0	n/a	838	433	1.05	3.67	26.8	65532	838	n/a	240	838	n/a	944	834	n/a	6496	838	n/a	
913	10476598	n/a	0	0	n/a	N	0	n/a	718	282	0.74	2.32	17.7	52360	718	n/a	144	714	n/a	492	714	n/a	3828	718	n/a	
914	10476598	n/a	0	0	n/a	N	0	n/a	278	73.9	0.16	0.37	3.20	49876	278	n/a	96	276	n/a	312	268	n/a	2108	276	n/a	
915	10476792	n/a	0	0	n/a	N	0	n/a	114	21.1	0.06	0.06	0.20	24572	114	n/a	68	114	n/a	84	112	n/a	336	114	n/a	
916	10476892	n/a	0	0	n/a	N	0	n/a	896	263	0.70	1.77	13.6	45120	896	n/a	124	894	n/a	356	878	n/a	2856	888	n/a	
917	10477000	n/a	0	0	n/a	N	0	n/a	1106	438	1.03	3.22	23.4	65532	1106	n/a	160	1106	n/a	568	1074	n/a	4604	1080	n/a	
918	10477055	n/a	0	0	n/a	N	0	n/a	64	19.9	0.05	0.09	0.48	48736	64	n/a	108	64	n/a	264	58	n/a	1344	62	n/a	
919	10477086	n/a	0	0	n/a	N	0	n/a	788	515	1.13	3.93	28.4	65532	788	n/a	284	780	n/a	1144	770	n/a	7836	784	n/a	
920	10477238	n/a	0	0	n/a	N	0	n/a	788	506	0.94	3.29	26.4	65532	788	n/a	168	786	n/a	544	774	n/a	4316	782	n/a	
921	10477412	n/a	0	0	n/a	N	0	n/a	982	634	1.42	5.25	36.6	65532	982	n/a	228	978	n/a	924	966	n/a	7352	982	n/a	
922	10477457	n/a	0	0	n/a	N	0	n/a	1304	649	1.64	5.79	39.6	65532	1304	n/a	216	1272	n/a	832	1240	n/a	5892	1302	n/a	
923	10477552	n/a	0	0	n/a	N	0	n/a	1090	414	1.06	3.23	24.5	65532	1090	n/a	192	1088	n/a	732	1072	n/a	5440	1090	n/a	
924	10477559	n/a	0	0	n/a	N	0	n/a	1198	524	1.29	4.36	32.4	65532	1198	n/a	180	1188	n/a	692	1178	n/a	5792	1196	n/a	
925	10477723	n/a	0	0	n/a	N	0	n/a	950	450	1.16	3.94	27.0	65532	950	n/a	196	948	n/a	788	950	n/a	5500	950	n/a	
926	10477723	n/a	0	0	n/a	N	0	n/a	68	11.6	0.03	0.04	0.36	23676	68	n/a	68	66	n/a	124	60	n/a	812	64	n/a	
927	10477776	n/a	0	0	n/a	N	0	n/a	1054	553	1.29	4.53	31.4	65532	1054	n/a	180	1048	n/a	632	970	n/a	4460	1002	n/a	
928	10478071	n/a	0	0	n/a	N	0	n/a	1072	619	1.26	4.30	31.2	65532	1072	n/a	164	1072	n/a	560	1062	n/a	3960	1068	n/a	
929	10478147	n/a	0	0	n/a	N	0	n/a	1126	347	0.96	2.70	20.3	65532	1126	n/a	204	1122	n/a	784	1120	n/a	5708	1126	n/a	
930	10478184	n/a	0	0	n/a	N	0	n/a	846	486	1.33	5.06	35.6	65532	846	n/a	316	824	n/a	1248	830	n/a	8308	836	n/a	
931	10479169	n/a	0	0	n/a	N	0	n/a	836	423	1.03	3.49	25.9	65532	836	n/a	268	836	n/a	1132	830	n/a	7400	836	n/a	
932	10479229	n/a	0	0	n/a	N	0	n/a	78	21.9	0.06	0.10	0.49	37376	78	n/a	108	78	n/a	208	78	n/a	1028	78	n/a	
933	10479347	n/a	0	0	n/a	N	0	n/a	996	319	0.90	2.36	16.8	65532	996	n/a	248	992	n/a	900	974	n/a	5980	980	n/a	
934	10479575	n/a	0	0	n/a	N	0	n/a	936	563	1.27	4.65	33.7	65532	936	n/a	232	934	n/a	876	922	n/a	6720	936	n/a	
935	10479635	n/a	0	0	n/a	N	0	n/a	800	248	0.71	2.12	15.5	65532	800	n/a	220	796	n/a	800	800	n/a	5596	800	n/a	
936	10479671	n/a	0	0	n/a	N	0	n/a	606	266	0.67	2.10	15.2	65532	606	n/a	252	600	n/a	844	582	n/a	5580	604	n/a	
937	10480017	n/a	0	0	n/a	N	0	n/a	1212	572	1.46	4.88	33.8	65532	1212	n/a	208	1200	n/a	712	1158	n/a	5136	1212	n/a	
938	10480278	n/a	0	0	n/a	N	0	n/a	802	247	0.76	2.21	15.9	65532	802	n/a	256	800	n/a	1000	784	n/a	7204	802	n/a	
939	10480599	n/a	0	0	n/a	N	0	n/a	794	330	0.86	2.69	18.6	59008	794	n/a	168	794	n/a	572	788	n/a	4256	794	n/a	
940	10480599	n/a	0	0	n/a	N	0	n/a	200	72.0	0.16	0.47	3.75	65532	200	n/a	144	200	n/a	548	186	n/a	3812	200	n/a	
941	10480602	n/a	0	0	n/a	N	0	n/a	336	216	0.60	2.64	19.6	65532	336	n/a	260	336	n/a	1232	332	n/a	9096	336	n/a	
942	10480707	n/a	0	0	n/a	N	0	n/a	1424	674	1.45	4.49	32.9	65532	1424	n/a	172	1410	n/a	540	1392	n/a	4272	1412	n/a	
943	10481244	n/a	0	0	n/a	N	0	n/a	320	201	0.51	2.23	17.8	65532	320	n/a	264	320	n/a	1248	318	n/a	9652	320	n/a	
944	10481303	n/a	0	0	n/a	N	0	n/a	1188	619	1.42	4.83	34.3	57236	1188	n/a	176	1186	n/a	552	1164	n/a	4064	1176	n/a	
945	10481331	n/a	0	0	n/a	N	0	n/a	1328	569	1.33	4.30	32.6	53296	1328	n/a	160	1318	n/a	556	1284	n/a	4332	1310	n/a	
946	10481352	n/a	0	0	n/a	N	0	n/a	82	20.0	0.06	0.10	0.44	31872	82	n/a	92	82	n/a	184	82	n/a	844	82	n/a	
947	10481645	n/a	0	0	n/a	N	0	n/a	780	393	1.10	3.93	26.5	65532	780	n/a	228	780	n/a	860	780	n/a	5760	780	n/a	
948	10481645	n/a	0	0	n/a	N	0	n/a	92	20.3	0.04	0.10	0.85	30860	92	n/a	72	92	n/a	200	78	n/a	1644	88	n/a	
949	10481677	n/a	0	0	n/a	N	0	n/a	1064	590	1.40	5.31	38.4	65236	1064	n/a	216	1046	n/a	780	986	n/a	6472	1032	n/a	
950	10481684	n/a	0	0	n/a	N	0	n/a	1126	151	0.64	0.99	7.88	23044	1126	n/a	92	1122	n/a	164	1122	n/a	1224	1126	n/a	
951	10481750	n/a	0	0	n/a	N	0	n/a	1272	592	1.49	4.72	32.4	60056	1272	n/a	172	1266	n/a	540	1224	n/a	3564	1256	n/a	
952	10482245	n/a	0	0	n/a	N	0	n/a	1370	915	1.88	6.72	47.1	65532	1370	n/a	204	1354	n/a	712	1354	n/a	4896	1368	n/a	
953	10482395	n/a	0	0	n/a	N	0	n/a	588	346	0.84	3.18	23.2	65532	588	n/a	216	588	n/a	784	588	n/a	6264	588	n/a	
954	10482443	n/a	0	0	n/a	N	0	n/a	1150	316	0.86	2.22	16.9	36164	1150	n/a	128	1126	n/a	400	998	n/a	3264	1052	n/a	
955	10482584	n/a	0	0	n/a	N	0	n/a	982	397	1.08	3.60	25.6	65532	982	n/a	204	978	n/a	764	964	n/a	5540	982	n/a	
956	10482609	n/a	0	0	n/a	N	0	n/a	1050	284	0.86	2.29	16.3	65532	1050	n/a	264	1048	n/a	1048	1034	n/a	7508	1044	n/a	
957	10482767	n/a	0	0	n/a	N	0	n/a	44	1.90	0.02	0.01	0.01	3540	44	n/a	60	42	n/a	52	34	n/a	52	22	n/a	
958	10482767	n/a	0	0	n/a	N	0	n/a	320	75.9	0.20	0.49	4.05	32928	320	n/a	92	320	n/a	248	320	n/a	2080	320	n/a	
959	10482767	n/a	0	0	n/a	N	0	n/a	594	234	0.55	1.63	11.3	65532	594	n/a	160	592	n/a	548	574	n/a	3660	578	n/a	
960	10483220	n/a	0	0	n/a	N	0	n/a	1158	651	1.31	4.51	34.6	65532	1158	n/a	192	1146	n/a	596	1010	n/a	4888	1030	n/a	
961	10483314	n/a	0	0	n/a	N	0	n/a	492	242	0.52	1.72	13.1	65532	492	n/a	188	492	n/a	712	492	n/a	5208	492	n/a	
962	10483314	n/a	0	0	n/a	N	0	n/a	374	143	0.27	0.81	6.40	65532	374	n/a	148	372	n/a	516	348	n/a	3960	374	n/a	
963	10483397	n/a	0	0	n/a	N	0	n/a	708	386	1.12	4.28	29.9	65532	708	n/a	260	708	n/a	1080	694	n/a	7800	706	n/a	
964	10483556	n/a	0	0	n/a	N	0	n/a	672	432	1.00	3.64	26.6	65532	672	n/a	252	672	n/a	980	672	n/a	7188	672	n/a	
965	10483645	n/a	0	0	n/a	N	0	n/a	68	2.99	0.02	0.01	0.01	3640	68	n/a	52	68	n/a	32	40	n/a	48	30	n/a	
966	10483645	n/a	0	0	n/a	N	0	n/a	880	255	0.74	1.99	13.3	52556	880	n/a	160	872	n/a	500	842	n/a	3336	874	n/a	
967	10483646	n/a	0	0	n/a	N	0	n/a	246	86.3	0.17	0.48	3.97	65532	246	n/a	116	242	n/a	376	236	n/a	2792	240	n/a	
968	10483852	n/a	0	0	n/a	N	0	n/a	742	353	1.04	3.76	26.8	65532	742	n/a	268	732	n/a	1192	736	n/a	8644	740	n/a	
969	10484172	n/a	0	0	n/a	N	0	n/a	84	35.0	43.1	53.6	55.0	59648	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
970	10484227	n/a	0	0	n/a	N	0	n/a	86	25.4	0.15	0.80	11.1	41104	86	n/a	244	86	n/a	1360	86	n/a	20092	86	n/a	
971	10484269	n/a	0	0	n/a	N	0	n/a	106	4.83	0.05	0.02	0.04	3816	106	n/a	64	106	n/a	28	88	n/a	100	78	n/a	
972	10484270	n/a	0	0	n/a	N	0	n/a	680	240	0.69	2.16	15.4	65532	680	n/a	224	680	n/a	880	672	n/a	5428	674	n/a	
973	10484348	n/a	0	0	n/a	N	0	n/a	1034	423	1.10	3.55	27.0	57564	1034	n/a	176	1034	n/a	604	978	n/a	4312	1032	n/a	
974	10484462	n/a	0	0	n/a	N	0	n/a	890	425	0.97	3.26	24.7	65532	890	n/a	268	888	n/a	1148	876	n/a	8848	890	n/a	
975	10484827	n/a	0	0	n/a	N	0	n/a	786	421	0.97	3.39	25.2	65532	786	n/a	168	784	n/a	636	780	n/a	4508	786	n/a	
976	10484836	n/a	0	0	n/a	N	0	n/a	774	252	0.70	1.97	14.1	64364	774	n/a	236	774	n/a	840	774	n/a	6016	774	n/a	
977	10485239	n/a	0	0	n/a	N	0	n/a	1162	477	1.11	3.39	25.0	61284	1162	n/a	164	1148	n/a	548	1084	n/a	3940	1140	n/a	
978	10485310	n/a	0	0	n/a	N	0	n/a	480	272	0.75	2.83	18.9	65532	480	n/a	236	480	n/a	992	478	n/a	7076	480	n/a	
979	10485441	n/a	0	0	n/a	N	0	n/a	1172	613	1.37	4.79	34.2	65532	1172	n/a	168	1170	n/a	628	1156	n/a	4500	1172	n/a	
980	10486358	n/a	0	0	n/a	N	0	n/a	862	388	1.07	3.51	26.3	51468	862	n/a	252	852	n/a	828	852	n/a	5532	862	n/a	
981	10486609	n/a	0	0	n/a	N	0	n/a	236	15.2	0.12	0.09	0.47	5908	236	n/a	68	236	n/a	68	234	n/a	312	236	n/a	
982	10486609	n/a	0	0	n/a	N	0	n/a	942	272	0.73	1.85	13.9	49236	942	n/a	132	942	n/a	356	924	n/a	3196	936	n/a	
983	10486618	n/a	0	0	n/a	N	0	n/a	1258	528	1.25	3.86	28.0	65532	1258	n/a	164	1250	n/a	608	1244	n/a	4740	1250	n/a	
984	10486995	n/a	0	0	n/a	N	0	n/a	934	463	1.16	4.25	32.2	65532	934	n/a	200	934	n/a	752	912	n/a	5596	934	n/a	
985	10487133	n/a	0	0	n/a	N	0	n/a	698	203	0.55	1.39	11.2	45580	698	n/a	124	698	n/a	380	698	n/a	3400	698	n/a	
986	10487133	n/a	0	0	n/a	N	0	n/a	330	64.4	0.14	0.26	2.42	47636	330	n/a	88	322	n/a	280	240	n/a	2324	254	n/a	
987	10487145	n/a	0	0	n/a	N	0	n/a	328	139	0.39	1.40	11.5	65532	328	n/a	248	328	n/a	1044	328	n/a	8704	328	n/a	
988	10487145	n/a	0	0	n/a	N	0	n/a	452	180	0.50	1.71	11.6	65532	452	n/a	184	452	n/a	724	452	n/a	4440	452	n/a	
989	10487146	n/a	0	0	n/a	N	0	n/a	90	3.90	0.03	0.00	0.00	3572	90	n/a	56	82	n/a	20	20	n/a	28	8	n/a	
990	10487789	n/a	0	0	n/a	N	0	n/a	1392	703	1.52	4.88	35.7	65532	1392	n/a	188	1378	n/a	664	1348	n/a	4964	1372	n/a	
991	10487919	n/a	0	0	n/a	N	0	n/a	1274	640	1.36	4.14	31.7	59592	1274	n/a	172	1272	n/a	564	1256	n/a	4452	1268	n/a	
992	10487936	n/a	0	0	n/a	N	0	n/a	92	28.5	0.05	0.07	0.34	40568	92	n/a	88	92	n/a	128	90	n/a	560	92	n/a	
993	10487936	n/a	0	0	n/a	N	0	n/a	1218	392	1.03	2.98	22.8	51484	1218	n/a	148	1218	n/a	548	1198	n/a	5116	1204	n/a	
994	10488599	n/a	0	0	n/a	N	0	n/a	1210	596	1.43	4.58	32.1	65532	1210	n/a	188	1206	n/a	640	1202	n/a	4300	1210	n/a	
995	10488778	n/a	0	0	n/a	N	0	n/a	1250	299	0.88	1.90	14.1	43476	1250	n/a	116	1246	n/a	252	1222	n/a	1792	1234	n/a	
996	10489181	n/a	0	0	n/a	N	0	n/a	396	200	0.55	2.14	14.8	65532	396	n/a	244	386	n/a	912	386	n/a	6384	396	n/a	
997	10489181	n/a	0	0	n/a	N	0	n/a	250	49.1	0.14	0.24	1.47	45136	250	n/a	128	248	n/a	288	192	n/a	1716	178	n/a	
998	10489286	n/a	0	0	n/a	N	0	n/a	1304	668	1.47	5.02	36.3	62932	1304	n/a	168	1302	n/a	544	1302	n/a	3892	1304	n/a	
999	10489907	n/a	0	0	n/a	N	0	n/a	1088	569	1.28	4.58	32.9	65532	1088	n/a	192	1084	n/a	676	1072	n/a	4804	1084	n/a	
1000	10490135	n/a	0	0	n/a	N	0	n/a	1242	620	1.47	5.05	36.8	65532	1242	n/a	204	1228	n/a	756	1186	n/a	5288	1230	n/a	
1001	10490304	n/a	0	0	n/a	N	0	n/a	1112	400	1.03	3.05	21.7	59212	1112	n/a	164	1110	n/a	520	1098	n/a	3656	1106	n/a	
1002	10490313	n/a	0	0	n/a	N	0	n/a	744	494	1.21	4.61	31.8	65532	744	n/a	268	740	n/a	1072	740	n/a	8152	744	n/a	
1003	10490313	n/a	0	0	n/a	N	0	n/a	186	7.89	0.08	0.02	0.02	3444	186	n/a	68	182	n/a	60	106	n/a	76	62	n/a	
1004	10490420	n/a	0	0	n/a	N	0	n/a	1050	639	1.56	5.88	43.2	65532	1050	n/a	204	1044	n/a	852	1044	n/a	5664	1050	n/a	
1005	10490576	n/a	0	0	n/a	N	0	n/a	582	274	0.74	2.88	21.2	65532	582	n/a	228	582	n/a	1088	580	n/a	7844	582	n/a	
1006	10490576	n/a	0	0	n/a	N	0	n/a	266	13.2	0.07	0.01	0.01	4424	266	n/a	64	236	n/a	20	56	n/a	64	46	n/a	
1007	10490576	n/a	0	0	n/a	N	0	n/a	1356	588	1.58	5.11	34.6	61900	1356	n/a	192	1346	n/a	680	1294	n/a	4896	1334	n/a	
1008	10490628	n/a	0	0	n/a	N	0	n/a	1486	859	1.81	6.54	49.6	65532	1486	n/a	192	1486	n/a	832	1462	n/a	7592	1486	n/a	
1009	10490628	n/a	0	0	n/a	N	0	n/a	340	117	0.17	0.56	5.22	55492	340	n/a	92	330	n/a	332	272	n/a	2528	312	n/a	
1010	10490720	n/a	0	0	n/a	N	0	n/a	1076	583	1.35	4.77	34.9	65532	1076	n/a	180	1058	n/a	672	1040	n/a	5044	1070	n/a	
1011	10490831	n/a	0	0	n/a	N	0	n/a	1416	382	1.08	2.69	19.4	53692	1416	n/a	144	1414	n/a	396	1238	n/a	3336	1288	n/a	
1012	10490855	n/a	0	0	n/a	N	0	n/a	1168	302	0.85	2.12	15.8	65532	1168	n/a	128	1162	n/a	500	1138	n/a	3380	1168	n/a	
1013	10490856	n/a	0	0	n/a	N	0	n/a	1150	333	0.83	2.09	18.4	48272	1150	n/a	144	1140	n/a	396	1098	n/a	3832	1144	n/a	
1014	10491122	n/a	0	0	n/a	N	0	n/a	166	14.1	0.08	0.05	0.32	9068	166	n/a	68	160	n/a	60	156	n/a	312	166	n/a	
1015	10491122	n/a	0	0	n/a	N	0	n/a	124	15.2	0.07	0.09	0.60	14920	124	n/a	76	124	n/a	88	124	n/a	624	124	n/a	
1016	10491135	n/a	0	0	n/a	N	0	n/a	1068	442	1.35	4.60	31.7	65532	1068	n/a	272	1068	n/a	1040	1068	n/a	6600	1068	n/a	
1017	10491135	n/a	0	0	n/a	N	0	n/a	570	32.5	0.16	0.01	0.02	5588	570	n/a	56	534	n/a	36	118	n/a	52	100	n/a	
1018	10491248	n/a	0	0	n/a	N	0	n/a	316	17.7	0.15	0.07	0.10	5204	316	n/a	72	314	n/a	56	284	n/a	124	230	n/a	
1019	10491249	n/a	0	0	n/a	N	0	n/a	1392	563	1.35	4.01	28.7	53140	1392	n/a	152	1384	n/a	492	1358	n/a	3304	1386	n/a	
1020	10491263	n/a	0	0	n/a	N	0	n/a	118	6.68	0.05	0.02	0.02	5360	118	n/a	64	112	n/a	44	90	n/a	76	76	n/a	
1021	10491263	n/a	0	0	n/a	N	0	n/a	1072	693	1.58	6.11	45.1	65532	1072	n/a	272	1070	n/a	1264	1036	n/a	10580	1072	n/a	
1022	10491276	n/a	0	0	n/a	N	0	n/a	780	434	0.92	3.07	23.5	65532	780	n/a	172	778	n/a	644	778	n/a	5372	776	n/a	
1023	10491648	n/a	0	0	n/a	N	0	n/a	132	53.9	0.13	0.40	2.89	62856	132	n/a	152	132	n/a	576	132	n/a	3880	132	n/a	
1024	10491649	n/a	0	0	n/a	N	0	n/a	656	268	0.68	1.97	14.3	58160	656	n/a	160	656	n/a	512	646	n/a	3824	656	n/a	
1025	10491733	n/a	0	0	n/a	N	0	n/a	266	97.6	0.25	0.82	7.76	48196	266	n/a	152	264	n/a	704	264	n/a	7068	266	n/a	
1026	10492066	n/a	0	0	n/a	N	0	n/a	180	84.3	0.20	0.65	5.00	65532	180	n/a	156	180	n/a	624	180	n/a	5264	180	n/a	
1027	10492067	n/a	0	0	n/a	N	0	n/a	442	177	0.39	1.25	10.5	50296	442	n/a	144	442	n/a	496	434	n/a	4268	442	n/a	
1028	10492095	n/a	0	0	n/a	N	0	n/a	80	20.7	0.08	0.38	5.26	31904	80	n/a	144	80	n/a	684	80	n/a	9612	80	n/a	
1029	10492299	n/a	0	0	n/a	N	0	n/a	724	429	1.16	4.16	28.7	65532	724	n/a	232	724	n/a	944	718	n/a	6912	724	n/a	
1030	10492369	n/a	0	0	n/a	N	0	n/a	368	141	0.39	1.14	8.50	65532	368	n/a	180	368	n/a	672	368	n/a	5464	368	n/a	
1031	10492370	n/a	0	0	n/a	N	0	n/a	484	123	0.34	0.72	5.21	38916	484	n/a	120	482	n/a	280	456	n/a	1904	474	n/a	
1032	10492372	n/a	0	0	n/a	N	0	n/a	936	539	1.25	4.54	31.7	65532	936	n/a	180	932	n/a	720	932	n/a	4932	936	n/a	
1033	10492479	n/a	0	0	n/a	N	0	n/a	614	320	1.06	4.53	32.0	65532	614	n/a	320	614	n/a	1488	614	n/a	10636	614	n/a	
1034	10492479	n/a	0	0	n/a	N	0	n/a	78	11.3	0.02	0.03	0.38	20324	78	n/a	48	66	n/a	96	62	n/a	692	78	n/a	
1035	10492541	n/a	0	0	n/a	N	0	n/a	82	25.4	0.06	0.10	0.41	41988	82	n/a	104	82	n/a	172	82	n/a	744	82	n/a	
1036	10492649	n/a	0	0	n/a	N	0	n/a	42	5.04	0.02	0.02	0.14	15300	42	n/a	76	42	n/a	72	42	n/a	476	42	n/a	
1037	10492691	n/a	0	0	n/a	N	0	n/a	44	4.66	0.02	0.01	0.04	14220	44	n/a	64	44	n/a	40	42	n/a	120	44	n/a	
1038	10492982	n/a	0	0	n/a	N	0	n/a	124	8.09	0.07	0.07	0.32	6180	124	n/a	72	124	n/a	72	124	n/a	364	124	n/a	
1039	10492982	n/a	0	0	n/a	N	0	n/a	994	475	1.17	3.69	25.5	56332	994	n/a	160	990	n/a	520	952	n/a	3692	992	n/a	
1040	10493394	n/a	0	0	n/a	N	0	n/a	582	374	0.98	3.57	23.8	65532	582	n/a	260	582	n/a	1088	582	n/a	7448	582	n/a	
1041	10493395	n/a	0	0	n/a	N	0	n/a	86	34.6	42.3	53.2	54.6	58608	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
1042	10493425	n/a	0	0	n/a	N	0	n/a	50	5.67	0.02	0.01	0.10	13340	50	n/a	52	50	n/a	52	46	n/a	256	50	n/a	
1043	10493430	n/a	0	0	n/a	N	0	n/a	1102	494	1.22	4.11	29.9	60688	1102	n/a	168	1088	n/a	580	1072	n/a	4152	1102	n/a	
1044	10493492	n/a	0	0	n/a	N	0	n/a	1126	441	0.99	2.80	22.1	65532	1126	n/a	132	1118	n/a	428	1044	n/a	3572	1100	n/a	
1045	10493782	n/a	0	0	n/a	N	0	n/a	592	136	0.45	1.13	8.17	41348	592	n/a	128	590	n/a	400	592	n/a	3228	592	n/a	
1046	10493782	n/a	0	0	n/a	N	0	n/a	400	144	0.38	1.01	7.22	59032	400	n/a	160	396	n/a	448	396	n/a	3068	400	n/a	
1047	10493794	n/a	0	0	n/a	N	0	n/a	148	49.3	0.13	0.39	2.62	65532	148	n/a	148	148	n/a	664	146	n/a	4120	148	n/a	
1048	10493795	n/a	0	0	n/a	N	0	n/a	840	351	0.82	2.21	15.2	50852	840	n/a	136	840	n/a	372	830	n/a	2704	836	n/a	
1049	10493800	n/a	0	0	n/a	N	0	n/a	384	166	0.45	1.49	11.4	65532	384	n/a	260	384	n/a	1128	382	n/a	9236	384	n/a	
1050	10493800	n/a	0	0	n/a	N	0	n/a	468	162	0.40	1.03	7.49	64516	468	n/a	136	468	n/a	420	456	n/a	3148	468	n/a	
1051	10494227	n/a	0	0	n/a	N	0	n/a	232	18.1	0.13	0.09	0.33	9504	232	n/a	72	232	n/a	68	230	n/a	204	230	n/a	
1052	10494294	n/a	0	0	n/a	N	0	n/a	974	420	1.02	3.20	23.3	50460	974	n/a	144	974	n/a	472	966	n/a	3980	968	n/a	
1053	10494328	n/a	0	0	n/a	N	0	n/a	1022	423	0.96	2.78	22.5	58692	1022	n/a	180	1020	n/a	512	1002	n/a	4484	1020	n/a	
