Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
549	3936812	n/a	0	0	n/a	N	0	n/a	478	315	0.68	2.78	20.3	65532	478	n/a	232	478	n/a	936	478	n/a	7504	478	n/a	
550	3936818	n/a	0	0	n/a	N	0	n/a	590	275	0.53	2.16	15.0	59216	590	n/a	152	586	n/a	632	588	n/a	4240	590	n/a	
551	3936894	n/a	0	0	n/a	N	0	n/a	494	221	0.45	1.66	10.9	57108	494	n/a	164	494	n/a	624	494	n/a	4560	488	n/a	
552	3937595	n/a	0	0	n/a	N	0	n/a	418	215	0.40	1.60	11.2	65532	418	n/a	144	418	n/a	652	416	n/a	4148	418	n/a	
553	3938099	n/a	0	0	n/a	N	0	n/a	706	258	0.58	1.92	13.2	65532	706	n/a	184	706	n/a	832	706	n/a	5668	706	n/a	
554	3938274	n/a	0	0	n/a	N	0	n/a	536	236	0.46	1.59	9.96	64612	536	n/a	132	534	n/a	596	536	n/a	4204	532	n/a	
555	3938548	n/a	0	0	n/a	N	0	n/a	572	223	0.46	1.66	11.2	65532	572	n/a	196	566	n/a	864	572	n/a	6684	570	n/a	
556	3938855	n/a	0	0	n/a	N	0	n/a	80	30.9	39.6	49.6	51.0	56044	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
557	3938857	n/a	0	0	n/a	N	0	n/a	298	35.4	0.14	0.35	1.96	15388	298	n/a	72	296	n/a	160	298	n/a	996	298	n/a	
558	3938857	n/a	0	0	n/a	N	0	n/a	228	47.7	0.14	0.37	2.13	30568	228	n/a	92	228	n/a	244	228	n/a	1392	226	n/a	
559	3938904	n/a	0	0	n/a	N	0	n/a	50	7.30	0.03	0.08	0.39	20240	50	n/a	92	50	n/a	212	50	n/a	1252	50	n/a	
560	3939134	n/a	0	0	n/a	N	0	n/a	580	314	0.60	2.18	15.1	65532	580	n/a	188	580	n/a	676	580	n/a	4852	580	n/a	
561	3939233	n/a	0	0	n/a	N	0	n/a	480	223	0.38	1.33	9.47	60740	480	n/a	112	472	n/a	392	478	n/a	2704	476	n/a	
562	3939256	n/a	0	0	n/a	N	0	n/a	762	219	0.52	1.64	10.8	49920	762	n/a	136	752	n/a	404	762	n/a	2768	762	n/a	
563	3939291	n/a	0	0	n/a	N	0	n/a	232	92.4	0.17	0.63	3.91	64708	232	n/a	116	232	n/a	500	232	n/a	3156	232	n/a	
564	3939336	n/a	0	0	n/a	N	0	n/a	686	205	0.51	1.64	10.0	65532	686	n/a	264	680	n/a	1036	686	n/a	6708	686	n/a	
565	3939349	n/a	0	0	n/a	N	0	n/a	40	4.60	0.02	0.05	0.25	14820	40	n/a	72	40	n/a	180	40	n/a	988	40	n/a	
566	3939390	n/a	0	0	n/a	N	0	n/a	466	170	0.34	1.28	8.49	39008	466	n/a	96	466	n/a	352	466	n/a	2648	462	n/a	
567	3939444	n/a	0	0	n/a	N	0	n/a	658	221	0.47	1.56	9.77	51328	658	n/a	136	658	n/a	444	658	n/a	2952	658	n/a	
568	3939514	n/a	0	0	n/a	N	0	n/a	720	85.2	0.37	0.83	4.89	15096	720	n/a	76	716	n/a	196	720	n/a	1292	718	n/a	
569	3939746	n/a	0	0	n/a	N	0	n/a	626	197	0.47	1.44	9.65	62788	626	n/a	204	624	n/a	884	622	n/a	6388	614	n/a	
570	3939763	n/a	0	0	n/a	N	0	n/a	430	156	0.33	1.13	7.31	65532	430	n/a	180	426	n/a	732	430	n/a	4944	428	n/a	
571	3940052	n/a	0	0	n/a	N	0	n/a	534	262	0.46	1.61	11.6	65532	534	n/a	156	524	n/a	536	534	n/a	3612	530	n/a	
572	3940153	n/a	0	0	n/a	N	0	n/a	406	101	0.24	0.61	3.37	32820	406	n/a	88	404	n/a	216	406	n/a	1340	406	n/a	
573	3940153	n/a	0	0	n/a	N	0	n/a	280	77.3	0.18	0.59	3.93	37040	280	n/a	92	278	n/a	272	280	n/a	2000	280	n/a	
574	3940213	n/a	0	0	n/a	N	0	n/a	588	136	0.35	1.04	7.58	29328	588	n/a	92	586	n/a	248	586	n/a	2196	588	n/a	
575	3940543	n/a	0	0	n/a	N	0	n/a	578	277	0.54	2.03	13.5	57840	578	n/a	148	572	n/a	680	572	n/a	5244	560	n/a	
576	3940638	n/a	0	0	n/a	N	0	n/a	600	75.6	0.31	0.74	4.39	52028	600	n/a	152	594	n/a	488	600	n/a	3248	600	n/a	
577	3941070	n/a	0	0	n/a	N	0	n/a	358	129	0.29	0.91	6.56	50424	358	n/a	152	358	n/a	520	356	n/a	3508	358	n/a	
578	3941443	n/a	0	0	n/a	N	0	n/a	40	4.55	0.02	0.06	0.36	14520	40	n/a	84	40	n/a	192	40	n/a	1276	40	n/a	
579	3941606	n/a	0	0	n/a	N	0	n/a	432	141	0.31	0.98	7.12	48316	432	n/a	104	428	n/a	348	430	n/a	2648	424	n/a	
580	3941902	n/a	0	0	n/a	N	0	n/a	436	206	0.38	1.32	8.62	60596	436	n/a	128	434	n/a	504	436	n/a	3508	436	n/a	
581	3942220	n/a	0	0	n/a	N	0	n/a	80	28.2	40.2	51.1	52.4	48864	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
582	3942540	n/a	0	0	n/a	N	0	n/a	666	228	0.44	1.32	8.65	42224	666	n/a	108	664	n/a	300	666	n/a	2144	656	n/a	
583	3942669	n/a	0	0	n/a	N	0	n/a	462	224	0.41	1.58	11.1	54560	462	n/a	140	460	n/a	540	458	n/a	4040	460	n/a	
584	3943188	n/a	0	0	n/a	N	0	n/a	776	254	0.62	2.19	14.6	44724	776	n/a	180	774	n/a	668	770	n/a	4620	768	n/a	
585	3943282	n/a	0	0	n/a	N	0	n/a	694	208	0.54	1.84	12.8	34032	694	n/a	108	694	n/a	380	694	n/a	2944	694	n/a	
586	3943546	n/a	0	0	n/a	N	0	n/a	794	386	0.68	2.59	19.0	47540	794	n/a	116	794	n/a	388	788	n/a	3136	786	n/a	
587	3944185	n/a	0	0	n/a	N	0	n/a	582	297	0.51	1.86	13.8	61792	582	n/a	160	580	n/a	620	578	n/a	5168	582	n/a	
588	3944197	n/a	0	0	n/a	N	0	n/a	552	213	0.40	1.49	9.51	49324	552	n/a	112	550	n/a	400	550	n/a	2800	546	n/a	
589	3944663	n/a	0	0	n/a	N	0	n/a	430	150	0.37	1.41	9.46	49916	430	n/a	156	418	n/a	652	424	n/a	4484	424	n/a	
590	3945345	n/a	0	0	n/a	N	0	n/a	644	188	0.44	1.36	8.72	65532	644	n/a	164	634	n/a	588	636	n/a	4048	644	n/a	
591	3945632	n/a	0	0	n/a	N	0	n/a	476	287	0.50	1.80	12.7	65532	476	n/a	196	472	n/a	704	476	n/a	5152	476	n/a	
592	3946556	n/a	0	0	n/a	N	0	n/a	722	168	0.45	1.24	7.67	33536	722	n/a	108	720	n/a	292	720	n/a	1692	722	n/a	
593	3946675	n/a	0	0	n/a	N	0	n/a	400	244	0.53	2.17	15.0	65532	400	n/a	176	398	n/a	728	400	n/a	5196	400	n/a	
594	3947249	n/a	0	0	n/a	N	0	n/a	706	234	0.51	1.69	10.9	44152	706	n/a	120	700	n/a	372	700	n/a	2444	706	n/a	
595	3947489	n/a	0	0	n/a	N	0	n/a	418	150	0.35	1.11	7.05	45968	418	n/a	144	416	n/a	504	418	n/a	3188	418	n/a	
596	3947832	n/a	0	0	n/a	N	0	n/a	492	234	0.49	1.89	12.9	56340	492	n/a	176	490	n/a	676	492	n/a	5028	484	n/a	
597	3948295	n/a	0	0	n/a	N	0	n/a	610	96.7	0.34	0.84	5.14	19756	610	n/a	88	608	n/a	204	610	n/a	1340	606	n/a	
598	3948488	n/a	0	0	n/a	N	0	n/a	408	157	0.34	1.27	8.80	55488	408	n/a	140	396	n/a	540	406	n/a	3860	408	n/a	
599	3948682	n/a	0	0	n/a	N	0	n/a	78	29.7	38.7	48.4	49.8	55264	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
600	3948723	n/a	0	0	n/a	N	0	n/a	638	155	0.43	1.37	8.65	65532	638	n/a	216	628	n/a	800	636	n/a	5500	638	n/a	
601	3949330	n/a	0	0	n/a	N	0	n/a	440	194	0.37	1.48	10.0	45084	440	n/a	112	438	n/a	408	440	n/a	3008	438	n/a	
602	3949425	n/a	0	0	n/a	N	0	n/a	674	93.5	0.39	0.90	4.83	30604	674	n/a	104	674	n/a	232	674	n/a	1356	670	n/a	
603	3949551	n/a	0	0	n/a	N	0	n/a	344	194	0.41	1.76	12.8	65532	344	n/a	176	344	n/a	816	344	n/a	5476	344	n/a	
604	3949992	n/a	0	0	n/a	N	0	n/a	278	84.2	0.23	0.72	5.00	31900	278	n/a	104	278	n/a	344	278	n/a	2340	278	n/a	
605	3950097	n/a	0	0	n/a	N	0	n/a	360	66.1	0.20	0.56	3.78	57424	360	n/a	152	352	n/a	580	360	n/a	4032	360	n/a	
606	3950100	n/a	0	0	n/a	N	0	n/a	410	205	0.39	1.49	10.5	57004	410	n/a	144	410	n/a	520	410	n/a	3524	398	n/a	
607	3950463	n/a	0	0	n/a	N	0	n/a	164	32.5	0.09	0.16	0.92	23300	164	n/a	76	164	n/a	120	164	n/a	928	164	n/a	
608	3950565	n/a	0	0	n/a	N	0	n/a	354	153	0.31	1.27	8.77	62540	354	n/a	128	354	n/a	632	354	n/a	4300	354	n/a	
609	3950615	n/a	0	0	n/a	N	0	n/a	344	175	0.34	1.32	9.75	65532	344	n/a	180	336	n/a	620	344	n/a	4800	344	n/a	
610	3951487	n/a	0	0	n/a	N	0	n/a	380	230	0.45	1.84	12.9	65532	380	n/a	160	380	n/a	540	380	n/a	3964	380	n/a	
611	3951676	n/a	0	0	n/a	N	0	n/a	452	284	0.54	2.11	14.7	65532	452	n/a	192	446	n/a	772	450	n/a	5296	450	n/a	
612	3952160	n/a	0	0	n/a	N	0	n/a	46	3.01	0.02	0.03	0.15	6568	46	n/a	56	46	n/a	88	46	n/a	368	46	n/a	
613	3952398	n/a	0	0	n/a	N	0	n/a	120	17.2	0.05	0.13	0.95	19556	120	n/a	56	120	n/a	148	120	n/a	1208	120	n/a	
614	3952541	n/a	0	0	n/a	N	0	n/a	438	208	0.38	1.28	8.20	65448	438	n/a	164	436	n/a	580	432	n/a	4092	430	n/a	
615	3952781	n/a	0	0	n/a	N	0	n/a	400	129	0.30	0.94	5.69	47552	400	n/a	116	396	n/a	380	400	n/a	2636	400	n/a	
616	3952789	n/a	0	0	n/a	N	0	n/a	290	143	0.33	1.30	8.96	65532	290	n/a	176	290	n/a	796	290	n/a	5568	290	n/a	
617	3952909	n/a	0	0	n/a	N	0	n/a	710	275	0.54	1.81	12.4	65532	710	n/a	232	700	n/a	780	708	n/a	5424	710	n/a	
618	3952990	n/a	0	0	n/a	N	0	n/a	482	235	0.44	1.68	11.1	65532	482	n/a	192	480	n/a	792	480	n/a	5588	474	n/a	
619	3953034	n/a	0	0	n/a	N	0	n/a	630	232	0.50	1.75	11.9	54672	630	n/a	200	616	n/a	784	628	n/a	5796	626	n/a	
620	3953153	n/a	0	0	n/a	N	0	n/a	296	132	0.21	0.78	5.24	58636	296	n/a	108	294	n/a	428	296	n/a	3016	296	n/a	
621	3953153	n/a	0	0	n/a	N	0	n/a	82	27.8	0.07	0.21	1.32	49860	82	n/a	112	82	n/a	440	82	n/a	2968	82	n/a	
622	3953301	n/a	0	0	n/a	N	0	n/a	510	141	0.36	1.15	7.61	31416	510	n/a	128	508	n/a	388	510	n/a	2708	508	n/a	
623	3953314	n/a	0	0	n/a	N	0	n/a	398	145	0.37	1.40	9.55	65532	398	n/a	200	394	n/a	896	398	n/a	6196	398	n/a	
624	3953559	n/a	0	0	n/a	N	0	n/a	370	170	0.38	1.29	8.94	56440	370	n/a	196	360	n/a	712	362	n/a	5228	350	n/a	
625	3954164	n/a	0	0	n/a	N	0	n/a	454	193	0.46	1.85	12.6	42916	454	n/a	164	454	n/a	604	454	n/a	4312	454	n/a	
626	3954179	n/a	0	0	n/a	N	0	n/a	430	127	0.34	1.10	7.28	36340	430	n/a	144	418	n/a	528	428	n/a	4024	410	n/a	
627	3954182	n/a	0	0	n/a	N	0	n/a	272	128	0.29	1.20	8.90	65532	272	n/a	188	272	n/a	844	270	n/a	6824	268	n/a	
628	3954258	n/a	0	0	n/a	N	0	n/a	420	137	0.34	1.26	8.37	65532	420	n/a	148	418	n/a	616	420	n/a	4264	420	n/a	
629	3954841	n/a	0	0	n/a	N	0	n/a	354	121	0.34	1.23	7.90	36912	354	n/a	140	354	n/a	508	354	n/a	3740	354	n/a	
630	3954972	n/a	0	0	n/a	N	0	n/a	482	171	0.36	1.28	8.61	49488	482	n/a	136	480	n/a	516	478	n/a	3224	482	n/a	
631	3955041	n/a	0	0	n/a	N	0	n/a	758	250	0.53	1.81	12.0	33712	758	n/a	100	750	n/a	360	756	n/a	2660	754	n/a	
632	3955195	n/a	0	0	n/a	N	0	n/a	458	161	0.32	1.12	7.20	38404	458	n/a	100	458	n/a	312	458	n/a	2176	458	n/a	
633	3955325	n/a	0	0	n/a	N	0	n/a	58	10.6	0.03	0.04	0.13	25900	58	n/a	80	58	n/a	76	56	n/a	332	56	n/a	
634	3955466	n/a	0	0	n/a	N	0	n/a	550	213	0.39	1.33	8.40	65532	550	n/a	192	542	n/a	712	544	n/a	4988	532	n/a	
635	3956070	n/a	0	0	n/a	N	0	n/a	494	172	0.37	1.36	9.11	48700	494	n/a	156	488	n/a	612	492	n/a	4824	478	n/a	
636	3956561	n/a	0	0	n/a	N	0	n/a	498	205	0.57	2.12	14.2	65532	498	n/a	228	486	n/a	884	496	n/a	6744	494	n/a	
637	3956773	n/a	0	0	n/a	N	0	n/a	190	52.9	0.12	0.38	3.14	42556	190	n/a	120	190	n/a	384	190	n/a	3576	190	n/a	
638	3957052	n/a	0	0	n/a	N	0	n/a	386	86.1	0.26	0.82	5.22	65532	386	n/a	140	386	n/a	604	386	n/a	4512	386	n/a	
639	3957068	n/a	0	0	n/a	N	0	n/a	640	73.7	0.31	0.71	3.95	19304	640	n/a	84	636	n/a	176	640	n/a	848	640	n/a	
640	3957242	n/a	0	0	n/a	N	0	n/a	54	3.92	0.02	0.07	0.52	7728	54	n/a	68	54	n/a	168	54	n/a	1132	54	n/a	
641	3957466	n/a	0	0	n/a	N	0	n/a	556	211	0.47	1.59	11.2	45048	556	n/a	128	552	n/a	544	556	n/a	4372	556	n/a	
642	3957596	n/a	0	0	n/a	N	0	n/a	78	29.9	38.7	48.3	49.4	55696	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
643	3957633	n/a	0	0	n/a	N	0	n/a	770	194	0.50	1.48	9.49	28528	770	n/a	100	764	n/a	272	768	n/a	2116	770	n/a	
644	3957980	n/a	0	0	n/a	N	0	n/a	706	172	0.44	1.29	7.81	30872	706	n/a	92	706	n/a	248	706	n/a	1556	704	n/a	
645	3958255	n/a	0	0	n/a	N	0	n/a	412	251	0.64	2.70	19.5	65532	412	n/a	268	412	n/a	1124	412	n/a	8152	412	n/a	
646	3958507	n/a	0	0	n/a	N	0	n/a	372	100	0.29	1.00	7.25	31956	372	n/a	124	366	n/a	412	372	n/a	3496	366	n/a	
647	3958908	n/a	0	0	n/a	N	0	n/a	414	179	0.37	1.36	8.98	65532	414	n/a	168	406	n/a	624	408	n/a	4708	404	n/a	
648	3959054	n/a	0	0	n/a	N	0	n/a	216	74.8	0.18	0.67	4.56	65532	216	n/a	168	214	n/a	612	216	n/a	4592	216	n/a	
649	3959054	n/a	0	0	n/a	N	0	n/a	228	49.9	0.13	0.34	2.01	24392	228	n/a	88	226	n/a	188	228	n/a	1060	228	n/a	
650	3959072	n/a	0	0	n/a	N	0	n/a	688	311	0.67	2.67	18.4	48152	688	n/a	148	680	n/a	620	686	n/a	4872	688	n/a	
651	3959324	n/a	0	0	n/a	N	0	n/a	822	290	0.62	2.05	13.7	53896	822	n/a	132	822	n/a	448	822	n/a	3196	822	n/a	
652	3959507	n/a	0	0	n/a	N	0	n/a	410	195	0.37	1.35	8.99	53668	410	n/a	148	404	n/a	560	410	n/a	3776	406	n/a	
653	3959597	n/a	0	0	n/a	N	0	n/a	66	12.8	0.04	0.13	0.82	24960	66	n/a	92	66	n/a	268	66	n/a	1924	66	n/a	
654	3959844	n/a	0	0	n/a	N	0	n/a	368	143	0.29	1.00	6.70	65532	368	n/a	168	366	n/a	708	368	n/a	5128	366	n/a	
655	3959930	n/a	0	0	n/a	N	0	n/a	464	157	0.32	1.10	7.48	40696	464	n/a	92	460	n/a	340	464	n/a	2760	456	n/a	
656	3959945	n/a	0	0	n/a	N	0	n/a	452	213	0.47	1.91	13.7	65532	452	n/a	200	450	n/a	888	452	n/a	7020	452	n/a	
657	3960058	n/a	0	0	n/a	N	0	n/a	556	161	0.41	1.36	9.61	32772	556	n/a	140	554	n/a	468	556	n/a	3640	556	n/a	
658	3960412	n/a	0	0	n/a	N	0	n/a	538	216	0.43	1.65	11.3	65532	538	n/a	148	536	n/a	676	536	n/a	4616	538	n/a	
659	3960421	n/a	0	0	n/a	N	0	n/a	500	88.4	0.29	0.83	5.06	65532	500	n/a	136	494	n/a	632	500	n/a	4228	500	n/a	
660	3961139	n/a	0	0	n/a	N	0	n/a	344	63.6	0.18	0.55	3.46	43852	344	n/a	76	344	n/a	336	344	n/a	2144	344	n/a	
661	3961139	n/a	0	0	n/a	N	0	n/a	204	25.9	0.08	0.21	1.29	15188	204	n/a	76	200	n/a	144	202	n/a	908	204	n/a	
662	3961139	n/a	0	0	n/a	N	0	n/a	92	11.2	0.04	0.07	0.37	14784	92	n/a	60	92	n/a	100	92	n/a	728	92	n/a	
663	3961177	n/a	0	0	n/a	N	0	n/a	396	160	0.29	1.05	7.91	49296	396	n/a	112	392	n/a	384	396	n/a	3272	396	n/a	
664	3961322	n/a	0	0	n/a	N	0	n/a	366	187	0.32	1.29	8.76	65532	366	n/a	144	358	n/a	668	366	n/a	4812	364	n/a	
665	3961480	n/a	0	0	n/a	N	0	n/a	292	143	0.25	1.03	7.40	65532	292	n/a	168	290	n/a	740	290	n/a	5572	292	n/a	
666	3961489	n/a	0	0	n/a	N	0	n/a	292	163	0.34	1.22	8.25	65532	292	n/a	188	292	n/a	652	292	n/a	4776	292	n/a	
667	3961675	n/a	0	0	n/a	N	0	n/a	452	158	0.39	1.44	10.4	45460	452	n/a	152	448	n/a	616	448	n/a	5028	450	n/a	
668	3962144	n/a	0	0	n/a	N	0	n/a	280	127	0.28	1.06	7.74	62572	280	n/a	164	280	n/a	676	280	n/a	5188	280	n/a	
669	3962317	n/a	0	0	n/a	N	0	n/a	380	185	0.34	1.41	10.3	61572	380	n/a	156	380	n/a	604	380	n/a	4072	380	n/a	
670	3962354	n/a	0	0	n/a	N	0	n/a	354	178	0.39	1.51	10.2	54508	354	n/a	152	354	n/a	552	354	n/a	4084	354	n/a	
671	3962652	n/a	0	0	n/a	N	0	n/a	640	284	0.63	2.28	15.1	54360	640	n/a	224	630	n/a	884	628	n/a	6280	636	n/a	
672	3962663	n/a	0	0	n/a	N	0	n/a	558	304	0.55	2.15	14.7	65532	558	n/a	216	556	n/a	888	556	n/a	6676	556	n/a	
673	3962683	n/a	0	0	n/a	N	0	n/a	386	173	0.30	0.92	6.04	48264	386	n/a	136	384	n/a	416	386	n/a	3052	386	n/a	
674	3962784	n/a	0	0	n/a	N	0	n/a	422	143	0.33	1.14	7.82	37708	422	n/a	108	422	n/a	380	422	n/a	2516	422	n/a	
675	3963112	n/a	0	0	n/a	N	0	n/a	488	174	0.39	1.36	9.47	65532	488	n/a	176	488	n/a	820	488	n/a	6464	488	n/a	
676	3963122	n/a	0	0	n/a	N	0	n/a	706	205	0.44	1.20	7.85	35716	706	n/a	112	702	n/a	232	704	n/a	1696	702	n/a	
677	3963626	n/a	0	0	n/a	N	0	n/a	610	273	0.49	1.94	13.2	62976	610	n/a	136	606	n/a	596	608	n/a	3948	610	n/a	
678	3963777	n/a	0	0	n/a	N	0	n/a	666	197	0.43	1.30	7.90	65532	666	n/a	160	664	n/a	740	666	n/a	5288	666	n/a	
679	3963892	n/a	0	0	n/a	N	0	n/a	368	192	0.38	1.44	9.46	56792	368	n/a	144	366	n/a	468	368	n/a	3432	364	n/a	
680	3963897	n/a	0	0	n/a	N	0	n/a	420	206	0.45	1.77	12.1	65532	420	n/a	168	420	n/a	776	420	n/a	5352	420	n/a	
681	3964036	n/a	0	0	n/a	N	0	n/a	524	230	0.49	1.94	14.2	63000	524	n/a	136	508	n/a	604	520	n/a	4672	524	n/a	
682	3964469	n/a	0	0	n/a	N	0	n/a	768	254	0.50	1.69	10.8	59936	768	n/a	124	768	n/a	460	766	n/a	3164	768	n/a	
683	3964492	n/a	0	0	n/a	N	0	n/a	80	31.1	40.4	50.5	51.7	55992	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
684	3964560	n/a	0	0	n/a	N	0	n/a	54	8.34	0.03	0.08	0.39	21896	54	n/a	68	54	n/a	224	54	n/a	1216	54	n/a	
685	3964616	n/a	0	0	n/a	N	0	n/a	432	34.9	0.17	0.29	1.39	9996	432	n/a	68	428	n/a	100	432	n/a	520	432	n/a	
686	3965412	n/a	0	0	n/a	N	0	n/a	584	231	0.41	1.39	9.77	64368	584	n/a	120	582	n/a	476	582	n/a	4384	582	n/a	
687	3965669	n/a	0	0	n/a	N	0	n/a	412	201	0.39	1.62	11.8	65532	412	n/a	144	412	n/a	676	412	n/a	5200	406	n/a	
688	3965671	n/a	0	0	n/a	N	0	n/a	504	188	0.38	1.26	8.71	56564	504	n/a	144	486	n/a	528	496	n/a	3880	500	n/a	
689	3965704	n/a	0	0	n/a	N	0	n/a	302	135	0.28	1.10	7.63	65532	302	n/a	152	302	n/a	652	302	n/a	4576	302	n/a	
690	3965866	n/a	0	0	n/a	N	0	n/a	494	191	0.39	1.35	8.61	62312	494	n/a	128	492	n/a	516	490	n/a	3496	494	n/a	
691	3965939	n/a	0	0	n/a	N	0	n/a	58	10.1	0.04	0.09	0.65	22756	58	n/a	88	58	n/a	228	58	n/a	1676	58	n/a	
692	3966136	n/a	0	0	n/a	N	0	n/a	556	106	0.33	0.92	5.73	32432	556	n/a	116	552	n/a	464	554	n/a	3188	554	n/a	
693	3966230	n/a	0	0	n/a	N	0	n/a	40	4.46	0.02	0.05	0.26	14488	40	n/a	72	40	n/a	160	40	n/a	924	40	n/a	
694	3967050	n/a	0	0	n/a	N	0	n/a	54	5.60	0.04	0.06	0.27	11868	54	n/a	80	54	n/a	132	54	n/a	716	54	n/a	
695	3967051	n/a	0	0	n/a	N	0	n/a	452	178	0.44	1.57	10.5	65532	452	n/a	256	452	n/a	1072	450	n/a	7576	452	n/a	
696	3967437	n/a	0	0	n/a	N	0	n/a	628	158	0.40	1.22	8.32	57204	628	n/a	172	626	n/a	684	628	n/a	5244	628	n/a	
697	3967572	n/a	0	0	n/a	N	0	n/a	506	229	0.46	1.70	12.0	65532	506	n/a	176	500	n/a	748	504	n/a	5832	506	n/a	
698	3968012	n/a	0	0	n/a	N	0	n/a	208	102	0.20	0.82	5.59	65532	208	n/a	156	208	n/a	708	208	n/a	4940	208	n/a	
699	3968719	n/a	0	0	n/a	N	0	n/a	80	31.3	40.6	50.4	51.5	56484	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
700	3968773	n/a	0	0	n/a	N	0	n/a	424	234	0.37	1.28	8.51	65532	424	n/a	164	424	n/a	640	424	n/a	4768	424	n/a	
701	3968806	n/a	0	0	n/a	N	0	n/a	238	40.2	0.11	0.22	1.22	17040	238	n/a	76	230	n/a	136	236	n/a	864	238	n/a	
702	3968839	n/a	0	0	n/a	N	0	n/a	412	80.4	0.24	0.72	4.14	37548	412	n/a	104	410	n/a	364	412	n/a	2188	412	n/a	
703	3969267	n/a	0	0	n/a	N	0	n/a	788	371	0.69	2.50	16.9	50304	788	n/a	132	786	n/a	448	784	n/a	2820	776	n/a	
704	3969887	n/a	0	0	n/a	N	0	n/a	412	185	0.40	1.64	11.7	55416	412	n/a	156	412	n/a	684	410	n/a	4684	412	n/a	
705	3969996	n/a	0	0	n/a	N	0	n/a	392	219	0.47	1.91	13.6	65532	392	n/a	188	392	n/a	852	392	n/a	6280	392	n/a	
706	3970193	n/a	0	0	n/a	N	0	n/a	736	263	0.47	1.56	9.50	44864	736	n/a	96	736	n/a	296	734	n/a	1740	730	n/a	
707	3970232	n/a	0	0	n/a	N	0	n/a	676	202	0.45	1.56	10.5	45380	676	n/a	108	672	n/a	420	676	n/a	3216	670	n/a	
708	3970248	n/a	0	0	n/a	N	0	n/a	690	144	0.37	0.99	6.09	35656	690	n/a	92	680	n/a	232	690	n/a	1736	690	n/a	
709	3970269	n/a	0	0	n/a	N	0	n/a	392	147	0.28	0.91	5.89	57648	392	n/a	116	390	n/a	432	392	n/a	2912	390	n/a	
710	3970381	n/a	0	0	n/a	N	0	n/a	608	240	0.50	1.86	13.0	65532	608	n/a	160	608	n/a	792	608	n/a	6156	608	n/a	
711	3970523	n/a	0	0	n/a	N	0	n/a	588	147	0.37	1.20	7.70	49408	588	n/a	108	588	n/a	408	588	n/a	3076	586	n/a	
712	3970565	n/a	0	0	n/a	N	0	n/a	458	245	0.45	1.65	11.7	65532	458	n/a	180	458	n/a	684	458	n/a	5140	446	n/a	
713	3970907	n/a	0	0	n/a	N	0	n/a	382	137	0.33	1.22	8.76	52216	382	n/a	144	380	n/a	584	382	n/a	4268	382	n/a	
714	3970931	n/a	0	0	n/a	N	0	n/a	222	109	0.22	1.00	7.60	65532	222	n/a	184	220	n/a	900	222	n/a	6820	220	n/a	
715	3970943	n/a	0	0	n/a	N	0	n/a	438	186	0.40	1.62	11.4	48360	438	n/a	136	438	n/a	536	436	n/a	3976	438	n/a	
716	3971248	n/a	0	0	n/a	N	0	n/a	546	157	0.42	1.40	9.84	48064	546	n/a	164	544	n/a	660	546	n/a	4636	546	n/a	
717	3971625	n/a	0	0	n/a	N	0	n/a	382	133	0.26	0.99	7.58	49516	382	n/a	136	374	n/a	452	382	n/a	3780	382	n/a	
718	3971658	n/a	0	0	n/a	N	0	n/a	542	277	0.55	2.32	16.3	65532	542	n/a	192	542	n/a	724	542	n/a	5276	542	n/a	
719	3971711	n/a	0	0	n/a	N	0	n/a	412	200	0.42	1.66	11.7	65532	412	n/a	248	412	n/a	1068	412	n/a	7644	412	n/a	
720	3971783	n/a	0	0	n/a	N	0	n/a	80	31.5	40.9	51.1	52.5	55752	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
721	3971937	n/a	0	0	n/a	N	0	n/a	426	133	0.30	1.06	7.14	61888	426	n/a	116	424	n/a	544	426	n/a	3632	422	n/a	
722	3972204	n/a	0	0	n/a	N	0	n/a	240	82.3	0.22	0.67	4.32	65532	240	n/a	188	240	n/a	700	240	n/a	4788	240	n/a	
723	3972354	n/a	0	0	n/a	N	0	n/a	642	148	0.37	1.03	6.02	33120	642	n/a	108	636	n/a	252	642	n/a	1428	642	n/a	
724	3972364	n/a	0	0	n/a	N	0	n/a	318	154	0.31	1.18	7.83	64204	318	n/a	124	318	n/a	516	318	n/a	3388	318	n/a	
725	3973107	n/a	0	0	n/a	N	0	n/a	670	181	0.34	0.92	5.08	42884	670	n/a	104	638	n/a	260	670	n/a	1512	666	n/a	
726	3973250	n/a	0	0	n/a	N	0	n/a	288	24.7	0.13	0.23	1.08	9868	288	n/a	72	288	n/a	128	288	n/a	548	288	n/a	
